score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_bert_logit,date_rw2_creator_source,137,0.47456416119670525,-2.226636837324182,3.19409902205263,3.5030130851659,Licinius Caluus,0.13547313403033728,-0.6356347473417246,0.9118147561533759,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,138,0.2159539616226941,-2.4973270587517047,2.9366921568352806,3.5030130851659,Licinius Imbrex,0.0616480602191261,-0.7129082872476433,0.838333196433436,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,139,0.35577090139702017,-1.7793190160325285,2.493126705642894,3.5030130851659,Liuius Andronicus,0.10156139664553127,-0.5079395859431286,0.7117092186153857,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,140,-0.13322590346059462,-2.84506894573819,2.571106599632948,3.5030130851659,"Livius, Titus",-0.03803180297120847,-0.8121776529428664,0.7339700244114796,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,141,0.0653654272945999,-2.277284058758339,2.4076593886871795,3.5030130851659,Lucanus,0.018659772517379634,-0.6500929352510508,0.6873109891832319,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,142,0.271235654391629,-2.433419597467885,2.984679820689986,3.5030130851659,Lucilius iunior,0.07742924385301961,-0.6946647181458189,0.8520321643470635,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,143,0.06203788565403206,-2.6485987194461558,2.7738173681000964,3.5030130851659,Lucius Afranius,0.01770986409292673,-0.7560915860297793,0.7918375697328378,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,144,-0.112927660763283,-2.8253086049651484,2.593377302955178,3.5030130851659,Lucius Pomponius,-0.03223729344360552,-0.8065366974874842,0.7403276093764172,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,145,0.9356359286786009,-1.7651261337433457,3.673345905290804,3.5030130851659,Lucius Ticidas,0.26709461424529335,-0.503887964683338,1.0486246599666462,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,146,0.9551193084777767,-1.7458946395709058,3.6933027992989023,3.5030130851659,Lucretius,0.27265650605828184,-0.49839797829023,1.0543217251853316,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,147,-0.03210026159236442,-2.7415395654048136,2.6744438625244547,3.5030130851659,"Lupus, Publius Rutilius",-0.009163614526105653,-0.7826232728088643,0.7634695610615441,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,148,0.919121558516339,-1.7870795477131594,3.6619907481475624,3.5030130851659,Luscius Lanuuinus,0.2623802812523066,-0.5101549735228936,1.0453831199360575,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,149,1.1909175624738884,-1.5134691132927323,3.941955244825526,3.5030130851659,Lutatius Catulus,0.33996948727283655,-0.4320478047032632,1.1253041735751435,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,150,-1.0476327228447835,-3.790403762038863,1.6551066469447493,3.5030130851659,Luxurius,-0.29906617456873374,-1.082040994391362,0.4724808633897423,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,151,0.012634611817253172,-2.695550880399181,2.7198241258588407,3.5030130851659,Lygdamus,0.0036067840770440075,-0.7694949504510692,0.7764241981785324,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,152,1.214536087697819,-1.4886552767724253,3.9682752282770575,3.5030130851659,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",0.3467118329762961,-0.4249642352397675,1.1328177005907825,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,153,3.5556953398982163,0.7371670963980007,6.507769289772144,3.5030130851659,Macarius Magnus: Sanctus,1.0150391258757805,0.21043800821631503,1.8577633401743177,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,154,0.2972935899395056,-2.4055611317320014,3.0109088462341473,3.5030130851659,Maecenas,0.08486796443851309,-0.6867120028522748,0.8595197257424898,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,155,-0.5283272953105926,-3.250998569516737,2.1753253654944564,3.5030130851659,Marcellinus Comes,-0.1508208169555186,-0.9280577863907044,0.6209869368476638,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,156,-0.4977690866707374,-3.21658473624183,2.203053346408709,3.5030130851659,Marcellus,-0.14209741002071177,-0.9182337199546873,0.6289024028308402,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,157,0.3012040601491423,-2.4121831115891466,3.0255432613101143,3.5030130851659,"Marcius Vates, Gnaeus",0.08598428062533986,-0.6886023697153583,0.8636973907183756,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,158,0.511035476015949,-2.1906629180720882,3.2313585793510393,3.5030130851659,Marcus Manilius,0.14588454670067177,-0.6253653254533419,0.9224511872464229,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,159,0.3709153178613146,-2.337273064817054,3.09353455885573,3.5030130851659,Marcus Plautius,0.10588465096862416,-0.6672179086954118,0.883106766559287,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,160,0.5842987510936046,-2.1290326489332294,3.325460969506724,3.5030130851659,Marius Auenticentis Episcopus,0.16679890622387805,-0.6077718230482716,0.9493144583412919,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,161,2.399170856070327,-0.3418566476267919,5.236021988785812,3.5030130851659,Marius Victor,0.6848877802455323,-0.09758931505978141,1.4947195061755925,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,162,1.416532661092496,-1.2895334679389072,4.180125241660755,3.5030130851659,Marius Victorinus,0.4043754980793656,-0.3681212249533564,1.1932942127342319,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,163,-0.5822019343202376,-1.7934006104773363,0.6346135197923148,3.5030130851659,Martialis,-0.16620033101950715,-0.5119594380254513,0.18116218933914147,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,164,-0.5434334355233645,-3.2646106311513807,2.1580395155357754,3.5030130851659,Martianus Capella,-0.15513314461331165,-0.9319436016313857,0.6160523706503861,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,165,1.0392979532563695,-0.36450611043726466,2.4424689020097095,3.5030130851659,Martinus Bracarensis,0.29668686013690676,-0.10405502393948436,0.6972480098212468,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,166,-0.2874647551281779,-2.4071736582968692,1.831148332267623,3.5030130851659,Martinus Bracariensis,-0.08206214140206781,-0.6871723284421781,0.5227352247189512,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,167,-1.532129848444621,-4.302902918935139,1.1767436911320848,3.5030130851659,Marullus,-0.4373748573571374,-1.228343375923004,0.33592329304026997,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,168,0.6956885528912784,-2.005519556203943,3.424320595389638,3.5030130851659,Matius,0.1985971893274647,-0.572512721889808,0.977535770531518,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,169,-1.3114433615642134,-3.684893467474244,1.0378981504166522,3.5030130851659,Maximianus,-0.3743758101040906,-1.0519211255814451,0.29628726047636167,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,170,-0.7231554368135832,-3.4549058335028673,1.9775252669734003,3.5030130851659,"Mela, Pomponius",-0.2064381203358637,-0.9862668935303865,0.5645212332627488,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,171,-0.49381668336689494,-2.58966938884395,1.5985338777582423,3.5030130851659,Merobaudes,-0.14096912325507577,-0.7392691165814773,0.45633111806733007,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,172,0.22543206269439892,-2.480528527694266,2.93916821102524,3.5030130851659,mimographi incerti,0.06435375981009864,-0.708112835261302,0.8390400319860761,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,173,1.2605620438006295,-1.4426049518004282,4.013587350122743,3.5030130851659,"Minucius Felix, Marcus",0.3598507950594568,-0.4118183166113145,1.1457528854570813,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,174,0.08459843735013196,-2.6214475373690713,2.7929555604523637,3.5030130851659,Mummius,0.024150191647407292,-0.7483407779634148,0.7973009213923881,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,175,-0.5626298699551783,-2.4022790315687272,1.2712277352367283,3.5030130851659,Naeuius,-0.16061312255376076,-0.685775066539598,0.3628955143273534,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,176,0.8489100220087806,-1.8507957465158054,3.5818797917560565,3.5030130851659,Naeuius iunior,0.242337097056141,-0.5283439432051545,1.022513962886445,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,177,-0.8469639771757596,-2.950022340823577,1.246786766511653,3.5030130851659,Nemesianus,-0.2417815624961184,-0.8421385444764522,0.35591838688567334,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,178,0.7126959771529592,-1.9886036869596988,3.4412246170332508,3.5030130851659,Nero imperator,0.203452273749987,-0.5676837735436321,0.982361336760544,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,179,-2.166607816202416,-4.983400036390702,0.5640307080607146,3.5030130851659,Nouius,-0.6184983508560908,-1.4226038884906682,0.16101301775011856,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,180,1.9826053400931978,-0.7384653686813842,4.782208167961227,3.5030130851659,Novatianus,0.5659714342743608,-0.2108086240980773,1.365169941332019,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,181,-0.17037467423465458,-2.8826274879066487,2.533479119331256,3.5030130851659,Numitorius,-0.04863660799787899,-0.8228994348076007,0.7232285628791113,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,182,-1.6745615947528987,-4.450135612803855,1.0362151885211424,3.5030130851659,"Obsequens, Iulius",-0.47803463876401503,-1.2703736767780587,0.29580682781607937,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,183,1.2322400684153578,-1.1072862636424694,3.5988545911018983,3.5030130851659,Orientius,0.3517657623471309,-0.3160953832377789,1.0273597339221643,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,184,-0.09721738918427072,-1.1776061255855979,0.98938003059445,3.5030130851659,"Ovidius Naso, Publius",-0.027752505292073893,-0.3361694909369222,0.2824368640768562,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,185,0.4420606079561049,-1.6675702097982321,2.556013478525047,3.5030130851659,Pacuuius,0.12619439242978714,-0.4760388183703451,0.7296614132984308,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,186,-0.07945994944783862,-2.787276659555778,2.6275287486004455,3.5030130851659,Palladius Rutilius Taurus Aemilianus,-0.02268331505363916,-0.7956797738949282,0.7500767724012107,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,187,-1.6270365644699198,-4.398437626871072,1.0822964280456393,3.5030130851659,"Palladius, Rutilius Taurus Aemilianus",-0.464467738176566,-1.2556155286707316,0.3089615715764255,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,188,0.0962203813731026,-2.6100872544668112,2.8045212635441055,3.5030130851659,panegyricus in Messallam,0.02746789093668078,-0.745097774689928,0.8006025656656335,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,189,0.7972439424090346,-1.903692237790396,3.5330067467592507,3.5030130851659,Papa Gelasius I,0.22758805720284023,-0.5434442268719755,1.0085622465186797,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,190,0.3049456316318417,-2.3992647218484375,3.020135720562259,3.5030130851659,Papinius,0.08705238154067578,-0.6849145759713342,0.8621537080039847,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,191,-0.7083866567039308,-3.4353754030030177,1.9910470633358037,3.5030130851659,"Paris, Iulius",-0.2022220983711747,-0.9806915702229874,0.5683812806087504,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,192,-1.242990185727955,-3.9941237511620185,1.4609364953180461,3.5030130851659,Parthenius Africanus Presbyter,-0.35483458254598216,-1.1401966404509905,0.4170513954128885,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,193,2.476572357090559,-0.26799237651718677,5.319647366085157,3.5030130851659,Paulinus Baeterrensis,0.7069834730501072,-0.07650339008211124,1.5185919197995865,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,194,2.091085906230069,0.15696855495950898,4.039871811541366,3.5030130851659,Paulinus Nolanus,0.5969392221471067,0.04480958282006391,1.1532562720501631,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,195,-0.6403460415520451,-2.98623066959954,1.6948469266512367,3.5030130851659,Paulinus Pellaeus,-0.18279864390564182,-0.8524748829073,0.4838254626647991,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,196,1.2483897741888847,-0.8518809554561295,3.3652345633023617,3.5030130851659,Paulinus Petricordiae,0.356375995132705,-0.24318520506348185,0.9606685677404447,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,197,0.06792801383006698,-2.6372747614250596,2.7766240426249236,3.5030130851659,Paulus Quaestor,0.019391310331588432,-0.7528589523667624,0.7926387869868391,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,198,-0.19767760394230238,-2.9091903203162413,2.505594751540015,3.5030130851659,"Paulus, Julius",-0.05643073523744503,-0.8304822875585874,0.7152684533638709,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,199,-0.3603635275791397,-3.0798443604578245,2.3420699943814114,3.5030130851659,"Pedianus, Asconius",-0.10287244689583373,-0.879198645731569,0.6685872811321494,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,200,-0.6598452665326504,-3.3859535317603306,2.0395157384203397,3.5030130851659,Pentadius,-0.18836505901929873,-0.966583181232957,0.5822175620916215,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,201,-0.1936109476248131,-2.5401074920964595,2.1466399944294055,3.5030130851659,Persius,-0.0552698328318245,-0.7251207547162679,0.6127981661044073,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,202,0.15391121303693014,-1.947118077689119,2.255569152411177,3.5030130851659,Petronius,0.043936807912220814,-0.555840937601552,0.6438940128322002,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,203,0.5171175978801298,-1.1640502628932117,2.2004097015830286,3.5030130851659,Phaedrus,0.14762080109547737,-0.332299718725739,0.6281477254255872,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,204,-0.7376740487865705,-3.085296551253021,1.595880828928594,3.5030130851659,Phocas,-0.21058272717003992,-0.8807550746293897,0.45557375611487744,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,205,-0.32146735258420117,-1.4982933010931831,0.8420162502005231,3.5030130851659,"Plautus, Titus Maccius",-0.09176881295291443,-0.427715587885743,0.24036914214399682,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,206,-0.1855356206486815,-2.5283469457257848,2.1517639581273564,3.5030130851659,"Plinius Gaius, Cecilius Secundus",-0.0529645811014419,-0.7217634888183823,0.6142608964948958,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,207,0.9786096018658579,-1.3660869105856228,3.3426662988272793,3.5030130851659,Pompilius,0.2793622456079155,-0.38997482377971937,0.9542260384302771,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,208,0.18161268297031616,-2.1574892884713313,2.5225161354786247,3.5030130851659,Pomponius Secundus,0.05184470584463007,-0.6158952981385036,0.720098975981747,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,209,1.0404676277674383,-1.662846044900682,3.7845155976110494,3.5030130851659,Porcius Licinus,0.29702076540149797,-0.4746902179561602,1.0803601087410206,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,210,0.9910886258448648,-1.7091388508173657,3.731121195491096,3.5030130851659,precatio omnium herbarum,0.2829246142533115,-0.48790535726372325,1.0651176871965333,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,211,1.1557002618791723,-1.5460345950319494,3.903774308433493,3.5030130851659,precatio Terrae matris,0.3299160562012115,-0.44134422494134945,1.114404717745613,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,212,-1.3589408668157483,-3.473994838209055,0.742732862116056,3.5030130851659,Priscianus,-0.3879348531612436,-0.9917162036648599,0.2120268591805391,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,213,-1.0940297135580652,-3.8370235542128115,1.6071207603182438,3.5030130851659,Priscillianista quidam,-0.31231105535714915,-1.0953494779854906,0.4587824028188384,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,214,0.5831218312610035,-1.3334878037752527,2.5031154440807626,3.5030130851659,Propertius,0.16646293264799134,-0.38066880464196146,0.7145606891052242,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,215,1.1279407614810821,-0.5486984874145272,2.8087806755352096,3.5030130851659,Prosper Aquitanus,0.32199159239728153,-0.156636151243078,0.8018184937502705,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,216,1.9588752335071717,0.5573041109256542,3.359640086519197,3.5030130851659,"Prudentius, Aurelius Clemens",0.5591972356033609,0.15909278594637644,0.9590715206706364,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,217,-0.3429464214736456,-3.05883174673687,2.3584265698435387,3.5030130851659,pseudo Cato,-0.09790041119912173,-0.8732002057571551,0.6732565687038664,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,218,0.22729732739747624,-1.5489519389893998,2.0059096166266026,3.5030130851659,pseudo Cyprianus,0.06488623418508059,-0.4421770348357242,0.572624071865722,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,219,-0.8777493313046079,-3.610468275551504,1.8223474845731231,3.5030130851659,pseudo Probus,-0.250569812320024,-1.0306750753631613,0.5202228596547815,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,220,-1.4300690424366784,-4.194463310132782,1.2796746973558164,3.5030130851659,Pseudo-Ambrose,-0.40823970897869244,-1.1973872800803815,0.36530685619611725,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,221,-1.8363528194818912,-4.218455988675491,0.5108943522953976,3.5030130851659,Pseudo-Ausonius,-0.5242209420393652,-1.2042364347821752,0.1458442603194564,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,222,-0.6842320129891566,-3.4130932801650475,2.0155100006652833,3.5030130851659,Pseudo-Cicero,-0.19532670770961505,-0.9743307253456652,0.575364679395661,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,223,0.7206361241628743,-1.3744704376335302,2.8263695492425778,3.5030130851659,Pseudo-Hilary,0.2057189358539737,-0.3923680569318902,0.8068395636919875,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,224,-2.263723550444618,-5.0862961683397945,0.46938752377755033,3.5030130851659,Pseudo-Horace,-0.6462218368611689,-1.4519774961385596,0.13399536695002684,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,225,-0.22388205935289876,-2.9372456412752173,2.4793789444417276,3.5030130851659,Pseudo-Hyginus,-0.06391128263293253,-0.8384911988235156,0.7077846654187723,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,226,0.6508452882348101,-2.0534911783394896,3.384510179069061,3.5030130851659,Pseudo-Lactantius,0.18579584843428773,-0.5862071103974303,0.9661711494602577,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,227,-0.01941407646006181,-2.1088970493286086,2.0686336757326687,3.5030130851659,Pseudo-Ovid,-0.005542107890568263,-0.6020237430054398,0.5905298168861107,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,228,2.3077150511291435,-0.42896000299542514,5.137014774830215,3.5030130851659,Pseudo-Prosper,0.6587800259443941,-0.12245458197456603,1.466456062235043,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,229,0.39937865157108826,-2.302549897680408,3.1165608443490336,3.5030130851659,Pseudo-Quintilian,0.11401003703421052,-0.6573055371762511,0.8896800464567594,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,230,-0.24705645718489128,-2.5915895655741,2.0903077770898695,3.5030130851659,Pseudo-Sallust,-0.07052684394217468,-0.7398172666121697,0.5967170907644138,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,231,-0.4979264236391017,-3.22032479490725,2.2026147109553187,3.5030130851659,Pseudo-Seneca,-0.14214232477396535,-0.9193013890082966,0.6287771862122532,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,232,-0.022784086629275693,-2.7295871376428615,2.684255251869559,3.5030130851659,Pseudo-Statius,-0.006504139743513592,-0.7792112308120569,0.7662704039663714,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,233,1.4395752444182792,-1.2668706354673365,4.204324921352242,3.5030130851659,Pseudo-Tertullian,0.4109534304951368,-0.3616516994561379,1.2002024597499124,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,234,-0.12279271683405679,-2.83315400865736,2.581870781791813,3.5030130851659,Pseudo-Virgil,-0.03505345650978105,-0.8087763133557305,0.7370428596813356,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,235,0.018843001212835643,-2.68721929843136,2.7265577872641273,3.5030130851659,Publilius Optatianus Porfyrius,0.005379083878569998,-0.7671165459846107,0.7783464466091196,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,236,0.2307535165227021,-2.1054207330134775,2.570328388294171,3.5030130851659,Publilius Syrus,0.06587286741801417,-0.6010313640931679,0.7337478695636794,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,237,0.198348555570101,-2.5061890036812318,2.909032384754028,3.5030130851659,Pupius,0.05662227081310128,-0.7154380936497532,0.830437201925627,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,238,-0.1671163636795432,-2.880885697320309,2.5375489304995527,3.5030130851659,"Quintilianus, Marcus Fabius",-0.047706462869700844,-0.8224022084073582,0.7243903658953579,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,239,-1.0329297137073798,-3.7740552957706752,1.667585095100569,3.5030130851659,Quintus Aurelius Symmachus,-0.2948689281468845,-1.0773740217393275,0.4760430676557389,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,240,0.7512039600969432,-1.9485888084997631,3.4804376662380228,3.5030130851659,Quintus Cornificius,0.2144450910783186,-0.5562607849657746,0.9935554283187018,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,241,-0.45608376659322736,-3.17505795017425,2.244283139207665,3.5030130851659,Quintus Serenus,-0.1301975629279237,-0.9063791293328504,0.6406722112205235,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,242,-0.39425766842461524,-2.7392407955290943,1.9409853853645778,3.5030130851659,Rabirius,-0.11254815749737444,-0.781967046349005,0.554090246931708,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,243,-1.7104306189199798,-4.488471740576695,1.0022122244918374,3.5030130851659,Remigius Remensis Episcopus,-0.488274116406555,-1.2813174348631142,0.2861000516200965,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,244,-0.47192928645227894,-3.1912396149595557,2.2283711308145717,3.5030130851659,Reposianus,-0.13472096020729787,-0.9109984854105737,0.6361298335569985,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,245,-2.0083669845427123,-4.397447976430998,0.34368975480429287,3.5030130851659,Rufinus,-0.5733255730752138,-1.2553330146132577,0.09811260947317187,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,246,-1.3509095261551023,-4.107848209847508,1.354010033005042,3.5030130851659,Ruricius Lemovicensis Episcopus,-0.3856421581397331,-1.1726613946270668,0.38652725527598686,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,247,0.8345443151595967,-1.5070482360204527,3.1962912420251515,3.5030130851659,Rusticius Helpidius,0.23823613982306133,-0.43021484629969065,0.9124405659688758,Bert Logit,date_rw2_creator_source,Source + RW2 date + creator
