score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_bert_logit,date_rw2_creator_source,2,-0.3676303121489847,-2.7082307508205106,1.9661430740042463,3.5030130851659,Ablabius,-0.10494688521312617,-0.7731146544353404,0.5612719753546486,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,3,-0.17288881645732526,-2.280607926697095,1.9320493968290748,3.5030130851659,Accius,-0.049354316485271534,-0.6510417949492436,0.5515393034101597,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,4,-0.09414879151299627,-2.802277596765222,2.6125526415632345,3.5030130851659,Achilleus Spoletanus Episcopus,-0.02687651722218373,-0.7999620694058892,0.745801565123045,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,5,-0.19663960909228723,-2.908286270064882,2.5066056371395984,3.5030130851659,Acholius,-0.056134420372276325,-0.8302242096612517,0.7155570293911384,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,6,0.001579995897666479,-2.7064540963413952,2.70794493692046,3.5030130851659,"Actorius Naso, Marcus",4.510391081201604e-4,-0.7726074754908373,0.7730330635611125,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,7,-0.16789704353733348,-2.879079067034591,2.5357600050140023,3.5030130851659,"Aelianus, Claudius",-0.04792932240199783,-0.8218864723133743,0.7238796839646721,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,8,0.6817633877373179,-2.018124206895844,3.408297927307646,3.5030130851659,Aemilius Macer,0.19462199288502804,-0.5761109530084062,0.9729618030091463,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,9,0.09150442172239608,-2.622746121554597,2.808098052803162,3.5030130851659,"Aemilius Paulus, Lucius",0.02612163286225992,-0.7487114828834234,0.8016236264416274,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,10,4.222653111180816,1.352248758179927,7.243789054776662,3.5030130851659,Agrestius Gallus Episcopus,1.205434581178801,0.3860244667387206,2.067873821383,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,11,0.33215263330112577,-2.3709953236702583,3.0467371353290607,3.5030130851659,Albinouanus Pedo,0.09481912434403461,-0.6768445523970887,0.8697475748038119,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,12,-2.9491587119451204,-5.8264770777818455,-0.18267225613381197,3.5030130851659,Albinus,-0.8418920056090657,-1.663275853137702,-0.052147180639252666,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,13,0.9843542543725057,-1.3574005465852712,3.3491469117046475,3.5030130851659,Alcimus Auitus,0.2810021631209201,-0.38749514020755815,0.9560760494692913,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,14,-0.45763346842551483,-3.177770925778807,2.2428272815876293,3.5030130851659,Alfius Auitus,-0.13063995403369774,-0.9071535984937124,0.6402566096841773,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,15,2.6627669554561813,0.8604330852082874,4.4758284900415894,3.5030130851659,Ambrosius Mediolanensis,0.7601361715524607,0.24562656898198199,1.277708184703974,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,16,-1.0888623388297485,-3.4437290497017647,1.2466854859446082,3.5030130851659,Ambrosius Theodosius Macrobius,-0.3108359324835867,-0.9830762734757734,0.35588947447096564,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,17,-0.4277302306360451,-3.14471976508541,2.273600078933381,3.5030130851659,Ammianus Marcellinus,-0.1221035206654925,-0.8977185321979688,0.6490412749416564,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,18,-0.671763191765193,-3.3985588000161355,2.0275674595767805,3.5030130851659,"Ampelius, Lucius",-0.1917672516297149,-0.9701815886466157,0.5788067044804535,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,19,-2.3992742609007114,-5.232264364186467,0.3398876202533481,3.5030130851659,Annianus,-0.6849172990705753,-1.4936468226006272,0.09702721970770238,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,20,0.37175674709197687,-2.331528887087145,3.0928039743540485,3.5030130851659,Anthimus,0.10612485253516282,-0.6655781267162254,0.8828982076747155,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,21,-0.21558247249556578,-2.92813762078934,2.4873791543674426,3.5030130851659,"Apicius, Marcus Gavius",-0.061542011763668865,-0.8358911455937841,0.7100684735951086,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,22,0.7073898538958587,-1.9944136403931418,3.437141240079226,3.5030130851659,Aprissius,0.20193754253771432,-0.5693423324162913,0.9811956611393718,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,23,0.17413346437911237,-1.9196496432273744,2.268916324480516,3.5030130851659,"Apuleius, Lucius",0.049709624299295346,-0.5479995639629366,0.6477042104377586,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,24,0.06903005617208757,-2.642977633365097,2.782476275955825,3.5030130851659,Aquilius,0.01970590874022338,-0.7544869428427864,0.7943094154397226,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,25,-1.3524097828610029,-3.1738375441475846,0.4631117107019251,3.5030130851659,Arator,-0.38607043421790527,-0.906030741817019,0.13220381980959472,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,26,0.5116856761620218,-2.189422502585396,3.232138951628126,3.5030130851659,Arbonius Silo,0.14607015838132067,-0.6250112258663477,0.9226739589741083,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,27,-1.6142179068400189,-2.7625721731064585,-0.4613419188185031,3.5030130851659,argumenta Plautina,-0.46080841481172224,-0.7886274204355778,-0.13169859992020394,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,28,0.21929114742573463,-2.4835528701290532,2.9316358896589967,3.5030130851659,Arnobius,0.0626007217484742,-0.7089761898538367,0.8368897912695512,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,29,0.05675635426245618,-2.6510699811740985,2.7647443995228933,3.5030130851659,Asinius Gallus,0.016202153084383424,-0.7567970534853272,0.7892475227199893,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,30,0.8709589978665798,-1.8288437330360459,3.6047730977587524,3.5030130851659,Asinius Pollio,0.2486313858074932,-0.5220773341614375,1.0290492813240615,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,31,0.017938095144978208,-2.695939914416379,2.7317474772328403,3.5030130851659,Atilius,0.005120761672555578,-0.7696060074205238,0.77982793978158,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,32,-1.1541204257629312,-3.5242366361343698,1.1916796628776334,3.5030130851659,Atta,-0.3294650627056601,-1.0060586559206257,0.3401870429556778,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,33,0.22289862678988334,-2.4825946251381534,2.93518235869154,3.5030130851659,Attius Labeo,0.06363054358368948,-0.7087026410638085,0.8379021965750186,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,34,-0.7444441712666959,-3.4733979731158886,1.9549170451396591,3.5030130851659,Auctor incertus (Aurelius Victor?),-0.21251538409010529,-0.9915458174634227,0.5580672973840963,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,35,2.2955345765199717,0.8938919795942347,3.6966468008044555,3.5030130851659,Augustinus Hipponensis,0.6553028837490789,0.2551780304160356,1.0552763323832646,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,36,0.23015547687393806,-2.10720683863619,2.5704164651732406,3.5030130851659,"Augustus, Gaius Iulius Caesar Octavianus",0.06570214591791572,-0.6015412410417514,0.7337730127409752,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,37,-0.22609193763218116,-2.9368962841502735,2.478249905119052,3.5030130851659,Auianus,-0.06454213333932597,-0.8383914683582132,0.7074623602217245,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,38,-1.7363978926842223,-2.69980422509071,-0.7779011921230162,3.5030130851659,"Ausonius, Decimus Magnus",-0.49568695590584355,-0.7707091465126085,-0.22206631069040825,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,39,0.8350198012641279,-1.8656687275613568,3.572574457074356,3.5030130851659,Auspicius Tullensis Episcopus,0.23837187614290115,-0.5325897112579585,1.0198575826630583,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,40,-0.1149956867107058,-2.82321682359861,2.5912891081476217,3.5030130851659,"Avianus, Flavius",-0.03282764977318368,-0.8059395597333046,0.7397314954719618,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,41,-1.0842301502943181,-2.8686776577637643,0.6956715135668466,3.5030130851659,"Avienus, Rufius Festus",-0.30951358842639604,-0.8189171972870053,0.19859232513654748,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,42,0.00263007928284897,-2.7068306716967694,2.710428422515881,3.5030130851659,Baebius Italicus,7.50804869666769e-4,-0.772714975904401,0.7737420205461543,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,43,0.13326057210169764,-2.5735530271495937,2.843366855010145,3.5030130851659,Balbus,0.03804169977726091,-0.7346684024812064,0.8116917596028579,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,44,3.834415477114928,0.9934325754212912,6.816773030410538,3.5030130851659,Benedictus Nursianus,1.094604954047248,0.28359373809596916,1.9459741841323155,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,45,1.687555597326818,-0.666366150133757,4.077752167169663,3.5030130851659,"Boethius, Anicius Manlius Severinus",0.48174401759247115,-0.19022656608266664,1.1640699215305799,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,46,0.18444404640326775,-2.520552655232281,2.895346624647163,3.5030130851659,"Caecilius Africanus, Sextus",0.05265297100496918,-0.7195384641598932,0.8265303480903331,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,47,0.07043505313258239,-2.6431229090282202,2.7854811759473788,3.5030130851659,Caecilius Statius,0.02010699115879741,-0.7545284144729492,0.7951672198265456,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,48,0.40368651553681395,-2.3090526859325635,3.132191877473861,3.5030130851659,"Caecus, Appius Claudius",0.11523979663287374,-0.6591618785869333,0.8941422145231647,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,49,-0.17511136310357997,-2.884847773796075,2.5297753252615482,3.5030130851659,Caelius Aurelianus,-0.049988783611776555,-0.8235332565591746,0.7221712462263726,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,50,-0.03077429949468424,-2.3686508940704636,2.3051474382754686,3.5030130851659,"Caesar, Caius Iulius",-0.008785094073728473,-0.6761752915228652,0.6580470532745095,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,51,-0.17534758929949415,-2.8891102311222676,2.528980602369211,3.5030130851659,Caesius Bassus,-0.05005621875694188,-0.8247500539911462,0.7219443778496307,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,52,-0.3815985024331083,-3.100212581004815,2.31983154837519,3.5030130851659,Calpurnius Flaccus,-0.10893436397627275,-0.8850131317331323,0.6622389046158315,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,53,0.016730530834504712,-2.692842666323373,2.724618833468954,3.5030130851659,Calpurnius Siculus,0.004776040062582971,-0.7687218405568251,0.7777929363172557,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,54,-0.33866108697247305,-2.6821245338449597,1.9966128838487966,3.5030130851659,"Caper, Flavius",-0.09667708305361193,-0.7656621510216073,0.5699701472152048,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,55,1.6675674612139089,-0.4515066574449922,3.8084072592651417,3.5030130851659,"Cassiodorus, Flavius Magnus Aurelius",0.47603803373601566,-0.1288909423024919,1.0871804263000002,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,56,0.8647302156720665,-1.835340372171427,3.5988350560920406,3.5030130851659,"Catilina, Lucius Sergius",0.2468532645036105,-0.5239319201927864,1.0273541572915943,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,57,0.25418031168496164,-2.0953290577487054,2.6079805012858888,3.5030130851659,"Cato Porcius, Marcus",0.07256048022239228,-0.5981505083785528,0.7444963629538874,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,58,0.29344012794312657,-2.0420619525061214,2.633579115417391,3.5030130851659,Catullus,0.08376792230258812,-0.5829444260866673,0.7518039617293256,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,59,0.01401995668484555,-2.695051701249106,2.721421956816157,3.5030130851659,"Celsus, Cornelius Aulus",0.004002256441523277,-0.7693524505123197,0.7768803286349336,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,60,-1.8605623660312534,-4.245367779297856,0.48810404445904343,3.5030130851659,Censorinus,-0.5311320057324703,-1.2119189041215925,0.13933834461709618,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,61,0.9385280612555654,-1.7619085551832463,3.6790377619162493,3.5030130851659,Chalcidius,0.26792022708391267,-0.5029694472579465,1.0502495059169934,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,62,-0.11773522458204164,-0.892061816606847,0.6547206842391671,3.5030130851659,"Cicero, Marcus Tullius",-0.03360970162532687,-0.2546555764762722,0.18690215203925226,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,63,-0.11343867536555814,-2.824455718949131,2.5913569646855423,3.5030130851659,"Cicero, Quintus Tullius",-0.03238317203151006,-0.8062932253692586,0.7397508663781704,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,64,-2.386664057818729,-3.5876095970502577,-1.189014561325964,3.5030130851659,"Claudianus, Claudius",-0.6813174829193361,-1.024149641987521,-0.33942624033037355,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,65,1.0967862307524179,-1.613680375189024,3.8554226834525704,3.5030130851659,Columba,0.3130979542716938,-0.46065496644086945,1.1006018503838906,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,66,-0.20163477264538868,-2.5471673592318007,2.1380738728176505,3.5030130851659,"Columella, Lucius Iunius Moderatus",-0.057560382374603494,-0.7271361246174646,0.6103528079503,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,67,5.95058891157405,3.663508599888944,8.278723923300877,3.5030130851659,Commodianus,1.6987058760279323,1.0458164188431638,2.3633151581301624,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,68,-0.8495975865535046,-2.9625821374111645,1.252609127289384,3.5030130851659,comoediae incertorum,-0.24253337509678996,-0.8457239711597763,0.3575804876646818,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,69,0.3436582193789372,-1.7768593395005146,2.4713498316737055,3.5030130851659,Corippus,0.09810360710161659,-0.5072374256964456,0.7054926063904966,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,70,-0.11873158221206231,-2.833022185294408,2.5898829863983934,3.5030130851659,Cornelia,-0.033894130374462844,-0.8087386819339382,0.7393300919616002,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,71,-0.06533427202338607,-2.7749766651670082,2.6397551835847883,3.5030130851659,Cornelius Gallus,-0.018650878667868832,-0.7921685125636885,0.7535670348373168,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,72,-0.042974610900955126,-2.751986433032669,2.662499346853681,3.5030130851659,Cornelius Nepos,-0.012267899050374197,-0.7856055247656425,0.7600597777177835,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,73,-0.2514666406094903,-2.9658709943874664,2.4512469330851747,3.5030130851659,Cornelius Seuerus,-0.07178581252646993,-0.8466628363299434,0.699753861458695,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,74,-0.0017418475263138538,-2.7103600705599367,2.704766410531064,3.5030130851659,Cornelius Severus,-4.972426548133666e-4,-0.77372250821369,0.7721256943015297,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,75,0.17966487158374628,-2.5268097005877226,2.8911075251705802,3.5030130851659,"Curtius Rufus, Quintus",0.0512886669891607,-0.7213246537068116,0.8253202185893804,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,76,2.1226858753662086,-0.6035374021693907,4.932665039959092,3.5030130851659,Cyprianus Carthaginensis,0.6059600189205916,-0.17229093568767176,1.4081206435817482,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,77,2.401646517118287,0.8752825775930939,3.9300407085138507,3.5030130851659,Cyprianus Gallus,0.6855945035685035,0.2498656317613045,1.1219029483949894,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,78,-1.2744902561694367,-4.029815774182404,1.4317668115847169,3.5030130851659,Cyprianus Tolonensis Episcopus,-0.36382686138583975,-1.1503855898361723,0.4087243686436043,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,79,-1.3724248371381815,-4.130370467299151,1.3326687113321851,3.5030130851659,Cytherius,-0.3917841023631759,-1.1790907903798309,0.380434979525368,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,80,1.2837788799461494,-1.420210662965369,4.040550747228541,3.5030130851659,Damasus,0.3664784711717258,-0.40542545187155904,1.153450086823522,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,81,-0.18380907544900854,-2.8968192158534234,2.520774613535255,3.5030130851659,Decimus Laberius,-0.052471706779337796,-0.8269507265389596,0.7196018262706184,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,82,0.24054184720748648,-2.4632922000829596,2.952758837637597,3.5030130851659,Domitius Marsus,0.06866712780094986,-0.7031924061357882,0.8429197282024302,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,83,-1.0705709422653926,-2.747443550109226,0.6031126483263344,3.5030130851659,"Donatus, Aelius",-0.3056143143737904,-0.7843086746503287,0.17216968183199677,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,84,0.14991438789331646,-2.5559032158426134,2.8597597053041364,3.5030130851659,Dorcatius,0.0427958401092346,-0.7296299367724366,0.8163714024975446,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,85,0.26649999921073697,-1.521716212212253,2.057627326485879,3.5030130851659,Dracontius,0.0760773633245266,-0.4344020919180168,0.5873878505333734,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,86,1.231414944141894,-1.4719369061075724,3.985800883827104,3.5030130851659,Egeria,0.35153021533277407,-0.42019166652295353,1.1378207237379874,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,87,0.16404823149977885,-2.54175525899143,2.8750366428439174,3.5030130851659,Egnatius,0.04683060768298833,-0.7255911403114426,0.8207324874174022,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,88,-0.5696469604087728,-2.151692846602249,1.007735445579399,3.5030130851659,Ennius,-0.16261628105845194,-0.614240596392276,0.28767675743114546,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,89,-0.9972447458478644,-2.320667685144464,0.32568113983725294,3.5030130851659,Ennodius,-0.28468199278811307,-0.6624775953511916,0.0929717166105958,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,90,0.16471221442036926,-2.5403160563679843,2.874545525136396,3.5030130851659,epigramma de Crassitio,0.04702015391203388,-0.7251802932525092,0.8205922887668174,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,91,-1.1448987826332795,-3.890338087295169,1.5565421071653553,3.5030130851659,epigrammata Bobiensia,-0.32683257378670566,-1.1105690994331316,0.44434378899604904,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,92,0.9964535816527683,-1.7044009099302693,3.7398925332854627,3.5030130851659,Eucherius Arelas: Sanctus,0.28445614030744537,-0.4865528242380374,1.0676216281128577,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,93,-0.9875993438173144,-3.726718564082821,1.7125867678902085,3.5030130851659,Eutropius,-0.28192853403816004,-1.0638608744752451,0.48888962908601347,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,94,0.2555976450302703,-2.4467764884643914,2.9691181087851617,3.5030130851659,Faltonia Betitia Proba,0.07296508429061875,-0.69847769019924,0.8475897853075095,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,95,-1.3970967072787137,-4.157638107204983,1.3095781263403807,3.5030130851659,Felix,-0.3988271448927655,-1.1868748434915084,0.3738433441445053,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,96,0.013073903376423026,-2.0833309958386645,2.108382010418154,3.5030130851659,"Flaccus, Siculus",0.003732187993184118,-0.5947254392685204,0.6018767156041904,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,97,0.2612064450943619,-2.4526678498473187,2.9895096758199813,3.5030130851659,Flauius Cabilonensis Episcopus,0.07456622020639452,-0.7001594884796619,0.8534109359966608,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,98,-0.5177821706105378,-3.238301355392099,2.1846865333814924,3.5030130851659,Florentinus,-0.14781051569666517,-0.9244331313249251,0.6236592556941669,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,99,-0.17019104298045584,-2.882854002580543,2.5338085176777465,3.5030130851659,Florus,-0.04858418705347078,-0.8229640976188398,0.7233225957412452,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,100,-2.8893104232108215,-5.058356843315,-0.750790683637186,3.5030130851659,"Frontinus, Sextus Iulius",-0.8248072025326123,-1.444001698062581,-0.21432711365439538,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,101,-0.1681767226617045,-2.879859981486748,2.5355142448327728,3.5030130851659,Furius Bibaculus,-0.04800916199082362,-0.8221093988149805,0.7238095271667228,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,102,-0.48736981396241913,-3.2098757336014394,2.213673429148896,3.5030130851659,Gaetulicus,-0.13912874491570382,-0.9163185108254948,0.6319341022513075,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,103,0.06826388808097751,-2.6418251581400285,2.7797445483791545,3.5030130851659,Gaius Lucilius,0.019487191860644903,-0.7541579474331064,0.7935295931809253,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,104,-1.28447100687234,-4.041430524351676,1.4197467832029338,3.5030130851659,Gannius,-0.36667605162871053,-1.1537012355065974,0.4052930287971493,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,105,-1.9388348563757503,-4.067274685324558,0.16866593717891104,3.5030130851659,"Gargilius Martialis, Quintus",-0.5534763385800852,-1.1610789301781712,0.04814881734046482,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,106,0.11687052202181034,-2.5886762930574387,2.8263622284159675,3.5030130851659,"Gellius, Aulus",0.033362856255581316,-0.7389856189860168,0.8068374738263684,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,107,-1.2066272521806718,-3.5741244011820177,1.1352102476859802,3.5030130851659,Germanicus Caesar,-0.34445410931815773,-1.0203000429308273,0.3240668019463643,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,108,0.03495858229770425,-2.6730562515400993,2.7423118236881345,3.5030130851659,Gracchus,0.009979575139397071,-0.7630734417920411,0.7828437282466677,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,109,0.42632051243189156,-2.2756998547343215,3.1436264182686604,3.5030130851659,Grattius,0.12170109048042604,-0.6496406948552823,0.8974064160881605,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,110,0.5918060220940838,-2.1193398795021414,3.3309687776775894,3.5030130851659,Gregorius Turonensis,0.16894199584928368,-0.6050048423960629,0.9508867642496509,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,111,-0.4327429496252393,-3.1527259152073928,2.268433406768305,3.5030130851659,Hadrianus imperator,-0.12353449419237467,-0.9000040361134084,0.6475663526277904,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
score_bert_logit,date_rw2_creator_source,112,0.01772628206437104,-2.690481184192802,2.7250979475301205,3.5030130851659,Helvius Cinna,0.005060295703557595,-0.7680477117216886,0.7779297083045472,Latin BERT,date_rw2_creator_source,Source + RW2 date + creator
