mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-2.7591064553072413,-5.555168264620435,-0.029889821989382094,IT-LAT0238,572,Prodigiorum Liber,"Obsequens, Iulius",cross_fitted_labeled,375,non_christian,-5.9229249894189255,score_bert_logit,date_rw2_creator_source,-3.1638185341116842,Latin BERT
-2.040894153080194,-3.8197732047909363,-0.2676538597516053,MQDQ-477,498,Aradius Rufinus,Symmachus pater,full_fit_unlabeled,375,NA,-2.943348843477705,score_bert_logit,date_rw2_creator_source,-0.9024546903975108,Latin BERT
-2.928352301380974,-4.70362535436003,-1.1589058346415773,MQDQ-479,499,Anicius Iulianus,Symmachus pater,cross_fitted_labeled,375,non_christian,-4.330315388786087,score_bert_logit,date_rw2_creator_source,-1.4019630874051128,Latin BERT
-2.928352301380974,-4.70362535436003,-1.1589058346415773,MQDQ-480,500,Petronius Probianus,Symmachus pater,cross_fitted_labeled,375,non_christian,-5.2451944813043,score_bert_logit,date_rw2_creator_source,-2.3168421799233263,Latin BERT
-2.040894153080194,-3.8197732047909363,-0.2676538597516053,MQDQ-478,501,Valerius Proculus,Symmachus pater,full_fit_unlabeled,375,NA,0.06428176743077021,score_bert_logit,date_rw2_creator_source,2.1051759205109644,Latin BERT
-2.928352301380974,-4.70362535436003,-1.1589058346415773,MQDQ-481,502,Verinus,Symmachus pater,cross_fitted_labeled,375,non_christian,-3.959589062868671,score_bert_logit,date_rw2_creator_source,-1.0312367614876972,Latin BERT
-0.9396505168008078,-1.8797779105413224,0.005290408031928748,MQDQ-114,573,Alcestis Barcinonensis,[Auctor incertus],cross_fitted_labeled,375,non_christian,-2.603881944643432,score_bert_logit,date_rw2_creator_source,-1.664231427842624,Latin BERT
1.8101314750004542,0.14601384806204287,3.477403620629681,IT-LAT0878,510,Vita Pauli,Hieronymus,full_fit_unlabeled,376.5,NA,2.8981899326947804,score_bert_logit,date_rw2_creator_source,1.0880584576943262,Latin BERT
-2.7764984486526196,-3.6623612887477934,-1.888571599947217,IT-LAT0574_1,503,Epicedion in patrem,"Ausonius, Decimus Magnus",cross_fitted_labeled,378,non_christian,-1.0520438032145545,score_bert_logit,date_rw2_creator_source,1.7244546454380651,Latin BERT
-2.7543056458951507,-3.6402349582664106,-1.8662903437088312,MQDQ-597,504,precationes variae,"Ausonius, Decimus Magnus",cross_fitted_labeled,379,non_christian,-2.9889925612491797,score_bert_logit,date_rw2_creator_source,-0.23468691535402897,Latin BERT
-2.7543056458951507,-3.6402349582664106,-1.8662903437088312,IT-LAT0574_3,505,Gratiarum actio dicta Domino Gratiano Augusto,"Ausonius, Decimus Magnus",cross_fitted_labeled,379,non_christian,-2.150601983511232,score_bert_logit,date_rw2_creator_source,0.6037036623839187,Latin BERT
-1.8446655054515593,-2.71177024403223,-0.9758213363862163,MQDQ-583,509,de herediolo,"Ausonius, Decimus Magnus",full_fit_unlabeled,379.5,NA,-3.155591617265158,score_bert_logit,date_rw2_creator_source,-1.3109261118135986,Latin BERT
-2.709946416369611,-3.5962610601295855,-1.8214981746240009,IT-LAT0574_6,511,Parentalia,"Ausonius, Decimus Magnus",cross_fitted_labeled,380.5,non_christian,-2.079457291475834,score_bert_logit,date_rw2_creator_source,0.6304891248937774,Latin BERT
-1.8003254786437468,-2.6679029666016865,-0.9309573203156615,MQDQ-599,512,Caesares,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-2.9280091321518436,score_bert_logit,date_rw2_creator_source,-1.1276836535080967,Latin BERT
-1.8003254786437468,-2.6679029666016865,-0.9309573203156615,MQDQ-598,514,fasti,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-2.408851874953565,score_bert_logit,date_rw2_creator_source,-0.6085263963098182,Latin BERT
-1.8003254786437468,-2.6679029666016865,-0.9309573203156615,IT-LAT0574_4,515,Liber protrepticus ad nepotem,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-2.6980901615692834,score_bert_logit,date_rw2_creator_source,-0.8977646829255366,Latin BERT
-1.7781712926218203,-2.64611312733168,-0.9084092453446473,MQDQ-596,513,Cupido cruciatus,"Ausonius, Decimus Magnus",full_fit_unlabeled,381.5,NA,-1.3452827678437214,score_bert_logit,date_rw2_creator_source,0.4328885247780989,Latin BERT
1.2117345327193898,-1.5055293495912994,3.974141668636455,IT-LAT0719,517,Itinerarium peregrinatio,Egeria,full_fit_unlabeled,382.5,NA,3.5347367997122676,score_bert_logit,date_rw2_creator_source,2.323002266992878,Latin BERT
-2.6213573149046816,-3.50942923991186,-1.7310245925283356,MQDQ-588,518,commemoratio professorum,"Ausonius, Decimus Magnus",cross_fitted_labeled,385,non_christian,-4.475356815840077,score_bert_logit,date_rw2_creator_source,-1.8539995009353953,Latin BERT
-1.733901363535836,-2.6028208023885204,-0.8630920970071415,MQDQ-589,519,epitaphia heroum,"Ausonius, Decimus Magnus",full_fit_unlabeled,385,NA,-2.410435994593047,score_bert_logit,date_rw2_creator_source,-0.6765346310572111,Latin BERT
0.0535129432561291,-2.6613750570613113,2.801230780809496,MQDQ-10,574,e Graecis conuersa,Chalcidius,cross_fitted_labeled,385,non_christian,1.8226511722032712,score_bert_logit,date_rw2_creator_source,1.769138228947142,Latin BERT
2.6873350141771684,0.9030355039852189,4.478511207777468,IT-LAT0263,520,Epistula ad Marcellinam sororem,Ambrosius Mediolanensis,full_fit_unlabeled,385.5,NA,3.415640549380487,score_bert_logit,date_rw2_creator_source,0.7283055352033188,Latin BERT
2.6873350141771684,0.9030355039852189,4.478511207777468,MQDQ-179,541,e Graecis conuersa,Ambrosius Mediolanensis,full_fit_unlabeled,385.5,NA,-2.508777059960847,score_bert_logit,date_rw2_creator_source,-5.196112074138016,Latin BERT
1.799877059385292,0.012047639684333401,3.594445958173655,MQDQ-180,542,hymni,Ambrosius Mediolanensis,cross_fitted_labeled,385.5,christian,11.075800701496014,score_bert_logit,date_rw2_creator_source,9.275923642110723,Latin BERT
2.6873350141771684,0.9030355039852189,4.478511207777468,IT-LAT0847,543,De Mysteriis,Ambrosius Mediolanensis,full_fit_unlabeled,385.5,NA,3.644292393578696,score_bert_logit,date_rw2_creator_source,0.9569573794015276,Latin BERT
-1.7117877494112796,-2.581317272964023,-0.8403274943046527,MQDQ-584,523,pater ad filium,"Ausonius, Decimus Magnus",full_fit_unlabeled,385.5,NA,-3.3679412399937108,score_bert_logit,date_rw2_creator_source,-1.656153490582431,Latin BERT
-2.57714551861593,-3.4665675651192536,-1.6853757750397962,MQDQ-578,533,praefationes,"Ausonius, Decimus Magnus",cross_fitted_labeled,386.5,non_christian,-2.8190644231443915,score_bert_logit,date_rw2_creator_source,-0.24191890452846154,Latin BERT
2.364294404039046,1.0086096242554528,3.718399572641185,IT-LAT0061,522,De dialectica,Augustinus Hipponensis,full_fit_unlabeled,387,NA,-2.1750077139562567,score_bert_logit,date_rw2_creator_source,-4.539302117995303,Latin BERT
-2.555062500818113,-3.4452714204660677,-1.662455630308355,IT-LAT0574_2,521,Genethliacum ad Ausonium nepotem,"Ausonius, Decimus Magnus",cross_fitted_labeled,387,non_christian,-5.8730595530137215,score_bert_logit,date_rw2_creator_source,-3.3179970521956084,Latin BERT
1.30534388334154,-1.411707380079584,4.06657142378028,IT-LAT1004,575,Regula ad monachos,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",full_fit_unlabeled,387.5,NA,3.596226329463573,score_bert_logit,date_rw2_creator_source,2.290882446122033,Latin BERT
0.3181249438466264,-1.4553948517550186,2.0929483055740756,MQDQ-379,576,carmen ad quendam senatorem,pseudo Cyprianus,full_fit_unlabeled,387.5,NA,0.04973852764785464,score_bert_logit,date_rw2_creator_source,-0.26838641619877174,Latin BERT
-1.6234876520880983,-2.496221465541213,-0.7486130046406179,IT-LAT0574_5,524,Ordo urbium nobilium,"Ausonius, Decimus Magnus",full_fit_unlabeled,388.5,NA,-2.9101261487902605,score_bert_logit,date_rw2_creator_source,-1.2866384967021622,Latin BERT
1.542988302390521,0.17465474139867748,2.9100184828874083,IT-LAT0793,527,De magistro,Augustinus Hipponensis,cross_fitted_labeled,389,christian,-3.940208880880815,score_bert_logit,date_rw2_creator_source,-5.483197183271336,Latin BERT
-2.4889115693263095,-3.3819037708509083,-1.5933423937186948,MQDQ-601,526,technopaegnion,"Ausonius, Decimus Magnus",cross_fitted_labeled,389,non_christian,-3.168893851028497,score_bert_logit,date_rw2_creator_source,-0.6799822817021877,Latin BERT
-0.2708207333761512,-3.005590307359702,2.444268848796129,IT-LAT0121,529,Rerum gestarum Libri,Ammianus Marcellinus,full_fit_unlabeled,390,NA,-1.080627777311666,score_bert_logit,date_rw2_creator_source,-0.8098070439355147,Latin BERT
-1.5794444277330417,-2.4542084274951437,-0.7024057304706038,MQDQ-602,528,ludus septem sapientium,"Ausonius, Decimus Magnus",full_fit_unlabeled,390,NA,-2.8727191362237607,score_bert_logit,date_rw2_creator_source,-1.293274708490719,Latin BERT
0.7271366878448188,-1.9881869028144965,3.4608119694797828,MQDQ-609,535,de mortibus boum,Severus Endelechius,full_fit_unlabeled,391,NA,1.7598964224150098,score_bert_logit,date_rw2_creator_source,1.0327597345701909,Latin BERT
1.298411738698992,-0.3575721271490173,2.9571125499275097,MQDQ-116,582,carminum fragmenta,Hieronymus,cross_fitted_labeled,392,non_christian,2.222020221662776,score_bert_logit,date_rw2_creator_source,0.9236084829637838,Latin BERT
2.518321439882002,1.1671730365021278,3.867852869587558,IT-LAT0397,530,De fide et symbolo,Augustinus Hipponensis,full_fit_unlabeled,393,NA,3.648311936387187,score_bert_logit,date_rw2_creator_source,1.1299904965051848,Latin BERT
2.540206911143171,1.1895441874473012,3.8892472070580215,MQDQ-512,534,psalmus contra partem Donati,Augustinus Hipponensis,full_fit_unlabeled,393.5,NA,3.4918800817608653,score_bert_logit,date_rw2_creator_source,0.9516731706176942,Latin BERT
-2.1201195431276942,-3.249366081459924,-0.9881662339850221,LC-9,536,Panegyricus Probino et Olybrio Consulibus,"Claudianus, Claudius",full_fit_unlabeled,394.5,NA,-2.686131028179162,score_bert_logit,date_rw2_creator_source,-0.5660114850514679,Latin BERT
-2.9857767925731222,-4.13985648752415,-1.828832298136818,MQDQ-16,537,panegyricus dictus Honorio tertium consuli,"Claudianus, Claudius",cross_fitted_labeled,395,non_christian,-6.211637504514404,score_bert_logit,date_rw2_creator_source,-3.225860711941282,Latin BERT
2.2733220456174275,0.6165668125045739,3.9329292539552214,IT-LAT0726,548,Vita Malchi monachi captivi,Hieronymus,full_fit_unlabeled,395,NA,1.3676465510902696,score_bert_logit,date_rw2_creator_source,-0.9056754945271579,Latin BERT
-0.6692391900733936,-3.3951407123517994,2.049424653240877,MQDQ-165,538,carmen ad Augustinum,Licentius,cross_fitted_labeled,395,non_christian,-0.8049129140196971,score_bert_logit,date_rw2_creator_source,-0.1356737239463035,Latin BERT
1.5136830613758367,-0.4095872337394058,3.4472251703020143,MQDQ-280,597,carminum appendix,Paulinus Nolanus,cross_fitted_labeled,395.5,christian,2.1326364697716973,score_bert_logit,date_rw2_creator_source,0.6189534083958605,Latin BERT
2.4011417123707717,0.48829185606714204,4.324578993798701,MQDQ-279,598,carmina,Paulinus Nolanus,full_fit_unlabeled,395.5,NA,3.550646052838256,score_bert_logit,date_rw2_creator_source,1.1495043404674843,Latin BERT
-2.0548702289380567,-3.1831783744958253,-0.9238144746082649,MQDQ-27,545,de raptu Proserpinae,"Claudianus, Claudius",full_fit_unlabeled,396,NA,-1.4726216622873636,score_bert_logit,date_rw2_creator_source,0.5822485666506931,Latin BERT
2.3167716559551823,0.6599245002433088,3.9764703994034782,IT-LAT0001,600,Vulgata,Hieronymus,full_fit_unlabeled,396,NA,3.5611170662881446,score_bert_logit,date_rw2_creator_source,1.2443454103329623,Latin BERT
2.4228399098351914,0.5101391142403507,4.346109471370496,MQDQ-281,539,carmen epist. 8 insertum,Paulinus Nolanus,full_fit_unlabeled,396,NA,3.646183093424286,score_bert_logit,date_rw2_creator_source,1.2233431835890944,Latin BERT
1.8167992022619504,-0.5456787491714048,4.219287026391194,IT-LAT0410,540,Vita Sancti Martini episcopi et confessoris,"Severus, Sulpicius",cross_fitted_labeled,396,christian,3.584921338392698,score_bert_logit,date_rw2_creator_source,1.7681221361307475,Latin BERT
-2.0332293192778583,-3.1613592093645684,-0.9023392481520961,MQDQ-15,546,in Rufinum,"Claudianus, Claudius",full_fit_unlabeled,396.5,NA,-2.5492109430583345,score_bert_logit,date_rw2_creator_source,-0.5159816237804762,Latin BERT
1.4509544366757527,-0.20507808710405534,3.109668380657538,IT-LAT0843,544,Contra Ioannem Hierosolymitanum Episcopum ad Pammachium,Hieronymus,cross_fitted_labeled,396.5,christian,3.219717960215407,score_bert_logit,date_rw2_creator_source,1.7687635235396542,Latin BERT
-2.0116487039788846,-3.13967066067885,-0.8808539961624099,MQDQ-17,547,panegyricus dictus Honorio quartum consuli,"Claudianus, Claudius",full_fit_unlabeled,397,NA,-2.514334256953888,score_bert_logit,date_rw2_creator_source,-0.5026855529750032,Latin BERT
1.472535020784206,-0.18365938716928634,3.131415511865835,IT-LAT0880,605,Epistulae,Hieronymus,cross_fitted_labeled,397,christian,1.1681243161046937,score_bert_logit,date_rw2_creator_source,-0.30441070467951237,Latin BERT
-1.9901308883294975,-3.118116841955557,-0.85935940053303,LC-8,549,Epithalamium de nuptiis Honorii et Mariae,"Claudianus, Claudius",full_fit_unlabeled,397.5,NA,-2.295777742453275,score_bert_logit,date_rw2_creator_source,-0.30564685412377757,Latin BERT
-1.9901308883294975,-3.118116841955557,-0.85935940053303,IT-LAT0373,550,Fescennina dicta Honorio Augusto et Mariae,"Claudianus, Claudius",full_fit_unlabeled,397.5,NA,-2.8974000666941966,score_bert_logit,date_rw2_creator_source,-0.9072691783646991,Latin BERT
-2.8561355152474444,-4.00953750482329,-1.6997998998719654,LC-4,551,De bello Gildonico,"Claudianus, Claudius",cross_fitted_labeled,398,non_christian,-2.0862999683656884,score_bert_logit,date_rw2_creator_source,0.7698355468817559,Latin BERT
-1.9686786331693302,-3.096701948628537,-0.8378566442050565,MQDQ-21,552,panegyricus dictus Mallio Theodoro consuli,"Claudianus, Claudius",full_fit_unlabeled,398,NA,-2.435975723355582,score_bert_logit,date_rw2_creator_source,-0.4672970901862519,Latin BERT
1.847418785201482,0.4839506935933636,3.2095277639681568,IT-LAT0403,553,De cathechizandis rudibus,Augustinus Hipponensis,cross_fitted_labeled,399,christian,12.380310287763043,score_bert_logit,date_rw2_creator_source,10.532891502561561,Latin BERT
-2.834751959415409,-3.988286772861746,-1.6782704750621176,MQDQ-22,554,in Eutropium,"Claudianus, Claudius",cross_fitted_labeled,399,non_christian,-0.8270933654587668,score_bert_logit,date_rw2_creator_source,2.0076585939566423,Latin BERT
-1.9472950752760323,-3.0754300365105403,-0.8163478896747258,MQDQ-28,583,epigramma,"Claudianus, Claudius",full_fit_unlabeled,399,NA,-2.7966043323582617,score_bert_logit,date_rw2_creator_source,-0.8493092570822294,Latin BERT
-1.925983262287684,-3.05430458526043,-0.7948357957345502,MQDQ-23,579,de consulatu Stilichonis,"Claudianus, Claudius",full_fit_unlabeled,399.5,NA,-2.6133298866534056,score_bert_logit,date_rw2_creator_source,-0.6873466243657216,Latin BERT
2.7774276120645345,1.4291891992130028,4.124080067360989,IT-LAT0015,577,Confessiones,Augustinus Hipponensis,full_fit_unlabeled,400,NA,1.053098834820562,score_bert_logit,date_rw2_creator_source,-1.7243287772439724,Latin BERT
-0.6316803586149755,-3.3620779482694854,2.084890838232185,MQDQ-562,608,fabulae,Auianus,cross_fitted_labeled,400,non_christian,-1.0622213979996704,score_bert_logit,date_rw2_creator_source,-0.4305410393846949,Latin BERT
-0.5205847955964032,-3.2479255551467876,2.197261979593808,IT-LAT0353,607,Epistula ad Theodosium,"Avianus, Flavius",cross_fitted_labeled,400,non_christian,-0.7413799015855843,score_bert_logit,date_rw2_creator_source,-0.22079510598918106,Latin BERT
-1.9047426590683447,-3.0333250849606297,-0.7733199803028679,MQDQ-26,578,carmina minora,"Claudianus, Claudius",full_fit_unlabeled,400,NA,-1.4658091037533083,score_bert_logit,date_rw2_creator_source,0.4389335553150364,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,MQDQ-368,586,apotheosis,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,3.6482738816195286,score_bert_logit,date_rw2_creator_source,1.207503336815321,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,MQDQ-367,587,cathemerinon,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,3.1411802150183625,score_bert_logit,date_rw2_creator_source,0.7004096702141549,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,MQDQ-371,588,"contra Symmachum, praefationes","Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,3.4232822875072784,score_bert_logit,date_rw2_creator_source,0.9825117427030707,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,MQDQ-374,589,dittochaeon,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,3.6452355842912705,score_bert_logit,date_rw2_creator_source,1.2044650394870628,Latin BERT
1.5533139683308308,0.1929664430101255,2.912587780803589,MQDQ-375,590,epilogus,"Prudentius, Aurelius Clemens",cross_fitted_labeled,400,christian,0.7754564314463808,score_bert_logit,date_rw2_creator_source,-0.77785753688445,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,MQDQ-369,591,hamartigenia,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,3.0727514071315403,score_bert_logit,date_rw2_creator_source,0.6319808623273326,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,MQDQ-373,592,peristephanon,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,2.800047186144194,score_bert_logit,date_rw2_creator_source,0.3592766413399864,Latin BERT
1.5533139683308308,0.1929664430101255,2.912587780803589,MQDQ-366,593,praefationes,"Prudentius, Aurelius Clemens",cross_fitted_labeled,400,christian,2.9190486449835116,score_bert_logit,date_rw2_creator_source,1.3657346766526808,Latin BERT
1.5533139683308308,0.1929664430101255,2.912587780803589,MQDQ-372,594,contra Symmachum,"Prudentius, Aurelius Clemens",cross_fitted_labeled,400,christian,0.2099698130557318,score_bert_logit,date_rw2_creator_source,-1.343344155275099,Latin BERT
2.4407705448042076,1.0958770420192738,3.784378003451226,IT-LAT0270,595,Psychomachia,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,1.8876566659288196,score_bert_logit,date_rw2_creator_source,-0.553113878875388,Latin BERT
-0.6630174421489479,-3.429342429796844,2.055296081173178,MQDQ-87,606,epigrammata Bobiensia,epigrammata Bobiensia,full_fit_unlabeled,400,NA,-2.8273905330657945,score_bert_logit,date_rw2_creator_source,-2.164373090916847,Latin BERT
-2.7710298258797907,-3.9254000104754767,-1.6136704191611668,LC-5,580,De bello Gothico,"Claudianus, Claudius",cross_fitted_labeled,402,non_christian,-2.6311898090166848,score_bert_logit,date_rw2_creator_source,0.139840016863106,Latin BERT
-1.8624739636401135,-2.991802066276653,-0.7302779360129786,MQDQ-25,581,panegyricus dictus Honorio sextum consuli,"Claudianus, Claudius",full_fit_unlabeled,403,NA,-2.40377862364603,score_bert_logit,date_rw2_creator_source,-0.5413046600059164,Latin BERT
-0.11619214872780897,-2.4674615463177596,2.2213534872668075,MQDQ-284,596,oratio,Paulinus Pellaeus,full_fit_unlabeled,403,NA,-2.4414616741625643,score_bert_logit,date_rw2_creator_source,-2.3252695254347553,Latin BERT
2.6362639268125174,0.7233041283270835,4.559752529948373,MQDQ-282,585,carmina epist. 32 inserta,Paulinus Nolanus,full_fit_unlabeled,404,NA,3.64834658866095,score_bert_logit,date_rw2_creator_source,1.0120826618484324,Latin BERT
2.0302224782291582,-0.3314480468307848,4.431677843946181,IT-LAT0612,584,Chronica,"Severus, Sulpicius",cross_fitted_labeled,404,christian,4.7709392155738115,score_bert_logit,date_rw2_creator_source,2.7407167373446533,Latin BERT
2.155224879451886,-0.5964376150263658,4.99459973464239,MQDQ-278,601,epigramma,Paulinus Baeterrensis,cross_fitted_labeled,405,christian,6.827153429723119,score_bert_logit,date_rw2_creator_source,4.671928550271233,Latin BERT
2.882568482155698,1.5334946590748102,4.23015717991443,MQDQ-514,625,"*ignoti uersus ap. Aug. mus. 5, 13, 27",Augustinus Hipponensis,full_fit_unlabeled,407.5,NA,-2.024090565881253,score_bert_logit,date_rw2_creator_source,-4.906659048036952,Latin BERT
0.11006458951773412,-2.6280012956781,2.8245822929558266,MQDQ-192,599,de medicamentis,Marcellus,full_fit_unlabeled,408,NA,-0.832704631099884,score_bert_logit,date_rw2_creator_source,-0.9427692206176181,Latin BERT
2.924134937981086,1.574346348560396,4.272490770662725,IT-LAT0016,626,Regula,Augustinus Hipponensis,full_fit_unlabeled,412,NA,3.5376026650033436,score_bert_logit,date_rw2_creator_source,0.6134677270222575,Latin BERT
0.47414905759069936,-2.2538366133060515,3.1910611261135133,MQDQ-630,612,e Parmenide conuersa,Caelius Aurelianus,full_fit_unlabeled,412.5,NA,0.14050260815777152,score_bert_logit,date_rw2_creator_source,-0.33364644943292787,Latin BERT
2.16346466297835,0.6837090211844213,3.6430477206393626,MQDQ-52,613,deuteronomium,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,2.130730860957428,score_bert_logit,date_rw2_creator_source,-0.03273380202092202,Latin BERT
2.16346466297835,0.6837090211844213,3.6430477206393626,MQDQ-49,614,exodus,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,9.375884031170902,score_bert_logit,date_rw2_creator_source,7.212419368192552,Latin BERT
2.16346466297835,0.6837090211844213,3.6430477206393626,MQDQ-55,615,deperditorum carminum reliquiae,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,2.2855821697299397,score_bert_logit,date_rw2_creator_source,0.12211750675158983,Latin BERT
2.16346466297835,0.6837090211844213,3.6430477206393626,MQDQ-48,616,liber geneseos,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,1.1570736349659492,score_bert_logit,date_rw2_creator_source,-1.0063910280124007,Latin BERT
2.16346466297835,0.6837090211844213,3.6430477206393626,MQDQ-53,617,Iesu Naue,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,0.868242196958792,score_bert_logit,date_rw2_creator_source,-1.295222466019558,Latin BERT
3.0509223843589868,1.5610230159162728,4.540727721661405,MQDQ-54,618,iudicum,Cyprianus Gallus,full_fit_unlabeled,412.5,NA,2.1192077611797995,score_bert_logit,date_rw2_creator_source,-0.9317146231791873,Latin BERT
3.0509223843589868,1.5610230159162728,4.540727721661405,MQDQ-50,619,leuiticus,Cyprianus Gallus,full_fit_unlabeled,412.5,NA,3.0105801607994396,score_bert_logit,date_rw2_creator_source,-0.0403422235595472,Latin BERT
3.0509223843589868,1.5610230159162728,4.540727721661405,MQDQ-51,620,numeri,Cyprianus Gallus,full_fit_unlabeled,412.5,NA,3.647859426471047,score_bert_logit,date_rw2_creator_source,0.5969370421120601,Latin BERT
1.8815013501607991,-0.46161642320846663,4.2457497326802125,MQDQ-243,621,carmina minora,Orientius,full_fit_unlabeled,412.5,NA,3.5427998603914226,score_bert_logit,date_rw2_creator_source,1.6612985102306235,Latin BERT
0.9940396742719579,-1.3489552837320633,3.35706512880211,MQDQ-242,622,commonitorium,Orientius,cross_fitted_labeled,412.5,christian,1.6721434677467806,score_bert_logit,date_rw2_creator_source,0.6781037934748226,Latin BERT
-0.6482409693610133,-2.7523157365088067,1.4420004069147194,IT-LAT0333,609,De centum metris,"Servius, Marius Honoratus",full_fit_unlabeled,412.5,NA,0.03313672094353282,score_bert_logit,date_rw2_creator_source,0.6813776903045461,Latin BERT
-0.6482409693610133,-2.7523157365088067,1.4420004069147194,IT-LAT0334,610,De metris Horatii,"Servius, Marius Honoratus",full_fit_unlabeled,412.5,NA,-2.4168058778436463,score_bert_logit,date_rw2_creator_source,-1.7685649084826331,Latin BERT
-1.5357011296933263,-3.648271470487121,0.5623317136793974,IT-LAT0336,611,Explanatio in artem Donati,"Servius, Marius Honoratus",cross_fitted_labeled,412.5,non_christian,-2.934759490899172,score_bert_logit,date_rw2_creator_source,-1.3990583612058458,Latin BERT
-0.010884409348073996,-1.7775198286699718,1.7559389554350138,MQDQ-381,623,de Iona,pseudo Cyprianus,cross_fitted_labeled,412.5,christian,1.3559835690514876,score_bert_logit,date_rw2_creator_source,1.3668679783995616,Latin BERT
0.8765742822584621,-0.8843412589758912,2.638004487678488,MQDQ-380,624,de Sodoma,pseudo Cyprianus,full_fit_unlabeled,412.5,NA,0.5845027135553363,score_bert_logit,date_rw2_creator_source,-0.2920715687031258,Latin BERT
2.0901125983308075,-0.6541606627354283,4.916221758632155,MQDQ-365,602,*carmen de prouidentia,Pseudo-Prosper,cross_fitted_labeled,416,christian,6.443122592110972,score_bert_logit,date_rw2_creator_source,4.353009993780164,Latin BERT
-0.26463738397873016,-2.604112188216715,2.070827035825249,MQDQ-418,603,fragmenta duo,Rutilius Namatianus,cross_fitted_labeled,417,non_christian,0.03110817549844423,score_bert_logit,date_rw2_creator_source,0.2957455594771744,Latin BERT
-0.26463738397873016,-2.604112188216715,2.070827035825249,MQDQ-417,604,de reditu suo,Rutilius Namatianus,cross_fitted_labeled,417,non_christian,-0.6948929516750423,score_bert_logit,date_rw2_creator_source,-0.4302555676963121,Latin BERT
3.0064551563727195,1.6545369437663073,4.357053129903547,MQDQ-516,627,uersus Sibyllae,Augustinus Hipponensis,full_fit_unlabeled,419.5,NA,0.9568788670971264,score_bert_logit,date_rw2_creator_source,-2.049576289275593,Latin BERT
2.118998651404219,0.7516428783259864,3.485264810047896,IT-LAT0768,628,A Firmo de civitate Dei,Augustinus Hipponensis,cross_fitted_labeled,419.5,christian,12.022516160582011,score_bert_logit,date_rw2_creator_source,9.903517509177792,Latin BERT
-1.2449894100317145,-3.6127190350658163,1.099629962893342,LC-16,641,Saturnalia,Ambrosius Theodosius Macrobius,cross_fitted_labeled,425,non_christian,-1.269156880436951,score_bert_logit,date_rw2_creator_source,-0.02416747040523659,Latin BERT
-0.3575280707662537,-2.723021628843115,1.9858658349538272,MQDQ-185,642,carminis fragmentum,Ambrosius Theodosius Macrobius,full_fit_unlabeled,425,NA,-2.410455161975323,score_bert_logit,date_rw2_creator_source,-2.0529270912090696,Latin BERT
1.5964145835535437,-0.7543218470991689,3.9763796289761952,MQDQ-423,643,hymni,Sedulius,cross_fitted_labeled,425,christian,3.863018120651221,score_bert_logit,date_rw2_creator_source,2.2666035370976774,Latin BERT
1.7481346597992873,-0.9667964679919551,4.497513188663627,IT-LAT0608,629,De laude eremi,Eucherius Arelas: Sanctus,full_fit_unlabeled,426.5,NA,3.6262716849730143,score_bert_logit,date_rw2_creator_source,1.878137025173727,Latin BERT
-1.06635402303375,-3.8252539062011084,1.6502862304677441,IT-LAT0189,644,Epitoma rei militaris,"Vegetius Renatus, Flavius",cross_fitted_labeled,429,non_christian,-2.865622389015151,score_bert_logit,date_rw2_creator_source,-1.7992683659814008,Latin BERT
1.0327751842926716,-0.6160574787518643,2.6831408840856144,MQDQ-360,630,"carmen de ingratis, argumentum",Prosper Aquitanus,cross_fitted_labeled,429.5,christian,-4.001272425833736,score_bert_logit,date_rw2_creator_source,-5.034047610126408,Latin BERT
1.0327751842926716,-0.6160574787518643,2.6831408840856144,MQDQ-361,631,carmen de ingratis,Prosper Aquitanus,cross_fitted_labeled,429.5,christian,6.810034791787702,score_bert_logit,date_rw2_creator_source,5.77725960749503,Latin BERT
