mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-4.2241436348668255,-6.534719946186933,-1.9122959802201316,MQDQ-274,183,"corpus Tibullianum 3, 7",panegyricus in Messallam,full_fit_unlabeled,-29,NA,-4.169758908553543,score_lgb_logit,date_rw2_creator_source,0.05438472631328217,LightGBM Logit
-4.276809652244261,-6.587537589775863,-1.9651713618826128,MQDQ-390,224,epigramma,Pupius,full_fit_unlabeled,-25.5,NA,-4.272347904994878,score_lgb_logit,date_rw2_creator_source,0.004461747249383308,LightGBM Logit
-4.351772235454881,-6.663423696346743,-2.0410715750425004,MQDQ-517,225,carminum fragmenta,Valgius Rufus,cross_fitted_labeled,-25.5,non_christian,-4.574682538811695,score_lgb_logit,date_rw2_creator_source,-0.22291030335681405,LightGBM Logit
-4.493844158745752,-6.8063133255562045,-2.183278691428398,MQDQ-186,209,carminum fragmenta,Maecenas,cross_fitted_labeled,-24,non_christian,-4.844136319520305,score_lgb_logit,date_rw2_creator_source,-0.3502921607745533,LightGBM Logit
-4.297479984009468,-5.7275021951222405,-2.8674571051697635,MQDQ-541,191,Aeneis,Vergilius,full_fit_unlabeled,-24,NA,-4.337628479776446,score_lgb_logit,date_rw2_creator_source,-0.04014849576697799,LightGBM Logit
-4.292334537651633,-5.214359592345833,-3.3704135278699243,MQDQ-127,188,carmina 1,Horatius,full_fit_unlabeled,-23,NA,-3.991843346102884,score_lgb_logit,date_rw2_creator_source,0.3004911915487489,LightGBM Logit
-4.292334537651633,-5.214359592345833,-3.3704135278699243,MQDQ-128,189,carmina 2,Horatius,full_fit_unlabeled,-23,NA,-4.5577167971786965,score_lgb_logit,date_rw2_creator_source,-0.2653822595270636,LightGBM Logit
-4.1047818081796015,-5.029741525843408,-3.1797204045065954,MQDQ-129,190,carmina 3,Horatius,cross_fitted_labeled,-23,non_christian,-4.57447019572423,score_lgb_logit,date_rw2_creator_source,-0.46968838754462894,LightGBM Logit
-2.803632273437431,-4.411345319862297,-1.1964447429807408,MQDQ-495,192,elegiae 1,Tibullus,cross_fitted_labeled,-23,non_christian,-2.0126301430198628,score_lgb_logit,date_rw2_creator_source,0.7910021304175681,LightGBM Logit
-2.9911842431047164,-4.604792131613804,-1.3781148244747456,MQDQ-496,193,elegiae 2,Tibullus,full_fit_unlabeled,-23,NA,-3.2140944003812013,score_lgb_logit,date_rw2_creator_source,-0.2229101572764849,LightGBM Logit
-2.803632273437431,-4.411345319862297,-1.1964447429807408,MQDQ-497,194,*elegiae 3,Tibullus,cross_fitted_labeled,-23,non_christian,-2.256773597908812,score_lgb_logit,date_rw2_creator_source,0.5468586755286187,LightGBM Logit
-4.439048532105916,-5.868553357458696,-3.0091849361523333,MQDQ-356,202,elegiae 1,Propertius,cross_fitted_labeled,-22.5,non_christian,-4.628869044715819,score_lgb_logit,date_rw2_creator_source,-0.18982051260990307,LightGBM Logit
-4.626600778106032,-6.065909071533192,-3.187016635749862,MQDQ-357,203,elegiae 2,Propertius,full_fit_unlabeled,-22.5,NA,-4.964147202554796,score_lgb_logit,date_rw2_creator_source,-0.3375464244487638,LightGBM Logit
-4.439048532105916,-5.868553357458696,-3.0091849361523333,MQDQ-358,204,elegiae 3,Propertius,cross_fitted_labeled,-22.5,non_christian,-4.4586920594043935,score_lgb_logit,date_rw2_creator_source,-0.01964352729847718,LightGBM Logit
-4.439048532105916,-5.868553357458696,-3.0091849361523333,MQDQ-359,205,elegiae 4,Propertius,cross_fitted_labeled,-22.5,non_christian,-4.205617109270557,score_lgb_logit,date_rw2_creator_source,0.23343142283535911,LightGBM Logit
-4.301863537042008,-5.012190557162439,-3.5907481419046436,MQDQ-245,198,amores 1,"Ovidius Naso, Publius",full_fit_unlabeled,-20.5,NA,-4.619874601518608,score_lgb_logit,date_rw2_creator_source,-0.31801106447659944,LightGBM Logit
-4.114310538784271,-4.829298040664403,-3.3982599864732173,MQDQ-246,199,amores 2,"Ovidius Naso, Publius",cross_fitted_labeled,-20.5,non_christian,-4.47352427949555,score_lgb_logit,date_rw2_creator_source,-0.35921374071127854,LightGBM Logit
-4.27591249921238,-5.198003474677007,-3.3539615688240763,MQDQ-134,195,epistulae 1,Horatius,full_fit_unlabeled,-19.5,NA,-4.08375089084781,score_lgb_logit,date_rw2_creator_source,0.19216160836456986,LightGBM Logit
-4.082554888700918,-5.523386411747115,-2.6416671552352953,MQDQ-542,196,*epitaphium,Vergilius,cross_fitted_labeled,-19,non_christian,-4.942182944327104,score_lgb_logit,date_rw2_creator_source,-0.8596280556261862,LightGBM Logit
-4.076873118340378,-5.002265275138864,-3.151449639278941,MQDQ-131,197,carmen saeculare,Horatius,cross_fitted_labeled,-17,non_christian,-3.670198004171675,score_lgb_logit,date_rw2_creator_source,0.4066751141687033,LightGBM Logit
-1.850842825303045,-4.177507361720739,0.490716810061351,MQDQ-57,232,carminum fragmenta,Domitius Marsus,cross_fitted_labeled,-15,non_christian,0.05237816145370638,score_lgb_logit,date_rw2_creator_source,1.9032209867567513,LightGBM Logit
-4.252504972641332,-5.175885543112039,-3.329350616509545,MQDQ-130,206,carmina 4,Horatius,full_fit_unlabeled,-13.5,NA,-3.417848617359453,score_lgb_logit,date_rw2_creator_source,0.8346563552818789,LightGBM Logit
-3.755669527752715,-6.066361204031397,-1.4421707381874898,MQDQ-46,247,carminum fragmenta,Cornelius Seuerus,cross_fitted_labeled,-13,non_christian,-3.511280173926428,score_lgb_logit,date_rw2_creator_source,0.2443893538262869,LightGBM Logit
-4.618315245288479,-6.930919286096418,-2.307233223974896,IT-LAT0996,246,Res romanae,Cornelius Severus,full_fit_unlabeled,-13,NA,-4.957926188468178,score_lgb_logit,date_rw2_creator_source,-0.3396109431796983,LightGBM Logit
-4.079198809997514,-4.78733711822899,-3.3706629734507225,MQDQ-265,226,"Medea, fragmentum","Ovidius Naso, Publius",cross_fitted_labeled,-13,non_christian,-4.373265279611782,score_lgb_logit,date_rw2_creator_source,-0.2940664696142674,LightGBM Logit
-4.400648837726757,-6.264715804854766,-2.536621357353646,IT-LAT0029_4,245,Invectiva in Ciceronem,Pseudo-Sallust,full_fit_unlabeled,-13,NA,-4.753105341923984,score_lgb_logit,date_rw2_creator_source,-0.3524565041972272,LightGBM Logit
-4.402133357728877,-6.7146473986082515,-2.0911010397629948,MQDQ-239,248,obtrectatores Vergilii,Numitorius,cross_fitted_labeled,-12.5,non_christian,-4.7225454038026875,score_lgb_logit,date_rw2_creator_source,-0.3204120460738107,LightGBM Logit
-4.046238419614668,-4.974168768508583,-3.11844827284703,MQDQ-135,207,epistulae 2,Horatius,cross_fitted_labeled,-10,non_christian,-4.567444010621757,score_lgb_logit,date_rw2_creator_source,-0.5212055910070887,LightGBM Logit
-4.233791167126266,-5.15899477044937,-3.308938194623159,MQDQ-136,208,ars poetica,Horatius,full_fit_unlabeled,-10,NA,-4.682320316199191,score_lgb_logit,date_rw2_creator_source,-0.4485291490729253,LightGBM Logit
-4.247696463845858,-4.9490544263575,-3.546351518511725,MQDQ-250,233,epistulae heroides,"Ovidius Naso, Publius",full_fit_unlabeled,-8.5,NA,-3.694658778189587,score_lgb_logit,date_rw2_creator_source,0.5530376856562711,LightGBM Logit
-4.4347505261924764,-6.746702954135448,-2.123203369761501,IT-LAT0142,259,Ab Urbe condita,"Livius, Titus",full_fit_unlabeled,-7,NA,-4.637608155628989,score_lgb_logit,date_rw2_creator_source,-0.20285762943651253,LightGBM Logit
-4.537726081545964,-6.851350688420619,-2.226577032819145,MQDQ-385,249,carminis fragmentum,Arbonius Silo,cross_fitted_labeled,-6.5,non_christian,-4.997973475312334,score_lgb_logit,date_rw2_creator_source,-0.46024739376637047,LightGBM Logit
-4.601156685540476,-6.913989153910426,-2.2898541797677754,MQDQ-58,250,carminis fragmentum,Dorcatius,full_fit_unlabeled,-6.5,NA,-4.953792477818683,score_lgb_logit,date_rw2_creator_source,-0.35263579227820685,LightGBM Logit
-4.550544283043764,-6.863102041985957,-2.2391824730118888,MQDQ-112,251,tragoediarum fragmenta,Gracchus,full_fit_unlabeled,-6.5,NA,-4.85938192960366,score_lgb_logit,date_rw2_creator_source,-0.3088376465598959,LightGBM Logit
-3.9037078832627863,-6.21470484099919,-1.5896441718363308,MQDQ-113,252,cynegeticon,Grattius,full_fit_unlabeled,-6.5,NA,-3.6527966211188874,score_lgb_logit,date_rw2_creator_source,0.2509112621438989,LightGBM Logit
-4.3202904940273035,-6.1865189842484885,-2.4540885820576652,MQDQ-391,253,de bello Aegiptiaco,Rabirius,cross_fitted_labeled,-6.5,non_christian,-4.146969841411122,score_lgb_logit,date_rw2_creator_source,0.1733206526161819,LightGBM Logit
-4.507842132207266,-6.374160976233105,-2.641478621744329,MQDQ-392,254,carminum fragmenta,Rabirius,full_fit_unlabeled,-6.5,NA,-4.953792477818683,score_lgb_logit,date_rw2_creator_source,-0.44595034561141755,LightGBM Logit
-4.040041897014525,-4.744518738697298,-3.335408479480623,MQDQ-264,260,phaenomenon fragmenta,"Ovidius Naso, Publius",cross_fitted_labeled,-3.5,non_christian,-4.703201576823589,score_lgb_logit,date_rw2_creator_source,-0.6631596798090635,LightGBM Logit
-3.9256145187686524,-6.236684062829223,-1.611678559478283,MQDQ-99,262,carminis fragmentum,Albinouanus Pedo,full_fit_unlabeled,0,NA,-3.705521500425862,score_lgb_logit,date_rw2_creator_source,0.22009301834279027,LightGBM Logit
-4.045368517569163,-6.356759219744698,-1.73325991599891,MQDQ-178,263,"corpus Tibullianum 3, 1-6",Lygdamus,cross_fitted_labeled,0,non_christian,-4.0914084849651795,score_lgb_logit,date_rw2_creator_source,-0.046039967396016124,LightGBM Logit
-4.033104467538897,-4.737315912951339,-3.328755274729054,MQDQ-248,227,ars,"Ovidius Naso, Publius",cross_fitted_labeled,0,non_christian,-4.094797334197378,score_lgb_logit,date_rw2_creator_source,-0.06169286665848084,LightGBM Logit
-4.033104467538897,-4.737315912951339,-3.328755274729054,MQDQ-247,229,medicamina faciei,"Ovidius Naso, Publius",cross_fitted_labeled,0,non_christian,-3.318707831192969,score_lgb_logit,date_rw2_creator_source,0.7143966363459282,LightGBM Logit
-4.790393295243711,-6.657528609673448,-2.9235515394219123,IT-LAT0378,228,Epistula ad Gaium,"Augustus, Gaius Iulius Caesar Octavianus",full_fit_unlabeled,1,NA,-4.887821509576307,score_lgb_logit,date_rw2_creator_source,-0.09742821433259596,LightGBM Logit
-4.018872522438017,-4.722866578949077,-3.314773467935479,MQDQ-249,230,remedia amoris,"Ovidius Naso, Publius",cross_fitted_labeled,1.5,non_christian,-4.189717830349064,score_lgb_logit,date_rw2_creator_source,-0.1708453079110468,LightGBM Logit
-4.199129796582003,-4.898766633038108,-3.4996462021394192,MQDQ-252,234,fasti,"Ovidius Naso, Publius",full_fit_unlabeled,4.5,NA,-4.048273327292935,score_lgb_logit,date_rw2_creator_source,0.15085646928906815,LightGBM Logit
-4.199129796582003,-4.898766633038108,-3.4996462021394192,MQDQ-251,235,metamorphoses,"Ovidius Naso, Publius",full_fit_unlabeled,4.5,NA,-3.847496511386415,score_lgb_logit,date_rw2_creator_source,0.3516332851955881,LightGBM Logit
-4.031746473769368,-5.89379605237268,-2.1694240171462105,MQDQ-108,255,Aratea,Germanicus Caesar,cross_fitted_labeled,9,non_christian,-3.7525019074170833,score_lgb_logit,date_rw2_creator_source,0.27924456635228445,LightGBM Logit
-4.031746473769368,-5.89379605237268,-2.1694240171462105,MQDQ-109,256,Arateorum fragmenta,Germanicus Caesar,cross_fitted_labeled,9,non_christian,-4.369995411686105,score_lgb_logit,date_rw2_creator_source,-0.33824893791673727,LightGBM Logit
-4.578610728461127,-6.891800328381039,-2.2670147822676605,MQDQ-105,265,epigramma,Asinius Gallus,full_fit_unlabeled,10,NA,-4.955063420550461,score_lgb_logit,date_rw2_creator_source,-0.37645269208933385,LightGBM Logit
-3.9889652567628744,-4.693802837128116,-3.284109125609698,MQDQ-262,236,Ibis,"Ovidius Naso, Publius",cross_fitted_labeled,10.5,non_christian,-4.483420033844807,score_lgb_logit,date_rw2_creator_source,-0.4944547770819323,LightGBM Logit
-4.176518134627042,-4.877007372719549,-3.476253946727295,MQDQ-253,237,tristia 1,"Ovidius Naso, Publius",full_fit_unlabeled,10.5,NA,-3.2730675087867507,score_lgb_logit,date_rw2_creator_source,0.903450625840291,LightGBM Logit
-4.176518134627042,-4.877007372719549,-3.476253946727295,MQDQ-254,238,tristia 2,"Ovidius Naso, Publius",full_fit_unlabeled,10.5,NA,-4.5556643255296025,score_lgb_logit,date_rw2_creator_source,-0.37914619090256085,LightGBM Logit
-4.176518134627042,-4.877007372719549,-3.476253946727295,MQDQ-255,239,tristia 3,"Ovidius Naso, Publius",full_fit_unlabeled,10.5,NA,-4.353063051642183,score_lgb_logit,date_rw2_creator_source,-0.17654491701514097,LightGBM Logit
-4.176518134627042,-4.877007372719549,-3.476253946727295,MQDQ-256,240,tristia 4,"Ovidius Naso, Publius",full_fit_unlabeled,10.5,NA,-4.335557623486537,score_lgb_logit,date_rw2_creator_source,-0.15903948885949504,LightGBM Logit
-3.9889652567628744,-4.693802837128116,-3.284109125609698,MQDQ-257,241,tristia 5,"Ovidius Naso, Publius",cross_fitted_labeled,10.5,non_christian,-3.82283189107901,score_lgb_logit,date_rw2_creator_source,0.1661333656838644,LightGBM Logit
-4.571778022898622,-6.885071894104989,-2.2601030664082153,MQDQ-224,276,carminum fragmenta,Iulius Montanus,full_fit_unlabeled,12.5,NA,-4.955640172265426,score_lgb_logit,date_rw2_creator_source,-0.38386214936680396,LightGBM Logit
-4.520852301892748,-6.835122930328938,-2.2092650858771616,IT-LAT0632,264,De figuris sententiarum et elocutionis,"Lupus, Publius Rutilius",cross_fitted_labeled,13,non_christian,-5.0299680738922765,score_lgb_logit,date_rw2_creator_source,-0.5091157719995287,LightGBM Logit
-3.9732804588929618,-4.679180175600586,-3.267436767257139,MQDQ-258,242,ex Ponto 1,"Ovidius Naso, Publius",cross_fitted_labeled,13,non_christian,-3.353863833841868,score_lgb_logit,date_rw2_creator_source,0.6194166250510937,LightGBM Logit
-4.160833357150611,-4.862429963603853,-3.4595416143695603,MQDQ-259,243,ex Ponto 2,"Ovidius Naso, Publius",full_fit_unlabeled,13,NA,-4.449608871250859,score_lgb_logit,date_rw2_creator_source,-0.28877551410024793,LightGBM Logit
-4.160833357150611,-4.862429963603853,-3.4595416143695603,MQDQ-260,244,ex Ponto 3,"Ovidius Naso, Publius",full_fit_unlabeled,13,NA,-3.9742103866030982,score_lgb_logit,date_rw2_creator_source,0.18662297054751242,LightGBM Logit
-4.542045885149803,-6.409548499457055,-2.6747945849220147,IT-LAT0278,257,Res gestae,"Augustus, Gaius Iulius Caesar Octavianus",cross_fitted_labeled,14,non_christian,-4.980623324719627,score_lgb_logit,date_rw2_creator_source,-0.43857743956982365,LightGBM Logit
-4.142471832587765,-6.454217528651095,-1.8296306853154447,MQDQ-187,261,astronomica,Marcus Manilius,full_fit_unlabeled,15,NA,-4.175610574451071,score_lgb_logit,date_rw2_creator_source,-0.03313874186330601,LightGBM Logit
-4.136383742660269,-4.840406272655104,-3.4328526387349623,MQDQ-261,258,ex Ponto 4,"Ovidius Naso, Publius",full_fit_unlabeled,16,NA,-4.451395113137594,score_lgb_logit,date_rw2_creator_source,-0.3150113704773254,LightGBM Logit
-4.349855264222569,-6.662380490401677,-2.037682245595588,MQDQ-269,268,carminis fragmentum,Sextus Paconianus,full_fit_unlabeled,16.5,NA,-4.5768460659396375,score_lgb_logit,date_rw2_creator_source,-0.22699080171706854,LightGBM Logit
-4.461523243177386,-6.775777304196245,-2.149762682767135,MQDQ-104,271,carminis fragmentum,Gaetulicus,cross_fitted_labeled,20,non_christian,-4.955004939460364,score_lgb_logit,date_rw2_creator_source,-0.493481696282978,LightGBM Logit
-3.776429265734228,-5.395048405507492,-2.1582650533125514,MQDQ-267,269,*consolatio ad Liuiam,Pseudo-Ovid,cross_fitted_labeled,24.5,non_christian,-2.843417182476693,score_lgb_logit,date_rw2_creator_source,0.9330120832575353,LightGBM Logit
-4.088563531486003,-6.400434948488537,-1.7754561397643112,IT-LAT0382,270,De medicina,"Celsus, Cornelius Aulus",full_fit_unlabeled,25.5,NA,-4.111826906337887,score_lgb_logit,date_rw2_creator_source,-0.02326337485188379,LightGBM Logit
-2.8069177782063317,-4.012020214818096,-1.603301278446655,MQDQ-303,277,"fabulae, appendix",Phaedrus,full_fit_unlabeled,25.5,NA,-2.48664192642329,score_lgb_logit,date_rw2_creator_source,0.3202758517830415,LightGBM Logit
-2.8069177782063317,-4.012020214818096,-1.603301278446655,MQDQ-298,278,fabulae 1,Phaedrus,full_fit_unlabeled,25.5,NA,-3.424524663666878,score_lgb_logit,date_rw2_creator_source,-0.6176068854605461,LightGBM Logit
-2.8069177782063317,-4.012020214818096,-1.603301278446655,MQDQ-299,279,fabulae 2,Phaedrus,full_fit_unlabeled,25.5,NA,-1.883643620933893,score_lgb_logit,date_rw2_creator_source,0.9232741572724388,LightGBM Logit
-2.8069177782063317,-4.012020214818096,-1.603301278446655,MQDQ-300,280,fabulae 3,Phaedrus,full_fit_unlabeled,25.5,NA,-1.1030244975294232,score_lgb_logit,date_rw2_creator_source,1.7038932806769085,LightGBM Logit
-2.8069177782063317,-4.012020214818096,-1.603301278446655,MQDQ-301,281,fabulae 4,Phaedrus,full_fit_unlabeled,25.5,NA,-3.4384559205449263,score_lgb_logit,date_rw2_creator_source,-0.6315381423385946,LightGBM Logit
-2.619365150872181,-3.840271508961653,-1.399764795841453,MQDQ-302,282,fabulae 5,Phaedrus,cross_fitted_labeled,25.5,non_christian,-3.2216004600938177,score_lgb_logit,date_rw2_creator_source,-0.6022353092216366,LightGBM Logit
-4.377237470398299,-6.690139252831088,-2.0650455800382717,IT-LAT0148,266,Historia Romana,"Velleius Paterculus, Caius",full_fit_unlabeled,30,NA,-4.657982858187488,score_lgb_logit,date_rw2_creator_source,-0.2807453877891888,LightGBM Logit
-4.259646712399109,-6.572119004085419,-1.947157391453506,IT-LAT0883,267,Factorum et dictorum memorabilium libri novem,Valerius Maximus,full_fit_unlabeled,31,NA,-4.446413972022359,score_lgb_logit,date_rw2_creator_source,-0.18676725962325058,LightGBM Logit
-4.208925289302453,-6.074523716746579,-2.3431097935647167,LC-19,349,Ad Caesarem Senem de Re Publica Epistula,Pseudo-Sallust,full_fit_unlabeled,33,NA,-4.0075644444017415,score_lgb_logit,date_rw2_creator_source,0.20136084490071138,LightGBM Logit
-4.048806098603884,-4.734410323233852,-3.362728483726515,IT-LAT0083,272,Consolatio ad Marciam,"Seneca, Lucius Annaeus",cross_fitted_labeled,39.5,non_christian,-4.160531139198911,score_lgb_logit,date_rw2_creator_source,-0.11172504059502675,LightGBM Logit
-4.466089172751393,-6.779727322493172,-2.1539413804251417,MQDQ-620,320,uersus metrici,Caesius Bassus,full_fit_unlabeled,40,NA,-4.855491554636955,score_lgb_logit,date_rw2_creator_source,-0.38940238188556187,LightGBM Logit
-4.518787155954993,-6.832737000821283,-2.2066743896146543,MQDQ-173,297,carminum fragmenta,Lucilius iunior,full_fit_unlabeled,40,NA,-4.953792477818683,score_lgb_logit,date_rw2_creator_source,-0.4350053218636907,LightGBM Logit
-4.353872933093622,-6.220839679904437,-2.487058258444059,MQDQ-341,283,praetextae fragmentum,Pomponius Secundus,cross_fitted_labeled,41,non_christian,-4.930326014833182,score_lgb_logit,date_rw2_creator_source,-0.5764530817395599,LightGBM Logit
-4.54142456382641,-6.4084708770596945,-2.6744571827712136,MQDQ-340,284,tragoediarum fragmenta,Pomponius Secundus,full_fit_unlabeled,41,NA,-4.429153239511164,score_lgb_logit,date_rw2_creator_source,0.11227132431524556,LightGBM Logit
-4.207840031790135,-4.881257570041859,-3.534384228375314,IT-LAT0116,273,Consolatio ad Helviam matrem,"Seneca, Lucius Annaeus",full_fit_unlabeled,42,NA,-4.272488324666358,score_lgb_logit,date_rw2_creator_source,-0.06464829287622287,LightGBM Logit
-4.1980833618007365,-4.870515945223098,-3.5256350806168175,IT-LAT0112,274,Consolatio ad Polybium,"Seneca, Lucius Annaeus",full_fit_unlabeled,42.5,NA,-4.555519486659325,score_lgb_logit,date_rw2_creator_source,-0.3574361248585882,LightGBM Logit
-4.50082711233188,-6.814974365917507,-2.188613179441082,MQDQ-155,291,carminis fragmentum,Attius Labeo,full_fit_unlabeled,43.5,NA,-4.953792477818683,score_lgb_logit,date_rw2_creator_source,-0.45296536548680333,LightGBM Logit
-3.7232621739553653,-6.035139025051249,-1.4096247729409006,IT-LAT0266,275,De chorographia,"Mela, Pomponius",cross_fitted_labeled,44,non_christian,-3.674499401398544,score_lgb_logit,date_rw2_creator_source,0.048762772556821155,LightGBM Logit
-4.099963377841517,-5.963469171880903,-2.236440436551526,IT-LAT0239,290,De arboribus,"Columella, Lucius Iunius Moderatus",cross_fitted_labeled,45,non_christian,-3.9980343300840313,score_lgb_logit,date_rw2_creator_source,0.10192904775748568,LightGBM Logit
-4.1578138745994515,-4.827143965141508,-3.488514293933106,MQDQ-425,285,Hercules furens,"Seneca, Lucius Annaeus",full_fit_unlabeled,47.5,NA,-4.3822053024600045,score_lgb_logit,date_rw2_creator_source,-0.224391427860553,LightGBM Logit
-3.642457931682698,-5.260119569067196,-2.0253022533077614,MQDQ-263,319,*halieutica,Pseudo-Ovid,cross_fitted_labeled,48,non_christian,-2.4341594178108745,score_lgb_logit,date_rw2_creator_source,1.2082985138718234,LightGBM Logit
-4.376859565274737,-6.691845515677343,-2.0646480014338393,MQDQ-508,318,carminum fragmenta,Vagellius,cross_fitted_labeled,50,non_christian,-4.929351775509861,score_lgb_logit,date_rw2_creator_source,-0.5524922102351244,LightGBM Logit
-4.184692669184821,-4.931777935957414,-3.4575707357243735,IT-LAT0284,350,Appendix Vergiliana,[Auctor incertus],full_fit_unlabeled,50.5,NA,-4.109539075235858,score_lgb_logit,date_rw2_creator_source,0.07515359394896315,LightGBM Logit
-3.9971378486547002,-4.75086912252093,-3.262682697752936,MQDQ-163,351,laus Pisonis,[Auctor incertus],cross_fitted_labeled,50.5,non_christian,-2.754776099129604,score_lgb_logit,date_rw2_creator_source,1.242361749525096,LightGBM Logit
-3.928030557790738,-4.604378785958003,-3.2514821560266194,IT-LAT0045,287,De brevitate vitae,"Seneca, Lucius Annaeus",cross_fitted_labeled,51.5,non_christian,-3.906689468066768,score_lgb_logit,date_rw2_creator_source,0.021341089723970086,LightGBM Logit
-3.9171682334915388,-4.593337933152726,-3.240804970284866,MQDQ-430,298,Oedipus,"Seneca, Lucius Annaeus",cross_fitted_labeled,53,non_christian,-2.790062673283051,score_lgb_logit,date_rw2_creator_source,1.1271055602084878,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,MQDQ-429,299,Phaedra,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-3.1715343451015734,score_lgb_logit,date_rw2_creator_source,0.9331867749999763,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,MQDQ-428,300,Medea,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.408926567933034,score_lgb_logit,date_rw2_creator_source,-0.3042054478314844,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,IT-LAT0073,301,De providentia,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.719452120287261,score_lgb_logit,date_rw2_creator_source,-0.6147310001857109,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,IT-LAT0109,302,Agamemnon,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.202816163310205,score_lgb_logit,date_rw2_creator_source,-0.09809504320865514,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,MQDQ-427,304,Phoenissae,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-3.90380972379744,score_lgb_logit,date_rw2_creator_source,0.2009113963041096,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,MQDQ-426,305,Troades,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.377063441784457,score_lgb_logit,date_rw2_creator_source,-0.27234232168290706,LightGBM Logit
-4.10472112010155,-4.772260967989987,-3.437233490234864,MQDQ-432,309,Thyestes,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-3.892009082190474,score_lgb_logit,date_rw2_creator_source,0.21271203791107585,LightGBM Logit
-4.093735867626066,-4.7612222019488115,-3.4263087684111215,IT-LAT0228,286,Apocolocyntosis Divi Claudii,"Seneca, Lucius Annaeus",full_fit_unlabeled,54,NA,-3.8990961764376806,score_lgb_logit,date_rw2_creator_source,0.1946396911883852,LightGBM Logit
-3.8950733499641346,-4.571195394817769,-3.218773559090615,IT-LAT0071,294,De tranquillitate animi,"Seneca, Lucius Annaeus",cross_fitted_labeled,54.5,non_christian,-4.31577534434155,score_lgb_logit,date_rw2_creator_source,-0.42070199437741573,LightGBM Logit
-3.8950733499641346,-4.571195394817769,-3.218773559090615,IT-LAT0078,295,De otio,"Seneca, Lucius Annaeus",cross_fitted_labeled,54.5,non_christian,-4.441150665386376,score_lgb_logit,date_rw2_creator_source,-0.5460773154222411,LightGBM Logit
-4.158443354637063,-6.471524679855242,-1.8457359445042758,IT-LAT0425,288,Commentarii,"Pedianus, Asconius",full_fit_unlabeled,55.5,NA,-4.416098459324875,score_lgb_logit,date_rw2_creator_source,-0.25765510468781194,LightGBM Logit
-3.8838377579684713,-4.56008870915453,-3.2074191134673646,IT-LAT0072,296,De constantia sapientis,"Seneca, Lucius Annaeus",cross_fitted_labeled,55.5,non_christian,-3.8093535031917214,score_lgb_logit,date_rw2_creator_source,0.07448425477674991,LightGBM Logit
-3.3174942540949184,-5.180890034165117,-1.4531342653064714,MQDQ-291,292,choliambi,Persius,full_fit_unlabeled,56,NA,-4.219410917738118,score_lgb_logit,date_rw2_creator_source,-0.9019166636431999,LightGBM Logit
-3.3174942540949184,-5.180890034165117,-1.4531342653064714,MQDQ-292,293,saturae,Persius,full_fit_unlabeled,56,NA,-1.952850916957388,score_lgb_logit,date_rw2_creator_source,1.3646433371375304,LightGBM Logit
-3.8609848681359895,-4.537789636449186,-3.1840381064549796,IT-LAT0079,289,De vita beata,"Seneca, Lucius Annaeus",cross_fitted_labeled,56.5,non_christian,-3.7726948819648336,score_lgb_logit,date_rw2_creator_source,0.08828998617115591,LightGBM Logit
-3.8077646084451673,-6.120299490926581,-1.4948743961489692,IT-LAT0237,306,Ilias Latina,Baebius Italicus,cross_fitted_labeled,59.5,non_christian,-3.954270100601196,score_lgb_logit,date_rw2_creator_source,-0.1465054921560287,LightGBM Logit
-4.036041131217358,-5.898795676608007,-2.1732626664309462,MQDQ-171,303,carminum fragmenta,Lucanus,cross_fitted_labeled,60,non_christian,-3.784710278350921,score_lgb_logit,date_rw2_creator_source,0.25133085286643686,LightGBM Logit
-4.333573089705138,-6.6478852918139095,-2.021150065826105,MQDQ-632,316,eclogae,Calpurnius Siculus,full_fit_unlabeled,61,NA,-4.793032503405318,score_lgb_logit,date_rw2_creator_source,-0.45945941370017973,LightGBM Logit
-4.273671033221941,-6.5888393991683785,-1.9613574252296158,MQDQ-235,317,carminum fragmenta,Nero imperator,cross_fitted_labeled,61,non_christian,-4.843795551327231,score_lgb_logit,date_rw2_creator_source,-0.5701245181052901,LightGBM Logit
-3.8840985854525556,-4.637714462578823,-3.1490435315374703,LC-10,315,Einsiedeln Eclogues,[Auctor incertus],cross_fitted_labeled,61,non_christian,-2.1374487635416037,score_lgb_logit,date_rw2_creator_source,1.7466498219109519,LightGBM Logit
