time,step,detail
2026-04-16 14:27:59,xgb_tuning_fold,outer 5 candidate 139 of 324 fold 4 of 5
2026-04-16 14:28:00,xgb_tuning_fold,outer 5 candidate 139 of 324 fold 5 of 5
2026-04-16 14:28:02,xgb_tuning_fold,outer 5 candidate 140 of 324 fold 1 of 5
2026-04-16 14:28:04,xgb_tuning_fold,outer 5 candidate 140 of 324 fold 2 of 5
2026-04-16 14:28:06,xgb_tuning_fold,outer 5 candidate 140 of 324 fold 3 of 5
2026-04-16 14:28:07,xgb_tuning_fold,outer 5 candidate 140 of 324 fold 4 of 5
2026-04-16 14:28:08,xgb_tuning_fold,outer 5 candidate 140 of 324 fold 5 of 5
2026-04-16 14:28:10,xgb_tuning_fold,outer 5 candidate 141 of 324 fold 1 of 5
2026-04-16 14:28:11,xgb_tuning_fold,outer 5 candidate 141 of 324 fold 2 of 5
2026-04-16 14:28:13,xgb_tuning_fold,outer 5 candidate 141 of 324 fold 3 of 5
2026-04-16 14:28:15,xgb_tuning_fold,outer 5 candidate 141 of 324 fold 4 of 5
2026-04-16 14:28:16,xgb_tuning_fold,outer 5 candidate 141 of 324 fold 5 of 5
2026-04-16 14:28:18,xgb_tuning_fold,outer 5 candidate 142 of 324 fold 1 of 5
2026-04-16 14:28:20,xgb_tuning_fold,outer 5 candidate 142 of 324 fold 2 of 5
2026-04-16 14:28:22,xgb_tuning_fold,outer 5 candidate 142 of 324 fold 3 of 5
2026-04-16 14:28:23,xgb_tuning_fold,outer 5 candidate 142 of 324 fold 4 of 5
2026-04-16 14:28:25,xgb_tuning_fold,outer 5 candidate 142 of 324 fold 5 of 5
2026-04-16 14:28:27,xgb_tuning_fold,outer 5 candidate 143 of 324 fold 1 of 5
2026-04-16 14:28:30,xgb_tuning_fold,outer 5 candidate 143 of 324 fold 2 of 5
2026-04-16 14:28:32,xgb_tuning_fold,outer 5 candidate 143 of 324 fold 3 of 5
2026-04-16 14:28:33,xgb_tuning_fold,outer 5 candidate 143 of 324 fold 4 of 5
2026-04-16 14:28:35,xgb_tuning_fold,outer 5 candidate 143 of 324 fold 5 of 5
2026-04-16 14:28:38,xgb_tuning_fold,outer 5 candidate 144 of 324 fold 1 of 5
2026-04-16 14:28:41,xgb_tuning_fold,outer 5 candidate 144 of 324 fold 2 of 5
2026-04-16 14:28:42,xgb_tuning_fold,outer 5 candidate 144 of 324 fold 3 of 5
2026-04-16 14:28:44,xgb_tuning_fold,outer 5 candidate 144 of 324 fold 4 of 5
2026-04-16 14:28:46,xgb_tuning_fold,outer 5 candidate 144 of 324 fold 5 of 5
2026-04-16 14:28:48,xgb_tuning_fold,outer 5 candidate 145 of 324 fold 1 of 5
2026-04-16 14:28:53,xgb_tuning_fold,outer 5 candidate 145 of 324 fold 2 of 5
2026-04-16 14:28:56,xgb_tuning_fold,outer 5 candidate 145 of 324 fold 3 of 5
2026-04-16 14:28:59,xgb_tuning_fold,outer 5 candidate 145 of 324 fold 4 of 5
2026-04-16 14:29:03,xgb_tuning_fold,outer 5 candidate 145 of 324 fold 5 of 5
2026-04-16 14:29:07,xgb_tuning_fold,outer 5 candidate 146 of 324 fold 1 of 5
2026-04-16 14:29:11,xgb_tuning_fold,outer 5 candidate 146 of 324 fold 2 of 5
2026-04-16 14:29:15,xgb_tuning_fold,outer 5 candidate 146 of 324 fold 3 of 5
2026-04-16 14:29:18,xgb_tuning_fold,outer 5 candidate 146 of 324 fold 4 of 5
2026-04-16 14:29:20,xgb_tuning_fold,outer 5 candidate 146 of 324 fold 5 of 5
2026-04-16 14:29:23,xgb_tuning_fold,outer 5 candidate 147 of 324 fold 1 of 5
2026-04-16 14:29:26,xgb_tuning_fold,outer 5 candidate 147 of 324 fold 2 of 5
2026-04-16 14:29:30,xgb_tuning_fold,outer 5 candidate 147 of 324 fold 3 of 5
2026-04-16 14:29:32,xgb_tuning_fold,outer 5 candidate 147 of 324 fold 4 of 5
2026-04-16 14:29:35,xgb_tuning_fold,outer 5 candidate 147 of 324 fold 5 of 5
2026-04-16 14:29:38,xgb_tuning_fold,outer 5 candidate 148 of 324 fold 1 of 5
2026-04-16 14:29:43,xgb_tuning_fold,outer 5 candidate 148 of 324 fold 2 of 5
2026-04-16 14:29:47,xgb_tuning_fold,outer 5 candidate 148 of 324 fold 3 of 5
2026-04-16 14:29:51,xgb_tuning_fold,outer 5 candidate 148 of 324 fold 4 of 5
2026-04-16 14:29:55,xgb_tuning_fold,outer 5 candidate 148 of 324 fold 5 of 5
2026-04-16 14:29:59,xgb_tuning_fold,outer 5 candidate 149 of 324 fold 1 of 5
2026-04-16 14:30:03,xgb_tuning_fold,outer 5 candidate 149 of 324 fold 2 of 5
2026-04-16 14:30:07,xgb_tuning_fold,outer 5 candidate 149 of 324 fold 3 of 5
2026-04-16 14:30:10,xgb_tuning_fold,outer 5 candidate 149 of 324 fold 4 of 5
2026-04-16 14:30:13,xgb_tuning_fold,outer 5 candidate 149 of 324 fold 5 of 5
2026-04-16 14:30:16,xgb_tuning_fold,outer 5 candidate 150 of 324 fold 1 of 5
2026-04-16 14:30:21,xgb_tuning_fold,outer 5 candidate 150 of 324 fold 2 of 5
2026-04-16 14:30:24,xgb_tuning_fold,outer 5 candidate 150 of 324 fold 3 of 5
2026-04-16 14:30:27,xgb_tuning_fold,outer 5 candidate 150 of 324 fold 4 of 5
2026-04-16 14:30:30,xgb_tuning_fold,outer 5 candidate 150 of 324 fold 5 of 5
2026-04-16 14:30:33,xgb_tuning_fold,outer 5 candidate 151 of 324 fold 1 of 5
2026-04-16 14:30:37,xgb_tuning_fold,outer 5 candidate 151 of 324 fold 2 of 5
2026-04-16 14:30:40,xgb_tuning_fold,outer 5 candidate 151 of 324 fold 3 of 5
2026-04-16 14:30:43,xgb_tuning_fold,outer 5 candidate 151 of 324 fold 4 of 5
2026-04-16 14:30:46,xgb_tuning_fold,outer 5 candidate 151 of 324 fold 5 of 5
2026-04-16 14:30:49,xgb_tuning_fold,outer 5 candidate 152 of 324 fold 1 of 5
2026-04-16 14:30:53,xgb_tuning_fold,outer 5 candidate 152 of 324 fold 2 of 5
2026-04-16 14:30:56,xgb_tuning_fold,outer 5 candidate 152 of 324 fold 3 of 5
2026-04-16 14:30:59,xgb_tuning_fold,outer 5 candidate 152 of 324 fold 4 of 5
2026-04-16 14:31:03,xgb_tuning_fold,outer 5 candidate 152 of 324 fold 5 of 5
2026-04-16 14:31:06,xgb_tuning_fold,outer 5 candidate 153 of 324 fold 1 of 5
2026-04-16 14:31:10,xgb_tuning_fold,outer 5 candidate 153 of 324 fold 2 of 5
2026-04-16 14:31:13,xgb_tuning_fold,outer 5 candidate 153 of 324 fold 3 of 5
2026-04-16 14:31:16,xgb_tuning_fold,outer 5 candidate 153 of 324 fold 4 of 5
2026-04-16 14:31:19,xgb_tuning_fold,outer 5 candidate 153 of 324 fold 5 of 5
2026-04-16 14:31:22,xgb_tuning_fold,outer 5 candidate 154 of 324 fold 1 of 5
2026-04-16 14:31:28,xgb_tuning_fold,outer 5 candidate 154 of 324 fold 2 of 5
2026-04-16 14:31:32,xgb_tuning_fold,outer 5 candidate 154 of 324 fold 3 of 5
2026-04-16 14:31:36,xgb_tuning_fold,outer 5 candidate 154 of 324 fold 4 of 5
2026-04-16 14:31:39,xgb_tuning_fold,outer 5 candidate 154 of 324 fold 5 of 5
2026-04-16 14:31:43,xgb_tuning_fold,outer 5 candidate 155 of 324 fold 1 of 5
2026-04-16 14:31:49,xgb_tuning_fold,outer 5 candidate 155 of 324 fold 2 of 5
2026-04-16 14:31:53,xgb_tuning_fold,outer 5 candidate 155 of 324 fold 3 of 5
2026-04-16 14:31:56,xgb_tuning_fold,outer 5 candidate 155 of 324 fold 4 of 5
2026-04-16 14:31:59,xgb_tuning_fold,outer 5 candidate 155 of 324 fold 5 of 5
2026-04-16 14:32:03,xgb_tuning_fold,outer 5 candidate 156 of 324 fold 1 of 5
2026-04-16 14:32:08,xgb_tuning_fold,outer 5 candidate 156 of 324 fold 2 of 5
2026-04-16 14:32:12,xgb_tuning_fold,outer 5 candidate 156 of 324 fold 3 of 5
2026-04-16 14:32:15,xgb_tuning_fold,outer 5 candidate 156 of 324 fold 4 of 5
2026-04-16 14:32:18,xgb_tuning_fold,outer 5 candidate 156 of 324 fold 5 of 5
2026-04-16 14:32:23,xgb_tuning_fold,outer 5 candidate 157 of 324 fold 1 of 5
2026-04-16 14:32:26,xgb_tuning_fold,outer 5 candidate 157 of 324 fold 2 of 5
2026-04-16 14:32:28,xgb_tuning_fold,outer 5 candidate 157 of 324 fold 3 of 5
2026-04-16 14:32:31,xgb_tuning_fold,outer 5 candidate 157 of 324 fold 4 of 5
2026-04-16 14:32:33,xgb_tuning_fold,outer 5 candidate 157 of 324 fold 5 of 5
2026-04-16 14:32:35,xgb_tuning_fold,outer 5 candidate 158 of 324 fold 1 of 5
2026-04-16 14:32:40,xgb_tuning_fold,outer 5 candidate 158 of 324 fold 2 of 5
2026-04-16 14:32:42,xgb_tuning_fold,outer 5 candidate 158 of 324 fold 3 of 5
2026-04-16 14:32:44,xgb_tuning_fold,outer 5 candidate 158 of 324 fold 4 of 5
2026-04-16 14:32:46,xgb_tuning_fold,outer 5 candidate 158 of 324 fold 5 of 5
2026-04-16 14:32:48,xgb_tuning_fold,outer 5 candidate 159 of 324 fold 1 of 5
2026-04-16 14:32:50,xgb_tuning_fold,outer 5 candidate 159 of 324 fold 2 of 5
2026-04-16 14:32:52,xgb_tuning_fold,outer 5 candidate 159 of 324 fold 3 of 5
2026-04-16 14:32:54,xgb_tuning_fold,outer 5 candidate 159 of 324 fold 4 of 5
2026-04-16 14:32:56,xgb_tuning_fold,outer 5 candidate 159 of 324 fold 5 of 5
2026-04-16 14:33:00,xgb_tuning_fold,outer 5 candidate 160 of 324 fold 1 of 5
2026-04-16 14:33:03,xgb_tuning_fold,outer 5 candidate 160 of 324 fold 2 of 5
2026-04-16 14:33:05,xgb_tuning_fold,outer 5 candidate 160 of 324 fold 3 of 5
2026-04-16 14:33:08,xgb_tuning_fold,outer 5 candidate 160 of 324 fold 4 of 5
2026-04-16 14:33:10,xgb_tuning_fold,outer 5 candidate 160 of 324 fold 5 of 5
2026-04-16 14:33:13,xgb_tuning_fold,outer 5 candidate 161 of 324 fold 1 of 5
2026-04-16 14:33:16,xgb_tuning_fold,outer 5 candidate 161 of 324 fold 2 of 5
2026-04-16 14:33:19,xgb_tuning_fold,outer 5 candidate 161 of 324 fold 3 of 5
2026-04-16 14:33:21,xgb_tuning_fold,outer 5 candidate 161 of 324 fold 4 of 5
2026-04-16 14:33:24,xgb_tuning_fold,outer 5 candidate 161 of 324 fold 5 of 5
2026-04-16 14:33:27,xgb_tuning_fold,outer 5 candidate 162 of 324 fold 1 of 5
2026-04-16 14:33:30,xgb_tuning_fold,outer 5 candidate 162 of 324 fold 2 of 5
2026-04-16 14:33:33,xgb_tuning_fold,outer 5 candidate 162 of 324 fold 3 of 5
2026-04-16 14:33:35,xgb_tuning_fold,outer 5 candidate 162 of 324 fold 4 of 5
2026-04-16 14:33:37,xgb_tuning_fold,outer 5 candidate 162 of 324 fold 5 of 5
2026-04-16 14:33:39,xgb_tuning_fold,outer 5 candidate 163 of 324 fold 1 of 5
2026-04-16 14:33:42,xgb_tuning_fold,outer 5 candidate 163 of 324 fold 2 of 5
2026-04-16 14:33:45,xgb_tuning_fold,outer 5 candidate 163 of 324 fold 3 of 5
2026-04-16 14:33:47,xgb_tuning_fold,outer 5 candidate 163 of 324 fold 4 of 5
2026-04-16 14:33:49,xgb_tuning_fold,outer 5 candidate 163 of 324 fold 5 of 5
2026-04-16 14:33:51,xgb_tuning_fold,outer 5 candidate 164 of 324 fold 1 of 5
2026-04-16 14:33:55,xgb_tuning_fold,outer 5 candidate 164 of 324 fold 2 of 5
2026-04-16 14:33:57,xgb_tuning_fold,outer 5 candidate 164 of 324 fold 3 of 5
2026-04-16 14:33:58,xgb_tuning_fold,outer 5 candidate 164 of 324 fold 4 of 5
2026-04-16 14:34:00,xgb_tuning_fold,outer 5 candidate 164 of 324 fold 5 of 5
2026-04-16 14:34:03,xgb_tuning_fold,outer 5 candidate 165 of 324 fold 1 of 5
2026-04-16 14:34:06,xgb_tuning_fold,outer 5 candidate 165 of 324 fold 2 of 5
2026-04-16 14:34:08,xgb_tuning_fold,outer 5 candidate 165 of 324 fold 3 of 5
2026-04-16 14:34:10,xgb_tuning_fold,outer 5 candidate 165 of 324 fold 4 of 5
2026-04-16 14:34:11,xgb_tuning_fold,outer 5 candidate 165 of 324 fold 5 of 5
2026-04-16 14:34:14,xgb_tuning_fold,outer 5 candidate 166 of 324 fold 1 of 5
2026-04-16 14:34:17,xgb_tuning_fold,outer 5 candidate 166 of 324 fold 2 of 5
2026-04-16 14:34:20,xgb_tuning_fold,outer 5 candidate 166 of 324 fold 3 of 5
2026-04-16 14:34:22,xgb_tuning_fold,outer 5 candidate 166 of 324 fold 4 of 5
2026-04-16 14:34:24,xgb_tuning_fold,outer 5 candidate 166 of 324 fold 5 of 5
2026-04-16 14:34:27,xgb_tuning_fold,outer 5 candidate 167 of 324 fold 1 of 5
2026-04-16 14:34:30,xgb_tuning_fold,outer 5 candidate 167 of 324 fold 2 of 5
2026-04-16 14:34:33,xgb_tuning_fold,outer 5 candidate 167 of 324 fold 3 of 5
2026-04-16 14:34:35,xgb_tuning_fold,outer 5 candidate 167 of 324 fold 4 of 5
2026-04-16 14:34:37,xgb_tuning_fold,outer 5 candidate 167 of 324 fold 5 of 5
2026-04-16 14:34:40,xgb_tuning_fold,outer 5 candidate 168 of 324 fold 1 of 5
2026-04-16 14:34:43,xgb_tuning_fold,outer 5 candidate 168 of 324 fold 2 of 5
2026-04-16 14:34:46,xgb_tuning_fold,outer 5 candidate 168 of 324 fold 3 of 5
2026-04-16 14:34:48,xgb_tuning_fold,outer 5 candidate 168 of 324 fold 4 of 5
2026-04-16 14:34:49,xgb_tuning_fold,outer 5 candidate 168 of 324 fold 5 of 5
2026-04-16 14:34:53,xgb_tuning_fold,outer 5 candidate 169 of 324 fold 1 of 5
2026-04-16 14:34:56,xgb_tuning_fold,outer 5 candidate 169 of 324 fold 2 of 5
2026-04-16 14:34:59,xgb_tuning_fold,outer 5 candidate 169 of 324 fold 3 of 5
2026-04-16 14:35:01,xgb_tuning_fold,outer 5 candidate 169 of 324 fold 4 of 5
2026-04-16 14:35:03,xgb_tuning_fold,outer 5 candidate 169 of 324 fold 5 of 5
2026-04-16 14:35:04,xgb_tuning_fold,outer 5 candidate 170 of 324 fold 1 of 5
2026-04-16 14:35:07,xgb_tuning_fold,outer 5 candidate 170 of 324 fold 2 of 5
2026-04-16 14:35:09,xgb_tuning_fold,outer 5 candidate 170 of 324 fold 3 of 5
2026-04-16 14:35:11,xgb_tuning_fold,outer 5 candidate 170 of 324 fold 4 of 5
2026-04-16 14:35:13,xgb_tuning_fold,outer 5 candidate 170 of 324 fold 5 of 5
2026-04-16 14:35:15,xgb_tuning_fold,outer 5 candidate 171 of 324 fold 1 of 5
2026-04-16 14:35:17,xgb_tuning_fold,outer 5 candidate 171 of 324 fold 2 of 5
2026-04-16 14:35:19,xgb_tuning_fold,outer 5 candidate 171 of 324 fold 3 of 5
2026-04-16 14:35:21,xgb_tuning_fold,outer 5 candidate 171 of 324 fold 4 of 5
2026-04-16 14:35:23,xgb_tuning_fold,outer 5 candidate 171 of 324 fold 5 of 5
2026-04-16 14:35:25,xgb_tuning_fold,outer 5 candidate 172 of 324 fold 1 of 5
2026-04-16 14:35:28,xgb_tuning_fold,outer 5 candidate 172 of 324 fold 2 of 5
2026-04-16 14:35:30,xgb_tuning_fold,outer 5 candidate 172 of 324 fold 3 of 5
2026-04-16 14:35:31,xgb_tuning_fold,outer 5 candidate 172 of 324 fold 4 of 5
2026-04-16 14:35:34,xgb_tuning_fold,outer 5 candidate 172 of 324 fold 5 of 5
2026-04-16 14:35:36,xgb_tuning_fold,outer 5 candidate 173 of 324 fold 1 of 5
2026-04-16 14:35:38,xgb_tuning_fold,outer 5 candidate 173 of 324 fold 2 of 5
2026-04-16 14:35:40,xgb_tuning_fold,outer 5 candidate 173 of 324 fold 3 of 5
2026-04-16 14:35:43,xgb_tuning_fold,outer 5 candidate 173 of 324 fold 4 of 5
2026-04-16 14:35:45,xgb_tuning_fold,outer 5 candidate 173 of 324 fold 5 of 5
2026-04-16 14:35:48,xgb_tuning_fold,outer 5 candidate 174 of 324 fold 1 of 5
2026-04-16 14:35:50,xgb_tuning_fold,outer 5 candidate 174 of 324 fold 2 of 5
2026-04-16 14:35:52,xgb_tuning_fold,outer 5 candidate 174 of 324 fold 3 of 5
2026-04-16 14:35:54,xgb_tuning_fold,outer 5 candidate 174 of 324 fold 4 of 5
2026-04-16 14:35:56,xgb_tuning_fold,outer 5 candidate 174 of 324 fold 5 of 5
2026-04-16 14:35:58,xgb_tuning_fold,outer 5 candidate 175 of 324 fold 1 of 5
2026-04-16 14:36:00,xgb_tuning_fold,outer 5 candidate 175 of 324 fold 2 of 5
2026-04-16 14:36:02,xgb_tuning_fold,outer 5 candidate 175 of 324 fold 3 of 5
2026-04-16 14:36:03,xgb_tuning_fold,outer 5 candidate 175 of 324 fold 4 of 5
2026-04-16 14:36:06,xgb_tuning_fold,outer 5 candidate 175 of 324 fold 5 of 5
2026-04-16 14:36:09,xgb_tuning_fold,outer 5 candidate 176 of 324 fold 1 of 5
2026-04-16 14:36:12,xgb_tuning_fold,outer 5 candidate 176 of 324 fold 2 of 5
2026-04-16 14:36:14,xgb_tuning_fold,outer 5 candidate 176 of 324 fold 3 of 5
2026-04-16 14:36:15,xgb_tuning_fold,outer 5 candidate 176 of 324 fold 4 of 5
2026-04-16 14:36:18,xgb_tuning_fold,outer 5 candidate 176 of 324 fold 5 of 5
2026-04-16 14:36:19,xgb_tuning_fold,outer 5 candidate 177 of 324 fold 1 of 5
2026-04-16 14:36:21,xgb_tuning_fold,outer 5 candidate 177 of 324 fold 2 of 5
2026-04-16 14:36:24,xgb_tuning_fold,outer 5 candidate 177 of 324 fold 3 of 5
2026-04-16 14:36:25,xgb_tuning_fold,outer 5 candidate 177 of 324 fold 4 of 5
2026-04-16 14:36:27,xgb_tuning_fold,outer 5 candidate 177 of 324 fold 5 of 5
2026-04-16 14:36:29,xgb_tuning_fold,outer 5 candidate 178 of 324 fold 1 of 5
2026-04-16 14:36:31,xgb_tuning_fold,outer 5 candidate 178 of 324 fold 2 of 5
2026-04-16 14:36:32,xgb_tuning_fold,outer 5 candidate 178 of 324 fold 3 of 5
2026-04-16 14:36:34,xgb_tuning_fold,outer 5 candidate 178 of 324 fold 4 of 5
2026-04-16 14:36:36,xgb_tuning_fold,outer 5 candidate 178 of 324 fold 5 of 5
2026-04-16 14:36:39,xgb_tuning_fold,outer 5 candidate 179 of 324 fold 1 of 5
2026-04-16 14:36:41,xgb_tuning_fold,outer 5 candidate 179 of 324 fold 2 of 5
2026-04-16 14:36:43,xgb_tuning_fold,outer 5 candidate 179 of 324 fold 3 of 5
2026-04-16 14:36:45,xgb_tuning_fold,outer 5 candidate 179 of 324 fold 4 of 5
2026-04-16 14:36:47,xgb_tuning_fold,outer 5 candidate 179 of 324 fold 5 of 5
2026-04-16 14:36:49,xgb_tuning_fold,outer 5 candidate 180 of 324 fold 1 of 5
2026-04-16 14:36:51,xgb_tuning_fold,outer 5 candidate 180 of 324 fold 2 of 5
2026-04-16 14:36:53,xgb_tuning_fold,outer 5 candidate 180 of 324 fold 3 of 5
2026-04-16 14:36:55,xgb_tuning_fold,outer 5 candidate 180 of 324 fold 4 of 5
2026-04-16 14:36:58,xgb_tuning_fold,outer 5 candidate 180 of 324 fold 5 of 5
2026-04-16 14:37:01,xgb_tuning_fold,outer 5 candidate 181 of 324 fold 1 of 5
2026-04-16 14:37:06,xgb_tuning_fold,outer 5 candidate 181 of 324 fold 2 of 5
2026-04-16 14:37:10,xgb_tuning_fold,outer 5 candidate 181 of 324 fold 3 of 5
2026-04-16 14:37:13,xgb_tuning_fold,outer 5 candidate 181 of 324 fold 4 of 5
2026-04-16 14:37:16,xgb_tuning_fold,outer 5 candidate 181 of 324 fold 5 of 5
2026-04-16 14:37:20,xgb_tuning_fold,outer 5 candidate 182 of 324 fold 1 of 5
2026-04-16 14:37:26,xgb_tuning_fold,outer 5 candidate 182 of 324 fold 2 of 5
2026-04-16 14:37:31,xgb_tuning_fold,outer 5 candidate 182 of 324 fold 3 of 5
2026-04-16 14:37:37,xgb_tuning_fold,outer 5 candidate 182 of 324 fold 4 of 5
2026-04-16 14:37:42,xgb_tuning_fold,outer 5 candidate 182 of 324 fold 5 of 5
2026-04-16 14:37:47,xgb_tuning_fold,outer 5 candidate 183 of 324 fold 1 of 5
2026-04-16 14:37:53,xgb_tuning_fold,outer 5 candidate 183 of 324 fold 2 of 5
2026-04-16 14:37:57,xgb_tuning_fold,outer 5 candidate 183 of 324 fold 3 of 5
2026-04-16 14:38:00,xgb_tuning_fold,outer 5 candidate 183 of 324 fold 4 of 5
2026-04-16 14:38:04,xgb_tuning_fold,outer 5 candidate 183 of 324 fold 5 of 5
2026-04-16 14:38:07,xgb_tuning_fold,outer 5 candidate 184 of 324 fold 1 of 5
2026-04-16 14:38:14,xgb_tuning_fold,outer 5 candidate 184 of 324 fold 2 of 5
2026-04-16 14:38:21,xgb_tuning_fold,outer 5 candidate 184 of 324 fold 3 of 5
2026-04-16 14:38:25,xgb_tuning_fold,outer 5 candidate 184 of 324 fold 4 of 5
2026-04-16 14:38:29,xgb_tuning_fold,outer 5 candidate 184 of 324 fold 5 of 5
2026-04-16 14:38:33,xgb_tuning_fold,outer 5 candidate 185 of 324 fold 1 of 5
2026-04-16 14:38:39,xgb_tuning_fold,outer 5 candidate 185 of 324 fold 2 of 5
2026-04-16 14:38:44,xgb_tuning_fold,outer 5 candidate 185 of 324 fold 3 of 5
2026-04-16 14:38:48,xgb_tuning_fold,outer 5 candidate 185 of 324 fold 4 of 5
2026-04-16 14:38:53,xgb_tuning_fold,outer 5 candidate 185 of 324 fold 5 of 5
2026-04-16 14:38:58,xgb_tuning_fold,outer 5 candidate 186 of 324 fold 1 of 5
2026-04-16 14:39:03,xgb_tuning_fold,outer 5 candidate 186 of 324 fold 2 of 5
2026-04-16 14:39:08,xgb_tuning_fold,outer 5 candidate 186 of 324 fold 3 of 5
2026-04-16 14:39:12,xgb_tuning_fold,outer 5 candidate 186 of 324 fold 4 of 5
2026-04-16 14:39:16,xgb_tuning_fold,outer 5 candidate 186 of 324 fold 5 of 5
2026-04-16 14:39:20,xgb_tuning_fold,outer 5 candidate 187 of 324 fold 1 of 5
2026-04-16 14:39:25,xgb_tuning_fold,outer 5 candidate 187 of 324 fold 2 of 5
2026-04-16 14:39:30,xgb_tuning_fold,outer 5 candidate 187 of 324 fold 3 of 5
2026-04-16 14:39:34,xgb_tuning_fold,outer 5 candidate 187 of 324 fold 4 of 5
2026-04-16 14:39:38,xgb_tuning_fold,outer 5 candidate 187 of 324 fold 5 of 5
2026-04-16 14:39:43,xgb_tuning_fold,outer 5 candidate 188 of 324 fold 1 of 5
2026-04-16 14:39:48,xgb_tuning_fold,outer 5 candidate 188 of 324 fold 2 of 5
2026-04-16 14:39:53,xgb_tuning_fold,outer 5 candidate 188 of 324 fold 3 of 5
2026-04-16 14:39:56,xgb_tuning_fold,outer 5 candidate 188 of 324 fold 4 of 5
2026-04-16 14:40:00,xgb_tuning_fold,outer 5 candidate 188 of 324 fold 5 of 5
2026-04-16 14:40:05,xgb_tuning_fold,outer 5 candidate 189 of 324 fold 1 of 5
2026-04-16 14:40:09,xgb_tuning_fold,outer 5 candidate 189 of 324 fold 2 of 5
2026-04-16 14:40:14,xgb_tuning_fold,outer 5 candidate 189 of 324 fold 3 of 5
2026-04-16 14:40:17,xgb_tuning_fold,outer 5 candidate 189 of 324 fold 4 of 5
2026-04-16 14:40:22,xgb_tuning_fold,outer 5 candidate 189 of 324 fold 5 of 5
2026-04-16 14:40:25,xgb_tuning_fold,outer 5 candidate 190 of 324 fold 1 of 5
2026-04-16 14:40:31,xgb_tuning_fold,outer 5 candidate 190 of 324 fold 2 of 5
2026-04-16 14:40:36,xgb_tuning_fold,outer 5 candidate 190 of 324 fold 3 of 5
2026-04-16 14:40:41,xgb_tuning_fold,outer 5 candidate 190 of 324 fold 4 of 5
2026-04-16 14:40:45,xgb_tuning_fold,outer 5 candidate 190 of 324 fold 5 of 5
2026-04-16 14:40:52,xgb_tuning_fold,outer 5 candidate 191 of 324 fold 1 of 5
2026-04-16 14:41:00,xgb_tuning_fold,outer 5 candidate 191 of 324 fold 2 of 5
2026-04-16 14:41:06,xgb_tuning_fold,outer 5 candidate 191 of 324 fold 3 of 5
2026-04-16 14:41:11,xgb_tuning_fold,outer 5 candidate 191 of 324 fold 4 of 5
2026-04-16 14:41:15,xgb_tuning_fold,outer 5 candidate 191 of 324 fold 5 of 5
2026-04-16 14:41:25,xgb_tuning_fold,outer 5 candidate 192 of 324 fold 1 of 5
2026-04-16 14:41:32,xgb_tuning_fold,outer 5 candidate 192 of 324 fold 2 of 5
2026-04-16 14:41:37,xgb_tuning_fold,outer 5 candidate 192 of 324 fold 3 of 5
2026-04-16 14:41:41,xgb_tuning_fold,outer 5 candidate 192 of 324 fold 4 of 5
2026-04-16 14:41:47,xgb_tuning_fold,outer 5 candidate 192 of 324 fold 5 of 5
2026-04-16 14:41:53,xgb_tuning_fold,outer 5 candidate 193 of 324 fold 1 of 5
2026-04-16 14:41:57,xgb_tuning_fold,outer 5 candidate 193 of 324 fold 2 of 5
2026-04-16 14:42:00,xgb_tuning_fold,outer 5 candidate 193 of 324 fold 3 of 5
2026-04-16 14:42:03,xgb_tuning_fold,outer 5 candidate 193 of 324 fold 4 of 5
2026-04-16 14:42:05,xgb_tuning_fold,outer 5 candidate 193 of 324 fold 5 of 5
2026-04-16 14:42:08,xgb_tuning_fold,outer 5 candidate 194 of 324 fold 1 of 5
2026-04-16 14:42:12,xgb_tuning_fold,outer 5 candidate 194 of 324 fold 2 of 5
2026-04-16 14:42:16,xgb_tuning_fold,outer 5 candidate 194 of 324 fold 3 of 5
2026-04-16 14:42:19,xgb_tuning_fold,outer 5 candidate 194 of 324 fold 4 of 5
2026-04-16 14:42:22,xgb_tuning_fold,outer 5 candidate 194 of 324 fold 5 of 5
2026-04-16 14:42:26,xgb_tuning_fold,outer 5 candidate 195 of 324 fold 1 of 5
2026-04-16 14:42:29,xgb_tuning_fold,outer 5 candidate 195 of 324 fold 2 of 5
2026-04-16 14:42:32,xgb_tuning_fold,outer 5 candidate 195 of 324 fold 3 of 5
2026-04-16 14:42:34,xgb_tuning_fold,outer 5 candidate 195 of 324 fold 4 of 5
2026-04-16 14:42:37,xgb_tuning_fold,outer 5 candidate 195 of 324 fold 5 of 5
2026-04-16 14:42:40,xgb_tuning_fold,outer 5 candidate 196 of 324 fold 1 of 5
2026-04-16 14:42:45,xgb_tuning_fold,outer 5 candidate 196 of 324 fold 2 of 5
2026-04-16 14:42:50,xgb_tuning_fold,outer 5 candidate 196 of 324 fold 3 of 5
2026-04-16 14:42:53,xgb_tuning_fold,outer 5 candidate 196 of 324 fold 4 of 5
2026-04-16 14:42:56,xgb_tuning_fold,outer 5 candidate 196 of 324 fold 5 of 5
2026-04-16 14:43:01,xgb_tuning_fold,outer 5 candidate 197 of 324 fold 1 of 5
2026-04-16 14:43:05,xgb_tuning_fold,outer 5 candidate 197 of 324 fold 2 of 5
2026-04-16 14:43:07,xgb_tuning_fold,outer 5 candidate 197 of 324 fold 3 of 5
2026-04-16 14:43:10,xgb_tuning_fold,outer 5 candidate 197 of 324 fold 4 of 5
