time,step,detail
2026-04-12 18:05:40,xgb_tuning_fold,full candidate 281 of 324 fold 5 of 5
2026-04-12 18:05:41,xgb_tuning_fold,full candidate 282 of 324 fold 1 of 5
2026-04-12 18:05:42,xgb_tuning_fold,full candidate 282 of 324 fold 2 of 5
2026-04-12 18:05:43,xgb_tuning_fold,full candidate 282 of 324 fold 3 of 5
2026-04-12 18:05:43,xgb_tuning_fold,full candidate 282 of 324 fold 4 of 5
2026-04-12 18:05:44,xgb_tuning_fold,full candidate 282 of 324 fold 5 of 5
2026-04-12 18:05:45,xgb_tuning_fold,full candidate 283 of 324 fold 1 of 5
2026-04-12 18:05:46,xgb_tuning_fold,full candidate 283 of 324 fold 2 of 5
2026-04-12 18:05:46,xgb_tuning_fold,full candidate 283 of 324 fold 3 of 5
2026-04-12 18:05:48,xgb_tuning_fold,full candidate 283 of 324 fold 4 of 5
2026-04-12 18:05:48,xgb_tuning_fold,full candidate 283 of 324 fold 5 of 5
2026-04-12 18:05:49,xgb_tuning_fold,full candidate 284 of 324 fold 1 of 5
2026-04-12 18:05:49,xgb_tuning_fold,full candidate 284 of 324 fold 2 of 5
2026-04-12 18:05:50,xgb_tuning_fold,full candidate 284 of 324 fold 3 of 5
2026-04-12 18:05:51,xgb_tuning_fold,full candidate 284 of 324 fold 4 of 5
2026-04-12 18:05:51,xgb_tuning_fold,full candidate 284 of 324 fold 5 of 5
2026-04-12 18:05:52,xgb_tuning_fold,full candidate 285 of 324 fold 1 of 5
2026-04-12 18:05:53,xgb_tuning_fold,full candidate 285 of 324 fold 2 of 5
2026-04-12 18:05:53,xgb_tuning_fold,full candidate 285 of 324 fold 3 of 5
2026-04-12 18:05:54,xgb_tuning_fold,full candidate 285 of 324 fold 4 of 5
2026-04-12 18:05:55,xgb_tuning_fold,full candidate 285 of 324 fold 5 of 5
2026-04-12 18:05:55,xgb_tuning_fold,full candidate 286 of 324 fold 1 of 5
2026-04-12 18:05:56,xgb_tuning_fold,full candidate 286 of 324 fold 2 of 5
2026-04-12 18:05:57,xgb_tuning_fold,full candidate 286 of 324 fold 3 of 5
2026-04-12 18:05:58,xgb_tuning_fold,full candidate 286 of 324 fold 4 of 5
2026-04-12 18:05:58,xgb_tuning_fold,full candidate 286 of 324 fold 5 of 5
2026-04-12 18:06:00,xgb_tuning_fold,full candidate 287 of 324 fold 1 of 5
2026-04-12 18:06:02,xgb_tuning_fold,full candidate 287 of 324 fold 2 of 5
2026-04-12 18:06:03,xgb_tuning_fold,full candidate 287 of 324 fold 3 of 5
2026-04-12 18:06:04,xgb_tuning_fold,full candidate 287 of 324 fold 4 of 5
2026-04-12 18:06:05,xgb_tuning_fold,full candidate 287 of 324 fold 5 of 5
2026-04-12 18:06:06,xgb_tuning_fold,full candidate 288 of 324 fold 1 of 5
2026-04-12 18:06:07,xgb_tuning_fold,full candidate 288 of 324 fold 2 of 5
2026-04-12 18:06:08,xgb_tuning_fold,full candidate 288 of 324 fold 3 of 5
2026-04-12 18:06:09,xgb_tuning_fold,full candidate 288 of 324 fold 4 of 5
2026-04-12 18:06:09,xgb_tuning_fold,full candidate 288 of 324 fold 5 of 5
2026-04-12 18:06:11,xgb_tuning_fold,full candidate 289 of 324 fold 1 of 5
2026-04-12 18:06:12,xgb_tuning_fold,full candidate 289 of 324 fold 2 of 5
2026-04-12 18:06:14,xgb_tuning_fold,full candidate 289 of 324 fold 3 of 5
2026-04-12 18:06:16,xgb_tuning_fold,full candidate 289 of 324 fold 4 of 5
2026-04-12 18:06:17,xgb_tuning_fold,full candidate 289 of 324 fold 5 of 5
2026-04-12 18:06:19,xgb_tuning_fold,full candidate 290 of 324 fold 1 of 5
2026-04-12 18:06:20,xgb_tuning_fold,full candidate 290 of 324 fold 2 of 5
2026-04-12 18:06:22,xgb_tuning_fold,full candidate 290 of 324 fold 3 of 5
2026-04-12 18:06:24,xgb_tuning_fold,full candidate 290 of 324 fold 4 of 5
2026-04-12 18:06:25,xgb_tuning_fold,full candidate 290 of 324 fold 5 of 5
2026-04-12 18:06:26,xgb_tuning_fold,full candidate 291 of 324 fold 1 of 5
2026-04-12 18:06:27,xgb_tuning_fold,full candidate 291 of 324 fold 2 of 5
2026-04-12 18:06:28,xgb_tuning_fold,full candidate 291 of 324 fold 3 of 5
2026-04-12 18:06:29,xgb_tuning_fold,full candidate 291 of 324 fold 4 of 5
2026-04-12 18:06:30,xgb_tuning_fold,full candidate 291 of 324 fold 5 of 5
2026-04-12 18:06:31,xgb_tuning_fold,full candidate 292 of 324 fold 1 of 5
2026-04-12 18:06:32,xgb_tuning_fold,full candidate 292 of 324 fold 2 of 5
2026-04-12 18:06:33,xgb_tuning_fold,full candidate 292 of 324 fold 3 of 5
2026-04-12 18:06:35,xgb_tuning_fold,full candidate 292 of 324 fold 4 of 5
2026-04-12 18:06:37,xgb_tuning_fold,full candidate 292 of 324 fold 5 of 5
2026-04-12 18:06:38,xgb_tuning_fold,full candidate 293 of 324 fold 1 of 5
2026-04-12 18:06:39,xgb_tuning_fold,full candidate 293 of 324 fold 2 of 5
2026-04-12 18:06:40,xgb_tuning_fold,full candidate 293 of 324 fold 3 of 5
2026-04-12 18:06:42,xgb_tuning_fold,full candidate 293 of 324 fold 4 of 5
2026-04-12 18:06:44,xgb_tuning_fold,full candidate 293 of 324 fold 5 of 5
2026-04-12 18:06:45,xgb_tuning_fold,full candidate 294 of 324 fold 1 of 5
2026-04-12 18:06:46,xgb_tuning_fold,full candidate 294 of 324 fold 2 of 5
2026-04-12 18:06:47,xgb_tuning_fold,full candidate 294 of 324 fold 3 of 5
2026-04-12 18:06:49,xgb_tuning_fold,full candidate 294 of 324 fold 4 of 5
2026-04-12 18:06:50,xgb_tuning_fold,full candidate 294 of 324 fold 5 of 5
2026-04-12 18:06:51,xgb_tuning_fold,full candidate 295 of 324 fold 1 of 5
2026-04-12 18:06:52,xgb_tuning_fold,full candidate 295 of 324 fold 2 of 5
2026-04-12 18:06:54,xgb_tuning_fold,full candidate 295 of 324 fold 3 of 5
2026-04-12 18:06:55,xgb_tuning_fold,full candidate 295 of 324 fold 4 of 5
2026-04-12 18:06:57,xgb_tuning_fold,full candidate 295 of 324 fold 5 of 5
2026-04-12 18:06:58,xgb_tuning_fold,full candidate 296 of 324 fold 1 of 5
2026-04-12 18:06:59,xgb_tuning_fold,full candidate 296 of 324 fold 2 of 5
2026-04-12 18:07:00,xgb_tuning_fold,full candidate 296 of 324 fold 3 of 5
2026-04-12 18:07:02,xgb_tuning_fold,full candidate 296 of 324 fold 4 of 5
2026-04-12 18:07:03,xgb_tuning_fold,full candidate 296 of 324 fold 5 of 5
2026-04-12 18:07:04,xgb_tuning_fold,full candidate 297 of 324 fold 1 of 5
2026-04-12 18:07:05,xgb_tuning_fold,full candidate 297 of 324 fold 2 of 5
2026-04-12 18:07:06,xgb_tuning_fold,full candidate 297 of 324 fold 3 of 5
2026-04-12 18:07:08,xgb_tuning_fold,full candidate 297 of 324 fold 4 of 5
2026-04-12 18:07:08,xgb_tuning_fold,full candidate 297 of 324 fold 5 of 5
2026-04-12 18:07:10,xgb_tuning_fold,full candidate 298 of 324 fold 1 of 5
2026-04-12 18:07:11,xgb_tuning_fold,full candidate 298 of 324 fold 2 of 5
2026-04-12 18:07:13,xgb_tuning_fold,full candidate 298 of 324 fold 3 of 5
2026-04-12 18:07:15,xgb_tuning_fold,full candidate 298 of 324 fold 4 of 5
2026-04-12 18:07:16,xgb_tuning_fold,full candidate 298 of 324 fold 5 of 5
2026-04-12 18:07:18,xgb_tuning_fold,full candidate 299 of 324 fold 1 of 5
2026-04-12 18:07:19,xgb_tuning_fold,full candidate 299 of 324 fold 2 of 5
2026-04-12 18:07:21,xgb_tuning_fold,full candidate 299 of 324 fold 3 of 5
2026-04-12 18:07:23,xgb_tuning_fold,full candidate 299 of 324 fold 4 of 5
2026-04-12 18:07:24,xgb_tuning_fold,full candidate 299 of 324 fold 5 of 5
2026-04-12 18:07:26,xgb_tuning_fold,full candidate 300 of 324 fold 1 of 5
2026-04-12 18:07:26,xgb_tuning_fold,full candidate 300 of 324 fold 2 of 5
2026-04-12 18:07:28,xgb_tuning_fold,full candidate 300 of 324 fold 3 of 5
2026-04-12 18:07:29,xgb_tuning_fold,full candidate 300 of 324 fold 4 of 5
2026-04-12 18:07:30,xgb_tuning_fold,full candidate 300 of 324 fold 5 of 5
2026-04-12 18:07:31,xgb_tuning_fold,full candidate 301 of 324 fold 1 of 5
2026-04-12 18:07:32,xgb_tuning_fold,full candidate 301 of 324 fold 2 of 5
2026-04-12 18:07:33,xgb_tuning_fold,full candidate 301 of 324 fold 3 of 5
2026-04-12 18:07:34,xgb_tuning_fold,full candidate 301 of 324 fold 4 of 5
2026-04-12 18:07:34,xgb_tuning_fold,full candidate 301 of 324 fold 5 of 5
2026-04-12 18:07:35,xgb_tuning_fold,full candidate 302 of 324 fold 1 of 5
2026-04-12 18:07:36,xgb_tuning_fold,full candidate 302 of 324 fold 2 of 5
2026-04-12 18:07:37,xgb_tuning_fold,full candidate 302 of 324 fold 3 of 5
2026-04-12 18:07:37,xgb_tuning_fold,full candidate 302 of 324 fold 4 of 5
2026-04-12 18:07:38,xgb_tuning_fold,full candidate 302 of 324 fold 5 of 5
2026-04-12 18:07:39,xgb_tuning_fold,full candidate 303 of 324 fold 1 of 5
2026-04-12 18:07:39,xgb_tuning_fold,full candidate 303 of 324 fold 2 of 5
2026-04-12 18:07:40,xgb_tuning_fold,full candidate 303 of 324 fold 3 of 5
2026-04-12 18:07:41,xgb_tuning_fold,full candidate 303 of 324 fold 4 of 5
2026-04-12 18:07:41,xgb_tuning_fold,full candidate 303 of 324 fold 5 of 5
2026-04-12 18:07:42,xgb_tuning_fold,full candidate 304 of 324 fold 1 of 5
2026-04-12 18:07:43,xgb_tuning_fold,full candidate 304 of 324 fold 2 of 5
2026-04-12 18:07:43,xgb_tuning_fold,full candidate 304 of 324 fold 3 of 5
2026-04-12 18:07:45,xgb_tuning_fold,full candidate 304 of 324 fold 4 of 5
2026-04-12 18:07:45,xgb_tuning_fold,full candidate 304 of 324 fold 5 of 5
2026-04-12 18:07:46,xgb_tuning_fold,full candidate 305 of 324 fold 1 of 5
2026-04-12 18:07:47,xgb_tuning_fold,full candidate 305 of 324 fold 2 of 5
2026-04-12 18:07:48,xgb_tuning_fold,full candidate 305 of 324 fold 3 of 5
2026-04-12 18:07:49,xgb_tuning_fold,full candidate 305 of 324 fold 4 of 5
2026-04-12 18:07:50,xgb_tuning_fold,full candidate 305 of 324 fold 5 of 5
2026-04-12 18:07:51,xgb_tuning_fold,full candidate 306 of 324 fold 1 of 5
2026-04-12 18:07:51,xgb_tuning_fold,full candidate 306 of 324 fold 2 of 5
2026-04-12 18:07:52,xgb_tuning_fold,full candidate 306 of 324 fold 3 of 5
2026-04-12 18:07:54,xgb_tuning_fold,full candidate 306 of 324 fold 4 of 5
2026-04-12 18:07:54,xgb_tuning_fold,full candidate 306 of 324 fold 5 of 5
2026-04-12 18:07:55,xgb_tuning_fold,full candidate 307 of 324 fold 1 of 5
2026-04-12 18:07:56,xgb_tuning_fold,full candidate 307 of 324 fold 2 of 5
2026-04-12 18:07:57,xgb_tuning_fold,full candidate 307 of 324 fold 3 of 5
2026-04-12 18:07:58,xgb_tuning_fold,full candidate 307 of 324 fold 4 of 5
2026-04-12 18:07:58,xgb_tuning_fold,full candidate 307 of 324 fold 5 of 5
2026-04-12 18:07:59,xgb_tuning_fold,full candidate 308 of 324 fold 1 of 5
2026-04-12 18:08:00,xgb_tuning_fold,full candidate 308 of 324 fold 2 of 5
2026-04-12 18:08:01,xgb_tuning_fold,full candidate 308 of 324 fold 3 of 5
2026-04-12 18:08:02,xgb_tuning_fold,full candidate 308 of 324 fold 4 of 5
2026-04-12 18:08:02,xgb_tuning_fold,full candidate 308 of 324 fold 5 of 5
2026-04-12 18:08:03,xgb_tuning_fold,full candidate 309 of 324 fold 1 of 5
2026-04-12 18:08:04,xgb_tuning_fold,full candidate 309 of 324 fold 2 of 5
2026-04-12 18:08:05,xgb_tuning_fold,full candidate 309 of 324 fold 3 of 5
2026-04-12 18:08:07,xgb_tuning_fold,full candidate 309 of 324 fold 4 of 5
2026-04-12 18:08:07,xgb_tuning_fold,full candidate 309 of 324 fold 5 of 5
2026-04-12 18:08:08,xgb_tuning_fold,full candidate 310 of 324 fold 1 of 5
2026-04-12 18:08:10,xgb_tuning_fold,full candidate 310 of 324 fold 2 of 5
2026-04-12 18:08:11,xgb_tuning_fold,full candidate 310 of 324 fold 3 of 5
2026-04-12 18:08:12,xgb_tuning_fold,full candidate 310 of 324 fold 4 of 5
2026-04-12 18:08:14,xgb_tuning_fold,full candidate 310 of 324 fold 5 of 5
2026-04-12 18:08:15,xgb_tuning_fold,full candidate 311 of 324 fold 1 of 5
2026-04-12 18:08:15,xgb_tuning_fold,full candidate 311 of 324 fold 2 of 5
2026-04-12 18:08:16,xgb_tuning_fold,full candidate 311 of 324 fold 3 of 5
2026-04-12 18:08:17,xgb_tuning_fold,full candidate 311 of 324 fold 4 of 5
2026-04-12 18:08:18,xgb_tuning_fold,full candidate 311 of 324 fold 5 of 5
2026-04-12 18:08:19,xgb_tuning_fold,full candidate 312 of 324 fold 1 of 5
2026-04-12 18:08:20,xgb_tuning_fold,full candidate 312 of 324 fold 2 of 5
2026-04-12 18:08:20,xgb_tuning_fold,full candidate 312 of 324 fold 3 of 5
2026-04-12 18:08:22,xgb_tuning_fold,full candidate 312 of 324 fold 4 of 5
2026-04-12 18:08:22,xgb_tuning_fold,full candidate 312 of 324 fold 5 of 5
2026-04-12 18:08:23,xgb_tuning_fold,full candidate 313 of 324 fold 1 of 5
2026-04-12 18:08:24,xgb_tuning_fold,full candidate 313 of 324 fold 2 of 5
2026-04-12 18:08:25,xgb_tuning_fold,full candidate 313 of 324 fold 3 of 5
2026-04-12 18:08:26,xgb_tuning_fold,full candidate 313 of 324 fold 4 of 5
2026-04-12 18:08:26,xgb_tuning_fold,full candidate 313 of 324 fold 5 of 5
2026-04-12 18:08:27,xgb_tuning_fold,full candidate 314 of 324 fold 1 of 5
2026-04-12 18:08:28,xgb_tuning_fold,full candidate 314 of 324 fold 2 of 5
2026-04-12 18:08:28,xgb_tuning_fold,full candidate 314 of 324 fold 3 of 5
2026-04-12 18:08:29,xgb_tuning_fold,full candidate 314 of 324 fold 4 of 5
2026-04-12 18:08:29,xgb_tuning_fold,full candidate 314 of 324 fold 5 of 5
2026-04-12 18:08:30,xgb_tuning_fold,full candidate 315 of 324 fold 1 of 5
2026-04-12 18:08:31,xgb_tuning_fold,full candidate 315 of 324 fold 2 of 5
2026-04-12 18:08:32,xgb_tuning_fold,full candidate 315 of 324 fold 3 of 5
2026-04-12 18:08:33,xgb_tuning_fold,full candidate 315 of 324 fold 4 of 5
2026-04-12 18:08:33,xgb_tuning_fold,full candidate 315 of 324 fold 5 of 5
2026-04-12 18:08:34,xgb_tuning_fold,full candidate 316 of 324 fold 1 of 5
2026-04-12 18:08:34,xgb_tuning_fold,full candidate 316 of 324 fold 2 of 5
2026-04-12 18:08:35,xgb_tuning_fold,full candidate 316 of 324 fold 3 of 5
2026-04-12 18:08:36,xgb_tuning_fold,full candidate 316 of 324 fold 4 of 5
2026-04-12 18:08:37,xgb_tuning_fold,full candidate 316 of 324 fold 5 of 5
2026-04-12 18:08:37,xgb_tuning_fold,full candidate 317 of 324 fold 1 of 5
2026-04-12 18:08:38,xgb_tuning_fold,full candidate 317 of 324 fold 2 of 5
2026-04-12 18:08:39,xgb_tuning_fold,full candidate 317 of 324 fold 3 of 5
2026-04-12 18:08:39,xgb_tuning_fold,full candidate 317 of 324 fold 4 of 5
2026-04-12 18:08:40,xgb_tuning_fold,full candidate 317 of 324 fold 5 of 5
2026-04-12 18:08:41,xgb_tuning_fold,full candidate 318 of 324 fold 1 of 5
2026-04-12 18:08:41,xgb_tuning_fold,full candidate 318 of 324 fold 2 of 5
2026-04-12 18:08:42,xgb_tuning_fold,full candidate 318 of 324 fold 3 of 5
2026-04-12 18:08:43,xgb_tuning_fold,full candidate 318 of 324 fold 4 of 5
2026-04-12 18:08:44,xgb_tuning_fold,full candidate 318 of 324 fold 5 of 5
2026-04-12 18:08:45,xgb_tuning_fold,full candidate 319 of 324 fold 1 of 5
2026-04-12 18:08:45,xgb_tuning_fold,full candidate 319 of 324 fold 2 of 5
2026-04-12 18:08:46,xgb_tuning_fold,full candidate 319 of 324 fold 3 of 5
2026-04-12 18:08:47,xgb_tuning_fold,full candidate 319 of 324 fold 4 of 5
2026-04-12 18:08:48,xgb_tuning_fold,full candidate 319 of 324 fold 5 of 5
2026-04-12 18:08:48,xgb_tuning_fold,full candidate 320 of 324 fold 1 of 5
2026-04-12 18:08:49,xgb_tuning_fold,full candidate 320 of 324 fold 2 of 5
2026-04-12 18:08:50,xgb_tuning_fold,full candidate 320 of 324 fold 3 of 5
2026-04-12 18:08:51,xgb_tuning_fold,full candidate 320 of 324 fold 4 of 5
2026-04-12 18:08:51,xgb_tuning_fold,full candidate 320 of 324 fold 5 of 5
2026-04-12 18:08:52,xgb_tuning_fold,full candidate 321 of 324 fold 1 of 5
2026-04-12 18:08:53,xgb_tuning_fold,full candidate 321 of 324 fold 2 of 5
2026-04-12 18:08:54,xgb_tuning_fold,full candidate 321 of 324 fold 3 of 5
2026-04-12 18:08:55,xgb_tuning_fold,full candidate 321 of 324 fold 4 of 5
2026-04-12 18:08:55,xgb_tuning_fold,full candidate 321 of 324 fold 5 of 5
2026-04-12 18:08:56,xgb_tuning_fold,full candidate 322 of 324 fold 1 of 5
2026-04-12 18:08:57,xgb_tuning_fold,full candidate 322 of 324 fold 2 of 5
2026-04-12 18:08:57,xgb_tuning_fold,full candidate 322 of 324 fold 3 of 5
2026-04-12 18:08:58,xgb_tuning_fold,full candidate 322 of 324 fold 4 of 5
2026-04-12 18:08:59,xgb_tuning_fold,full candidate 322 of 324 fold 5 of 5
2026-04-12 18:08:59,xgb_tuning_fold,full candidate 323 of 324 fold 1 of 5
2026-04-12 18:09:00,xgb_tuning_fold,full candidate 323 of 324 fold 2 of 5
2026-04-12 18:09:01,xgb_tuning_fold,full candidate 323 of 324 fold 3 of 5
2026-04-12 18:09:02,xgb_tuning_fold,full candidate 323 of 324 fold 4 of 5
2026-04-12 18:09:02,xgb_tuning_fold,full candidate 323 of 324 fold 5 of 5
2026-04-12 18:09:03,xgb_tuning_fold,full candidate 324 of 324 fold 1 of 5
2026-04-12 18:09:04,xgb_tuning_fold,full candidate 324 of 324 fold 2 of 5
2026-04-12 18:09:05,xgb_tuning_fold,full candidate 324 of 324 fold 3 of 5
2026-04-12 18:09:06,xgb_tuning_fold,full candidate 324 of 324 fold 4 of 5
2026-04-12 18:09:07,xgb_tuning_fold,full candidate 324 of 324 fold 5 of 5
2026-04-12 18:09:08,xgb_calibration_fold,full fold 1 of 5
2026-04-12 18:09:12,xgb_calibration_fold,full fold 2 of 5
2026-04-12 18:09:17,xgb_calibration_fold,full fold 3 of 5
2026-04-12 18:09:22,xgb_calibration_fold,full fold 4 of 5
2026-04-12 18:09:26,xgb_calibration_fold,full fold 5 of 5
2026-04-12 18:09:37,lgb_tuning_fold,full candidate 1 of 108 fold 1 of 5
2026-04-12 18:09:40,lgb_tuning_fold,full candidate 1 of 108 fold 2 of 5
2026-04-12 18:09:45,lgb_tuning_fold,full candidate 1 of 108 fold 3 of 5
2026-04-12 18:09:49,lgb_tuning_fold,full candidate 1 of 108 fold 4 of 5
2026-04-12 18:09:51,lgb_tuning_fold,full candidate 1 of 108 fold 5 of 5
2026-04-12 18:09:53,lgb_tuning_fold,full candidate 2 of 108 fold 1 of 5
2026-04-12 18:09:56,lgb_tuning_fold,full candidate 2 of 108 fold 2 of 5
2026-04-12 18:10:01,lgb_tuning_fold,full candidate 2 of 108 fold 3 of 5
2026-04-12 18:10:04,lgb_tuning_fold,full candidate 2 of 108 fold 4 of 5
2026-04-12 18:10:07,lgb_tuning_fold,full candidate 2 of 108 fold 5 of 5
2026-04-12 18:10:09,lgb_tuning_fold,full candidate 3 of 108 fold 1 of 5
2026-04-12 18:10:12,lgb_tuning_fold,full candidate 3 of 108 fold 2 of 5
2026-04-12 18:10:17,lgb_tuning_fold,full candidate 3 of 108 fold 3 of 5
2026-04-12 18:10:21,lgb_tuning_fold,full candidate 3 of 108 fold 4 of 5
2026-04-12 18:10:24,lgb_tuning_fold,full candidate 3 of 108 fold 5 of 5
2026-04-12 18:10:27,lgb_tuning_fold,full candidate 4 of 108 fold 1 of 5
2026-04-12 18:10:30,lgb_tuning_fold,full candidate 4 of 108 fold 2 of 5
2026-04-12 18:10:37,lgb_tuning_fold,full candidate 4 of 108 fold 3 of 5
2026-04-12 18:10:40,lgb_tuning_fold,full candidate 4 of 108 fold 4 of 5
2026-04-12 18:10:43,lgb_tuning_fold,full candidate 4 of 108 fold 5 of 5
2026-04-12 18:10:45,lgb_tuning_fold,full candidate 5 of 108 fold 1 of 5
2026-04-12 18:10:46,lgb_tuning_fold,full candidate 5 of 108 fold 2 of 5
2026-04-12 18:10:49,lgb_tuning_fold,full candidate 5 of 108 fold 3 of 5
2026-04-12 18:10:51,lgb_tuning_fold,full candidate 5 of 108 fold 4 of 5
2026-04-12 18:10:53,lgb_tuning_fold,full candidate 5 of 108 fold 5 of 5
2026-04-12 18:10:55,lgb_tuning_fold,full candidate 6 of 108 fold 1 of 5
2026-04-12 18:10:56,lgb_tuning_fold,full candidate 6 of 108 fold 2 of 5
2026-04-12 18:11:00,lgb_tuning_fold,full candidate 6 of 108 fold 3 of 5
2026-04-12 18:11:02,lgb_tuning_fold,full candidate 6 of 108 fold 4 of 5
2026-04-12 18:11:05,lgb_tuning_fold,full candidate 6 of 108 fold 5 of 5
2026-04-12 18:11:07,lgb_tuning_fold,full candidate 7 of 108 fold 1 of 5
2026-04-12 18:11:09,lgb_tuning_fold,full candidate 7 of 108 fold 2 of 5
2026-04-12 18:11:12,lgb_tuning_fold,full candidate 7 of 108 fold 3 of 5
2026-04-12 18:11:13,lgb_tuning_fold,full candidate 7 of 108 fold 4 of 5
2026-04-12 18:11:14,lgb_tuning_fold,full candidate 7 of 108 fold 5 of 5
2026-04-12 18:11:16,lgb_tuning_fold,full candidate 8 of 108 fold 1 of 5
2026-04-12 18:11:17,lgb_tuning_fold,full candidate 8 of 108 fold 2 of 5
2026-04-12 18:11:20,lgb_tuning_fold,full candidate 8 of 108 fold 3 of 5
2026-04-12 18:11:22,lgb_tuning_fold,full candidate 8 of 108 fold 4 of 5
2026-04-12 18:11:23,lgb_tuning_fold,full candidate 8 of 108 fold 5 of 5
2026-04-12 18:11:25,lgb_tuning_fold,full candidate 9 of 108 fold 1 of 5
2026-04-12 18:11:26,lgb_tuning_fold,full candidate 9 of 108 fold 2 of 5
2026-04-12 18:11:29,lgb_tuning_fold,full candidate 9 of 108 fold 3 of 5
2026-04-12 18:11:30,lgb_tuning_fold,full candidate 9 of 108 fold 4 of 5
2026-04-12 18:11:31,lgb_tuning_fold,full candidate 9 of 108 fold 5 of 5
2026-04-12 18:11:33,lgb_tuning_fold,full candidate 10 of 108 fold 1 of 5
2026-04-12 18:11:35,lgb_tuning_fold,full candidate 10 of 108 fold 2 of 5
2026-04-12 18:11:40,lgb_tuning_fold,full candidate 10 of 108 fold 3 of 5
2026-04-12 18:11:41,lgb_tuning_fold,full candidate 10 of 108 fold 4 of 5
2026-04-12 18:11:43,lgb_tuning_fold,full candidate 10 of 108 fold 5 of 5
2026-04-12 18:11:44,lgb_tuning_fold,full candidate 11 of 108 fold 1 of 5
2026-04-12 18:11:46,lgb_tuning_fold,full candidate 11 of 108 fold 2 of 5
2026-04-12 18:11:48,lgb_tuning_fold,full candidate 11 of 108 fold 3 of 5
2026-04-12 18:11:50,lgb_tuning_fold,full candidate 11 of 108 fold 4 of 5
2026-04-12 18:11:50,lgb_tuning_fold,full candidate 11 of 108 fold 5 of 5
2026-04-12 18:11:52,lgb_tuning_fold,full candidate 12 of 108 fold 1 of 5
2026-04-12 18:11:53,lgb_tuning_fold,full candidate 12 of 108 fold 2 of 5
2026-04-12 18:11:55,lgb_tuning_fold,full candidate 12 of 108 fold 3 of 5
2026-04-12 18:11:56,lgb_tuning_fold,full candidate 12 of 108 fold 4 of 5
2026-04-12 18:11:57,lgb_tuning_fold,full candidate 12 of 108 fold 5 of 5
2026-04-12 18:11:59,lgb_tuning_fold,full candidate 13 of 108 fold 1 of 5
2026-04-12 18:12:01,lgb_tuning_fold,full candidate 13 of 108 fold 2 of 5
2026-04-12 18:12:07,lgb_tuning_fold,full candidate 13 of 108 fold 3 of 5
2026-04-12 18:12:11,lgb_tuning_fold,full candidate 13 of 108 fold 4 of 5
2026-04-12 18:12:14,lgb_tuning_fold,full candidate 13 of 108 fold 5 of 5
2026-04-12 18:12:17,lgb_tuning_fold,full candidate 14 of 108 fold 1 of 5
2026-04-12 18:12:21,lgb_tuning_fold,full candidate 14 of 108 fold 2 of 5
2026-04-12 18:12:28,lgb_tuning_fold,full candidate 14 of 108 fold 3 of 5
2026-04-12 18:12:32,lgb_tuning_fold,full candidate 14 of 108 fold 4 of 5
2026-04-12 18:12:35,lgb_tuning_fold,full candidate 14 of 108 fold 5 of 5
2026-04-12 18:12:40,lgb_tuning_fold,full candidate 15 of 108 fold 1 of 5
2026-04-12 18:12:44,lgb_tuning_fold,full candidate 15 of 108 fold 2 of 5
2026-04-12 18:12:52,lgb_tuning_fold,full candidate 15 of 108 fold 3 of 5
2026-04-12 18:12:56,lgb_tuning_fold,full candidate 15 of 108 fold 4 of 5
2026-04-12 18:12:58,lgb_tuning_fold,full candidate 15 of 108 fold 5 of 5
2026-04-12 18:13:01,lgb_tuning_fold,full candidate 16 of 108 fold 1 of 5
2026-04-12 18:13:05,lgb_tuning_fold,full candidate 16 of 108 fold 2 of 5
2026-04-12 18:13:11,lgb_tuning_fold,full candidate 16 of 108 fold 3 of 5
2026-04-12 18:13:15,lgb_tuning_fold,full candidate 16 of 108 fold 4 of 5
2026-04-12 18:13:17,lgb_tuning_fold,full candidate 16 of 108 fold 5 of 5
2026-04-12 18:13:20,lgb_tuning_fold,full candidate 17 of 108 fold 1 of 5
2026-04-12 18:13:22,lgb_tuning_fold,full candidate 17 of 108 fold 2 of 5
2026-04-12 18:13:25,lgb_tuning_fold,full candidate 17 of 108 fold 3 of 5
2026-04-12 18:13:27,lgb_tuning_fold,full candidate 17 of 108 fold 4 of 5
2026-04-12 18:13:28,lgb_tuning_fold,full candidate 17 of 108 fold 5 of 5
2026-04-12 18:13:30,lgb_tuning_fold,full candidate 18 of 108 fold 1 of 5
2026-04-12 18:13:31,lgb_tuning_fold,full candidate 18 of 108 fold 2 of 5
2026-04-12 18:13:35,lgb_tuning_fold,full candidate 18 of 108 fold 3 of 5
2026-04-12 18:13:37,lgb_tuning_fold,full candidate 18 of 108 fold 4 of 5
2026-04-12 18:13:38,lgb_tuning_fold,full candidate 18 of 108 fold 5 of 5
2026-04-12 18:13:40,lgb_tuning_fold,full candidate 19 of 108 fold 1 of 5
2026-04-12 18:13:42,lgb_tuning_fold,full candidate 19 of 108 fold 2 of 5
2026-04-12 18:13:44,lgb_tuning_fold,full candidate 19 of 108 fold 3 of 5
2026-04-12 18:13:45,lgb_tuning_fold,full candidate 19 of 108 fold 4 of 5
2026-04-12 18:13:47,lgb_tuning_fold,full candidate 19 of 108 fold 5 of 5
2026-04-12 18:13:48,lgb_tuning_fold,full candidate 20 of 108 fold 1 of 5
2026-04-12 18:13:50,lgb_tuning_fold,full candidate 20 of 108 fold 2 of 5
2026-04-12 18:13:53,lgb_tuning_fold,full candidate 20 of 108 fold 3 of 5
