time,step,detail
2026-04-17 19:19:40,lgb_tuning_fold,outer 5 candidate 61 of 108 fold 1 of 5
2026-04-17 19:19:43,lgb_tuning_fold,outer 5 candidate 61 of 108 fold 2 of 5
2026-04-17 19:19:47,lgb_tuning_fold,outer 5 candidate 61 of 108 fold 3 of 5
2026-04-17 19:19:50,lgb_tuning_fold,outer 5 candidate 61 of 108 fold 4 of 5
2026-04-17 19:19:54,lgb_tuning_fold,outer 5 candidate 61 of 108 fold 5 of 5
2026-04-17 19:19:57,lgb_tuning_fold,outer 5 candidate 62 of 108 fold 1 of 5
2026-04-17 19:20:00,lgb_tuning_fold,outer 5 candidate 62 of 108 fold 2 of 5
2026-04-17 19:20:05,lgb_tuning_fold,outer 5 candidate 62 of 108 fold 3 of 5
2026-04-17 19:20:08,lgb_tuning_fold,outer 5 candidate 62 of 108 fold 4 of 5
2026-04-17 19:20:13,lgb_tuning_fold,outer 5 candidate 62 of 108 fold 5 of 5
2026-04-17 19:20:17,lgb_tuning_fold,outer 5 candidate 63 of 108 fold 1 of 5
2026-04-17 19:20:19,lgb_tuning_fold,outer 5 candidate 63 of 108 fold 2 of 5
2026-04-17 19:20:23,lgb_tuning_fold,outer 5 candidate 63 of 108 fold 3 of 5
2026-04-17 19:20:27,lgb_tuning_fold,outer 5 candidate 63 of 108 fold 4 of 5
2026-04-17 19:20:30,lgb_tuning_fold,outer 5 candidate 63 of 108 fold 5 of 5
2026-04-17 19:20:34,lgb_tuning_fold,outer 5 candidate 64 of 108 fold 1 of 5
2026-04-17 19:20:37,lgb_tuning_fold,outer 5 candidate 64 of 108 fold 2 of 5
2026-04-17 19:20:41,lgb_tuning_fold,outer 5 candidate 64 of 108 fold 3 of 5
2026-04-17 19:20:45,lgb_tuning_fold,outer 5 candidate 64 of 108 fold 4 of 5
2026-04-17 19:20:50,lgb_tuning_fold,outer 5 candidate 64 of 108 fold 5 of 5
2026-04-17 19:20:54,lgb_tuning_fold,outer 5 candidate 65 of 108 fold 1 of 5
2026-04-17 19:20:56,lgb_tuning_fold,outer 5 candidate 65 of 108 fold 2 of 5
2026-04-17 19:20:59,lgb_tuning_fold,outer 5 candidate 65 of 108 fold 3 of 5
2026-04-17 19:21:01,lgb_tuning_fold,outer 5 candidate 65 of 108 fold 4 of 5
2026-04-17 19:21:04,lgb_tuning_fold,outer 5 candidate 65 of 108 fold 5 of 5
2026-04-17 19:21:06,lgb_tuning_fold,outer 5 candidate 66 of 108 fold 1 of 5
2026-04-17 19:21:08,lgb_tuning_fold,outer 5 candidate 66 of 108 fold 2 of 5
2026-04-17 19:21:11,lgb_tuning_fold,outer 5 candidate 66 of 108 fold 3 of 5
2026-04-17 19:21:14,lgb_tuning_fold,outer 5 candidate 66 of 108 fold 4 of 5
2026-04-17 19:21:17,lgb_tuning_fold,outer 5 candidate 66 of 108 fold 5 of 5
2026-04-17 19:21:21,lgb_tuning_fold,outer 5 candidate 67 of 108 fold 1 of 5
2026-04-17 19:21:23,lgb_tuning_fold,outer 5 candidate 67 of 108 fold 2 of 5
2026-04-17 19:21:26,lgb_tuning_fold,outer 5 candidate 67 of 108 fold 3 of 5
2026-04-17 19:21:28,lgb_tuning_fold,outer 5 candidate 67 of 108 fold 4 of 5
2026-04-17 19:21:30,lgb_tuning_fold,outer 5 candidate 67 of 108 fold 5 of 5
2026-04-17 19:21:33,lgb_tuning_fold,outer 5 candidate 68 of 108 fold 1 of 5
2026-04-17 19:21:35,lgb_tuning_fold,outer 5 candidate 68 of 108 fold 2 of 5
2026-04-17 19:21:37,lgb_tuning_fold,outer 5 candidate 68 of 108 fold 3 of 5
2026-04-17 19:21:40,lgb_tuning_fold,outer 5 candidate 68 of 108 fold 4 of 5
2026-04-17 19:21:42,lgb_tuning_fold,outer 5 candidate 68 of 108 fold 5 of 5
2026-04-17 19:21:45,lgb_tuning_fold,outer 5 candidate 69 of 108 fold 1 of 5
2026-04-17 19:21:47,lgb_tuning_fold,outer 5 candidate 69 of 108 fold 2 of 5
2026-04-17 19:21:49,lgb_tuning_fold,outer 5 candidate 69 of 108 fold 3 of 5
2026-04-17 19:21:51,lgb_tuning_fold,outer 5 candidate 69 of 108 fold 4 of 5
2026-04-17 19:21:53,lgb_tuning_fold,outer 5 candidate 69 of 108 fold 5 of 5
2026-04-17 19:21:55,lgb_tuning_fold,outer 5 candidate 70 of 108 fold 1 of 5
2026-04-17 19:21:57,lgb_tuning_fold,outer 5 candidate 70 of 108 fold 2 of 5
2026-04-17 19:21:59,lgb_tuning_fold,outer 5 candidate 70 of 108 fold 3 of 5
2026-04-17 19:22:00,lgb_tuning_fold,outer 5 candidate 70 of 108 fold 4 of 5
2026-04-17 19:22:02,lgb_tuning_fold,outer 5 candidate 70 of 108 fold 5 of 5
2026-04-17 19:22:05,lgb_tuning_fold,outer 5 candidate 71 of 108 fold 1 of 5
2026-04-17 19:22:06,lgb_tuning_fold,outer 5 candidate 71 of 108 fold 2 of 5
2026-04-17 19:22:08,lgb_tuning_fold,outer 5 candidate 71 of 108 fold 3 of 5
2026-04-17 19:22:10,lgb_tuning_fold,outer 5 candidate 71 of 108 fold 4 of 5
2026-04-17 19:22:12,lgb_tuning_fold,outer 5 candidate 71 of 108 fold 5 of 5
2026-04-17 19:22:14,lgb_tuning_fold,outer 5 candidate 72 of 108 fold 1 of 5
2026-04-17 19:22:15,lgb_tuning_fold,outer 5 candidate 72 of 108 fold 2 of 5
2026-04-17 19:22:17,lgb_tuning_fold,outer 5 candidate 72 of 108 fold 3 of 5
2026-04-17 19:22:19,lgb_tuning_fold,outer 5 candidate 72 of 108 fold 4 of 5
2026-04-17 19:22:20,lgb_tuning_fold,outer 5 candidate 72 of 108 fold 5 of 5
2026-04-17 19:22:22,lgb_tuning_fold,outer 5 candidate 73 of 108 fold 1 of 5
2026-04-17 19:22:24,lgb_tuning_fold,outer 5 candidate 73 of 108 fold 2 of 5
2026-04-17 19:22:27,lgb_tuning_fold,outer 5 candidate 73 of 108 fold 3 of 5
2026-04-17 19:22:29,lgb_tuning_fold,outer 5 candidate 73 of 108 fold 4 of 5
2026-04-17 19:22:31,lgb_tuning_fold,outer 5 candidate 73 of 108 fold 5 of 5
2026-04-17 19:22:34,lgb_tuning_fold,outer 5 candidate 74 of 108 fold 1 of 5
2026-04-17 19:22:36,lgb_tuning_fold,outer 5 candidate 74 of 108 fold 2 of 5
2026-04-17 19:22:38,lgb_tuning_fold,outer 5 candidate 74 of 108 fold 3 of 5
2026-04-17 19:22:40,lgb_tuning_fold,outer 5 candidate 74 of 108 fold 4 of 5
2026-04-17 19:22:43,lgb_tuning_fold,outer 5 candidate 74 of 108 fold 5 of 5
2026-04-17 19:22:45,lgb_tuning_fold,outer 5 candidate 75 of 108 fold 1 of 5
2026-04-17 19:22:47,lgb_tuning_fold,outer 5 candidate 75 of 108 fold 2 of 5
2026-04-17 19:22:50,lgb_tuning_fold,outer 5 candidate 75 of 108 fold 3 of 5
2026-04-17 19:22:52,lgb_tuning_fold,outer 5 candidate 75 of 108 fold 4 of 5
2026-04-17 19:22:54,lgb_tuning_fold,outer 5 candidate 75 of 108 fold 5 of 5
2026-04-17 19:22:56,lgb_tuning_fold,outer 5 candidate 76 of 108 fold 1 of 5
2026-04-17 19:22:58,lgb_tuning_fold,outer 5 candidate 76 of 108 fold 2 of 5
2026-04-17 19:23:01,lgb_tuning_fold,outer 5 candidate 76 of 108 fold 3 of 5
2026-04-17 19:23:03,lgb_tuning_fold,outer 5 candidate 76 of 108 fold 4 of 5
2026-04-17 19:23:05,lgb_tuning_fold,outer 5 candidate 76 of 108 fold 5 of 5
2026-04-17 19:23:07,lgb_tuning_fold,outer 5 candidate 77 of 108 fold 1 of 5
2026-04-17 19:23:09,lgb_tuning_fold,outer 5 candidate 77 of 108 fold 2 of 5
2026-04-17 19:23:11,lgb_tuning_fold,outer 5 candidate 77 of 108 fold 3 of 5
2026-04-17 19:23:13,lgb_tuning_fold,outer 5 candidate 77 of 108 fold 4 of 5
2026-04-17 19:23:15,lgb_tuning_fold,outer 5 candidate 77 of 108 fold 5 of 5
2026-04-17 19:23:17,lgb_tuning_fold,outer 5 candidate 78 of 108 fold 1 of 5
2026-04-17 19:23:19,lgb_tuning_fold,outer 5 candidate 78 of 108 fold 2 of 5
2026-04-17 19:23:21,lgb_tuning_fold,outer 5 candidate 78 of 108 fold 3 of 5
2026-04-17 19:23:23,lgb_tuning_fold,outer 5 candidate 78 of 108 fold 4 of 5
2026-04-17 19:23:25,lgb_tuning_fold,outer 5 candidate 78 of 108 fold 5 of 5
2026-04-17 19:23:27,lgb_tuning_fold,outer 5 candidate 79 of 108 fold 1 of 5
2026-04-17 19:23:28,lgb_tuning_fold,outer 5 candidate 79 of 108 fold 2 of 5
2026-04-17 19:23:30,lgb_tuning_fold,outer 5 candidate 79 of 108 fold 3 of 5
2026-04-17 19:23:32,lgb_tuning_fold,outer 5 candidate 79 of 108 fold 4 of 5
2026-04-17 19:23:34,lgb_tuning_fold,outer 5 candidate 79 of 108 fold 5 of 5
2026-04-17 19:23:36,lgb_tuning_fold,outer 5 candidate 80 of 108 fold 1 of 5
2026-04-17 19:23:37,lgb_tuning_fold,outer 5 candidate 80 of 108 fold 2 of 5
2026-04-17 19:23:40,lgb_tuning_fold,outer 5 candidate 80 of 108 fold 3 of 5
2026-04-17 19:23:42,lgb_tuning_fold,outer 5 candidate 80 of 108 fold 4 of 5
2026-04-17 19:23:44,lgb_tuning_fold,outer 5 candidate 80 of 108 fold 5 of 5
2026-04-17 19:23:46,lgb_tuning_fold,outer 5 candidate 81 of 108 fold 1 of 5
2026-04-17 19:23:47,lgb_tuning_fold,outer 5 candidate 81 of 108 fold 2 of 5
2026-04-17 19:23:49,lgb_tuning_fold,outer 5 candidate 81 of 108 fold 3 of 5
2026-04-17 19:23:50,lgb_tuning_fold,outer 5 candidate 81 of 108 fold 4 of 5
2026-04-17 19:23:52,lgb_tuning_fold,outer 5 candidate 81 of 108 fold 5 of 5
2026-04-17 19:23:54,lgb_tuning_fold,outer 5 candidate 82 of 108 fold 1 of 5
2026-04-17 19:23:55,lgb_tuning_fold,outer 5 candidate 82 of 108 fold 2 of 5
2026-04-17 19:23:57,lgb_tuning_fold,outer 5 candidate 82 of 108 fold 3 of 5
2026-04-17 19:23:59,lgb_tuning_fold,outer 5 candidate 82 of 108 fold 4 of 5
2026-04-17 19:24:01,lgb_tuning_fold,outer 5 candidate 82 of 108 fold 5 of 5
2026-04-17 19:24:02,lgb_tuning_fold,outer 5 candidate 83 of 108 fold 1 of 5
2026-04-17 19:24:04,lgb_tuning_fold,outer 5 candidate 83 of 108 fold 2 of 5
2026-04-17 19:24:05,lgb_tuning_fold,outer 5 candidate 83 of 108 fold 3 of 5
2026-04-17 19:24:07,lgb_tuning_fold,outer 5 candidate 83 of 108 fold 4 of 5
2026-04-17 19:24:08,lgb_tuning_fold,outer 5 candidate 83 of 108 fold 5 of 5
2026-04-17 19:24:10,lgb_tuning_fold,outer 5 candidate 84 of 108 fold 1 of 5
2026-04-17 19:24:11,lgb_tuning_fold,outer 5 candidate 84 of 108 fold 2 of 5
2026-04-17 19:24:13,lgb_tuning_fold,outer 5 candidate 84 of 108 fold 3 of 5
2026-04-17 19:24:14,lgb_tuning_fold,outer 5 candidate 84 of 108 fold 4 of 5
2026-04-17 19:24:16,lgb_tuning_fold,outer 5 candidate 84 of 108 fold 5 of 5
2026-04-17 19:24:17,lgb_tuning_fold,outer 5 candidate 85 of 108 fold 1 of 5
2026-04-17 19:24:20,lgb_tuning_fold,outer 5 candidate 85 of 108 fold 2 of 5
2026-04-17 19:24:23,lgb_tuning_fold,outer 5 candidate 85 of 108 fold 3 of 5
2026-04-17 19:24:25,lgb_tuning_fold,outer 5 candidate 85 of 108 fold 4 of 5
2026-04-17 19:24:28,lgb_tuning_fold,outer 5 candidate 85 of 108 fold 5 of 5
2026-04-17 19:24:32,lgb_tuning_fold,outer 5 candidate 86 of 108 fold 1 of 5
2026-04-17 19:24:35,lgb_tuning_fold,outer 5 candidate 86 of 108 fold 2 of 5
2026-04-17 19:24:38,lgb_tuning_fold,outer 5 candidate 86 of 108 fold 3 of 5
2026-04-17 19:24:41,lgb_tuning_fold,outer 5 candidate 86 of 108 fold 4 of 5
2026-04-17 19:24:44,lgb_tuning_fold,outer 5 candidate 86 of 108 fold 5 of 5
2026-04-17 19:24:47,lgb_tuning_fold,outer 5 candidate 87 of 108 fold 1 of 5
2026-04-17 19:24:49,lgb_tuning_fold,outer 5 candidate 87 of 108 fold 2 of 5
2026-04-17 19:24:52,lgb_tuning_fold,outer 5 candidate 87 of 108 fold 3 of 5
2026-04-17 19:24:55,lgb_tuning_fold,outer 5 candidate 87 of 108 fold 4 of 5
2026-04-17 19:24:58,lgb_tuning_fold,outer 5 candidate 87 of 108 fold 5 of 5
2026-04-17 19:25:01,lgb_tuning_fold,outer 5 candidate 88 of 108 fold 1 of 5
2026-04-17 19:25:03,lgb_tuning_fold,outer 5 candidate 88 of 108 fold 2 of 5
2026-04-17 19:25:07,lgb_tuning_fold,outer 5 candidate 88 of 108 fold 3 of 5
2026-04-17 19:25:09,lgb_tuning_fold,outer 5 candidate 88 of 108 fold 4 of 5
2026-04-17 19:25:13,lgb_tuning_fold,outer 5 candidate 88 of 108 fold 5 of 5
2026-04-17 19:25:16,lgb_tuning_fold,outer 5 candidate 89 of 108 fold 1 of 5
2026-04-17 19:25:17,lgb_tuning_fold,outer 5 candidate 89 of 108 fold 2 of 5
2026-04-17 19:25:19,lgb_tuning_fold,outer 5 candidate 89 of 108 fold 3 of 5
2026-04-17 19:25:21,lgb_tuning_fold,outer 5 candidate 89 of 108 fold 4 of 5
2026-04-17 19:25:23,lgb_tuning_fold,outer 5 candidate 89 of 108 fold 5 of 5
2026-04-17 19:25:25,lgb_tuning_fold,outer 5 candidate 90 of 108 fold 1 of 5
2026-04-17 19:25:28,lgb_tuning_fold,outer 5 candidate 90 of 108 fold 2 of 5
2026-04-17 19:25:30,lgb_tuning_fold,outer 5 candidate 90 of 108 fold 3 of 5
2026-04-17 19:25:33,lgb_tuning_fold,outer 5 candidate 90 of 108 fold 4 of 5
2026-04-17 19:25:35,lgb_tuning_fold,outer 5 candidate 90 of 108 fold 5 of 5
2026-04-17 19:25:38,lgb_tuning_fold,outer 5 candidate 91 of 108 fold 1 of 5
2026-04-17 19:25:40,lgb_tuning_fold,outer 5 candidate 91 of 108 fold 2 of 5
2026-04-17 19:25:41,lgb_tuning_fold,outer 5 candidate 91 of 108 fold 3 of 5
2026-04-17 19:25:43,lgb_tuning_fold,outer 5 candidate 91 of 108 fold 4 of 5
2026-04-17 19:25:46,lgb_tuning_fold,outer 5 candidate 91 of 108 fold 5 of 5
2026-04-17 19:25:48,lgb_tuning_fold,outer 5 candidate 92 of 108 fold 1 of 5
2026-04-17 19:25:49,lgb_tuning_fold,outer 5 candidate 92 of 108 fold 2 of 5
2026-04-17 19:25:52,lgb_tuning_fold,outer 5 candidate 92 of 108 fold 3 of 5
2026-04-17 19:25:54,lgb_tuning_fold,outer 5 candidate 92 of 108 fold 4 of 5
2026-04-17 19:25:56,lgb_tuning_fold,outer 5 candidate 92 of 108 fold 5 of 5
2026-04-17 19:25:58,lgb_tuning_fold,outer 5 candidate 93 of 108 fold 1 of 5
2026-04-17 19:26:00,lgb_tuning_fold,outer 5 candidate 93 of 108 fold 2 of 5
2026-04-17 19:26:02,lgb_tuning_fold,outer 5 candidate 93 of 108 fold 3 of 5
2026-04-17 19:26:04,lgb_tuning_fold,outer 5 candidate 93 of 108 fold 4 of 5
2026-04-17 19:26:05,lgb_tuning_fold,outer 5 candidate 93 of 108 fold 5 of 5
2026-04-17 19:26:07,lgb_tuning_fold,outer 5 candidate 94 of 108 fold 1 of 5
2026-04-17 19:26:08,lgb_tuning_fold,outer 5 candidate 94 of 108 fold 2 of 5
2026-04-17 19:26:10,lgb_tuning_fold,outer 5 candidate 94 of 108 fold 3 of 5
2026-04-17 19:26:13,lgb_tuning_fold,outer 5 candidate 94 of 108 fold 4 of 5
2026-04-17 19:26:15,lgb_tuning_fold,outer 5 candidate 94 of 108 fold 5 of 5
2026-04-17 19:26:16,lgb_tuning_fold,outer 5 candidate 95 of 108 fold 1 of 5
2026-04-17 19:26:18,lgb_tuning_fold,outer 5 candidate 95 of 108 fold 2 of 5
2026-04-17 19:26:19,lgb_tuning_fold,outer 5 candidate 95 of 108 fold 3 of 5
2026-04-17 19:26:21,lgb_tuning_fold,outer 5 candidate 95 of 108 fold 4 of 5
2026-04-17 19:26:22,lgb_tuning_fold,outer 5 candidate 95 of 108 fold 5 of 5
2026-04-17 19:26:23,lgb_tuning_fold,outer 5 candidate 96 of 108 fold 1 of 5
2026-04-17 19:26:25,lgb_tuning_fold,outer 5 candidate 96 of 108 fold 2 of 5
2026-04-17 19:26:27,lgb_tuning_fold,outer 5 candidate 96 of 108 fold 3 of 5
2026-04-17 19:26:28,lgb_tuning_fold,outer 5 candidate 96 of 108 fold 4 of 5
2026-04-17 19:26:30,lgb_tuning_fold,outer 5 candidate 96 of 108 fold 5 of 5
2026-04-17 19:26:31,lgb_tuning_fold,outer 5 candidate 97 of 108 fold 1 of 5
2026-04-17 19:26:33,lgb_tuning_fold,outer 5 candidate 97 of 108 fold 2 of 5
2026-04-17 19:26:37,lgb_tuning_fold,outer 5 candidate 97 of 108 fold 3 of 5
2026-04-17 19:26:40,lgb_tuning_fold,outer 5 candidate 97 of 108 fold 4 of 5
2026-04-17 19:26:43,lgb_tuning_fold,outer 5 candidate 97 of 108 fold 5 of 5
2026-04-17 19:26:45,lgb_tuning_fold,outer 5 candidate 98 of 108 fold 1 of 5
2026-04-17 19:26:48,lgb_tuning_fold,outer 5 candidate 98 of 108 fold 2 of 5
2026-04-17 19:26:52,lgb_tuning_fold,outer 5 candidate 98 of 108 fold 3 of 5
2026-04-17 19:26:55,lgb_tuning_fold,outer 5 candidate 98 of 108 fold 4 of 5
2026-04-17 19:26:59,lgb_tuning_fold,outer 5 candidate 98 of 108 fold 5 of 5
2026-04-17 19:27:03,lgb_tuning_fold,outer 5 candidate 99 of 108 fold 1 of 5
2026-04-17 19:27:05,lgb_tuning_fold,outer 5 candidate 99 of 108 fold 2 of 5
2026-04-17 19:27:08,lgb_tuning_fold,outer 5 candidate 99 of 108 fold 3 of 5
2026-04-17 19:27:10,lgb_tuning_fold,outer 5 candidate 99 of 108 fold 4 of 5
2026-04-17 19:27:13,lgb_tuning_fold,outer 5 candidate 99 of 108 fold 5 of 5
2026-04-17 19:27:16,lgb_tuning_fold,outer 5 candidate 100 of 108 fold 1 of 5
2026-04-17 19:27:19,lgb_tuning_fold,outer 5 candidate 100 of 108 fold 2 of 5
2026-04-17 19:27:23,lgb_tuning_fold,outer 5 candidate 100 of 108 fold 3 of 5
2026-04-17 19:27:26,lgb_tuning_fold,outer 5 candidate 100 of 108 fold 4 of 5
2026-04-17 19:27:29,lgb_tuning_fold,outer 5 candidate 100 of 108 fold 5 of 5
2026-04-17 19:27:33,lgb_tuning_fold,outer 5 candidate 101 of 108 fold 1 of 5
2026-04-17 19:27:35,lgb_tuning_fold,outer 5 candidate 101 of 108 fold 2 of 5
2026-04-17 19:27:37,lgb_tuning_fold,outer 5 candidate 101 of 108 fold 3 of 5
2026-04-17 19:27:38,lgb_tuning_fold,outer 5 candidate 101 of 108 fold 4 of 5
2026-04-17 19:27:41,lgb_tuning_fold,outer 5 candidate 101 of 108 fold 5 of 5
2026-04-17 19:27:43,lgb_tuning_fold,outer 5 candidate 102 of 108 fold 1 of 5
2026-04-17 19:27:45,lgb_tuning_fold,outer 5 candidate 102 of 108 fold 2 of 5
2026-04-17 19:27:47,lgb_tuning_fold,outer 5 candidate 102 of 108 fold 3 of 5
2026-04-17 19:27:49,lgb_tuning_fold,outer 5 candidate 102 of 108 fold 4 of 5
2026-04-17 19:27:52,lgb_tuning_fold,outer 5 candidate 102 of 108 fold 5 of 5
2026-04-17 19:27:54,lgb_tuning_fold,outer 5 candidate 103 of 108 fold 1 of 5
2026-04-17 19:27:56,lgb_tuning_fold,outer 5 candidate 103 of 108 fold 2 of 5
2026-04-17 19:27:58,lgb_tuning_fold,outer 5 candidate 103 of 108 fold 3 of 5
2026-04-17 19:28:00,lgb_tuning_fold,outer 5 candidate 103 of 108 fold 4 of 5
2026-04-17 19:28:02,lgb_tuning_fold,outer 5 candidate 103 of 108 fold 5 of 5
2026-04-17 19:28:04,lgb_tuning_fold,outer 5 candidate 104 of 108 fold 1 of 5
2026-04-17 19:28:06,lgb_tuning_fold,outer 5 candidate 104 of 108 fold 2 of 5
2026-04-17 19:28:08,lgb_tuning_fold,outer 5 candidate 104 of 108 fold 3 of 5
2026-04-17 19:28:11,lgb_tuning_fold,outer 5 candidate 104 of 108 fold 4 of 5
2026-04-17 19:28:13,lgb_tuning_fold,outer 5 candidate 104 of 108 fold 5 of 5
2026-04-17 19:28:15,lgb_tuning_fold,outer 5 candidate 105 of 108 fold 1 of 5
2026-04-17 19:28:17,lgb_tuning_fold,outer 5 candidate 105 of 108 fold 2 of 5
2026-04-17 19:28:18,lgb_tuning_fold,outer 5 candidate 105 of 108 fold 3 of 5
2026-04-17 19:28:20,lgb_tuning_fold,outer 5 candidate 105 of 108 fold 4 of 5
2026-04-17 19:28:22,lgb_tuning_fold,outer 5 candidate 105 of 108 fold 5 of 5
2026-04-17 19:28:24,lgb_tuning_fold,outer 5 candidate 106 of 108 fold 1 of 5
2026-04-17 19:28:25,lgb_tuning_fold,outer 5 candidate 106 of 108 fold 2 of 5
2026-04-17 19:28:27,lgb_tuning_fold,outer 5 candidate 106 of 108 fold 3 of 5
2026-04-17 19:28:29,lgb_tuning_fold,outer 5 candidate 106 of 108 fold 4 of 5
2026-04-17 19:28:31,lgb_tuning_fold,outer 5 candidate 106 of 108 fold 5 of 5
2026-04-17 19:28:33,lgb_tuning_fold,outer 5 candidate 107 of 108 fold 1 of 5
2026-04-17 19:28:34,lgb_tuning_fold,outer 5 candidate 107 of 108 fold 2 of 5
2026-04-17 19:28:36,lgb_tuning_fold,outer 5 candidate 107 of 108 fold 3 of 5
2026-04-17 19:28:38,lgb_tuning_fold,outer 5 candidate 107 of 108 fold 4 of 5
2026-04-17 19:28:39,lgb_tuning_fold,outer 5 candidate 107 of 108 fold 5 of 5
2026-04-17 19:28:41,lgb_tuning_fold,outer 5 candidate 108 of 108 fold 1 of 5
2026-04-17 19:28:42,lgb_tuning_fold,outer 5 candidate 108 of 108 fold 2 of 5
2026-04-17 19:28:44,lgb_tuning_fold,outer 5 candidate 108 of 108 fold 3 of 5
2026-04-17 19:28:46,lgb_tuning_fold,outer 5 candidate 108 of 108 fold 4 of 5
2026-04-17 19:28:48,lgb_tuning_fold,outer 5 candidate 108 of 108 fold 5 of 5
2026-04-17 19:28:50,lgb_calibration_fold,outer 5 fold 1 of 5
2026-04-17 19:28:51,lgb_calibration_fold,outer 5 fold 2 of 5
2026-04-17 19:28:52,lgb_calibration_fold,outer 5 fold 3 of 5
2026-04-17 19:28:54,lgb_calibration_fold,outer 5 fold 4 of 5
2026-04-17 19:28:55,lgb_calibration_fold,outer 5 fold 5 of 5
2026-04-17 19:28:58,outer_loop_done,all outer folds complete
2026-04-17 19:29:33,nb_calibration_fold,full fold 1 of 5
2026-04-17 19:29:33,nb_calibration_fold,full fold 2 of 5
2026-04-17 19:29:33,nb_calibration_fold,full fold 3 of 5
2026-04-17 19:29:33,nb_calibration_fold,full fold 4 of 5
2026-04-17 19:29:33,nb_calibration_fold,full fold 5 of 5
2026-04-17 19:29:33,enet_tuning_alpha,full alpha = 0.05
2026-04-17 19:29:56,enet_tuning_alpha,full alpha = 0.1
2026-04-17 19:30:18,enet_tuning_alpha,full alpha = 0.2
2026-04-17 19:30:38,enet_tuning_alpha,full alpha = 0.3
2026-04-17 19:30:59,enet_tuning_alpha,full alpha = 0.4
2026-04-17 19:31:21,enet_tuning_alpha,full alpha = 0.5
2026-04-17 19:31:43,enet_tuning_alpha,full alpha = 0.7
2026-04-17 19:32:06,enet_tuning_alpha,full alpha = 0.9
2026-04-17 19:32:32,enet_calibration_fold,full fold 1 of 5
2026-04-17 19:32:32,enet_calibration_fold,full fold 2 of 5
2026-04-17 19:32:32,enet_calibration_fold,full fold 3 of 5
2026-04-17 19:32:32,enet_calibration_fold,full fold 4 of 5
2026-04-17 19:32:32,enet_calibration_fold,full fold 5 of 5
2026-04-17 19:32:32,svm_calibration_fold,full cost 0.01 fold 1 of 5
2026-04-17 19:32:32,svm_calibration_fold,full cost 0.01 fold 2 of 5
2026-04-17 19:32:32,svm_calibration_fold,full cost 0.01 fold 3 of 5
2026-04-17 19:32:32,svm_calibration_fold,full cost 0.01 fold 4 of 5
2026-04-17 19:32:32,svm_calibration_fold,full cost 0.01 fold 5 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.05 fold 1 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.05 fold 2 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.05 fold 3 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.05 fold 4 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.05 fold 5 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.1 fold 1 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.1 fold 2 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.1 fold 3 of 5
2026-04-17 19:32:33,svm_calibration_fold,full cost 0.1 fold 4 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.1 fold 5 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.25 fold 1 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.25 fold 2 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.25 fold 3 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.25 fold 4 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.25 fold 5 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.5 fold 1 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.5 fold 2 of 5
2026-04-17 19:32:34,svm_calibration_fold,full cost 0.5 fold 3 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 0.5 fold 4 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 0.5 fold 5 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 1 fold 1 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 1 fold 2 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 1 fold 3 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 1 fold 4 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 1 fold 5 of 5
2026-04-17 19:32:35,svm_calibration_fold,full cost 2 fold 1 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 2 fold 2 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 2 fold 3 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 2 fold 4 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 2 fold 5 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 4 fold 1 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 4 fold 2 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 4 fold 3 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 4 fold 4 of 5
2026-04-17 19:32:36,svm_calibration_fold,full cost 4 fold 5 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 8 fold 1 of 5
2026-04-17 19:32:37,svm_calibration_fold,full cost 8 fold 2 of 5
